SEGID,EDITKEY,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,NOTES,TIMESTAMP,ObjectId,NOTES_FURREV
0068_056.2,6R$xH#e^9i#8*fwR,0,0,0,0,0,"smoothing, dip in 2042 due to increased capacity/traffic on 2100 South Fwy",1696609874825,2128,
0068_056.2,6R$xH#e^9i#8*fwR,0,0,0,0,500,"smoothing, dip in 2042 due to increased capacity/traffic on 2100 South Fwy",1696609886577,2129,
0068_056.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2042 due to increased capacity/traffic on 2100 South Fwy",1696609930726,2130,
0068_056.8,6R$xH#e^9i#8*fwR,0,0,0,0,500,smoothing,1696610011068,2131,
0068_057.3,6R$xH#e^9i#8*fwR,0,0,0,0,1000,smoothing,1696610046481,2132,
0068_057.3,6R$xH#e^9i#8*fwR,500,0,0,0,1000,smoothing,1696610055481,2133,
0068_058.1,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696610139621,2134,
0068_058.7,6R$xH#e^9i#8*fwR,0,0,-500,0,0,smoothing,1696610230198,2135,
0068_059.1,6R$xH#e^9i#8*fwR,0,0,500,0,0,smoothing,1696610305820,2136,
0068_059.1,6R$xH#e^9i#8*fwR,0,0,1000,0,0,smoothing,1696610325955,2137,
0068_059.1,6R$xH#e^9i#8*fwR,0,0,1000,500,0,smoothing,1696610338202,2138,
0068_059.5,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696610417123,2139,
0068_060.4,6R$xH#e^9i#8*fwR,0,0,0,0,0,dip in 2042 due to increased lanes on 215,1696610493746,2140,
0068_060.4,6R$xH#e^9i#8*fwR,0,0,0,0,500,"smoothing, dip in 2042 due to increased lanes on 215",1696610514667,2141,
0068_060.8,6R$xH#e^9i#8*fwR,0,0,0,0,500,"smoothing, dip in 2042 due to increased lanes on 215",1696610545688,2142,
0068_060.4,6R$xH#e^9i#8*fwR,0,0,0,500,500,smoothing,1696610638709,2143,
0068_060.8,6R$xH#e^9i#8*fwR,0,0,0,500,500,smoothing,1696610655021,2144,
0068_061.8,6R$xH#e^9i#8*fwR,0,0,500,500,500,smoothing,1696610671533,2145,
0068_061.8,6R$xH#e^9i#8*fwR,500,0,500,500,500,smoothing,1696610683663,2146,
0068_061.8,6R$xH#e^9i#8*fwR,500,0,500,500,500,smoothing,1696610713786,2147,No growth?
0071_000.0,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696611571800,2148,
0071_000.4,6R$xH#e^9i#8*fwR,0,0,500,0,0,smoothing,1696611665503,2149,
0071_001.4,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2032 due to bangerter expansion",1696611785673,2150,
0071_002.4,6R$xH#e^9i#8*fwR,500,0,0,0,0,,1696611826843,2151,
0071_002.4,6R$xH#e^9i#8*fwR,500,0,1000,0,0,,1696611844643,2152,
0071_002.4,6R$xH#e^9i#8*fwR,500,500,0,0,0,,1696611867386,2153,
0071_002.4,6R$xH#e^9i#8*fwR,500,500,0,0,0,"smoothing, dip in 2032 due to bangerter expansion",1696611892754,2154,
0071_002.9,6R$xH#e^9i#8*fwR,1500,0,0,0,0,smoothing,1696612020787,2155,
0071_002.9,6R$xH#e^9i#8*fwR,1500,0,0,0,0,"smoothing, dip in 2032 due to bangerter expansion",1696612045865,2156,
0071_002.9,6R$xH#e^9i#8*fwR,1500,0,0,0,0,"smoothing, dip in 2032 due to bangerter expansion, bump in 2042 due to increased lanes",1696612108763,2157,
0071_002.4,6R$xH#e^9i#8*fwR,500,500,0,0,0,"smoothing, dip in 2032 due to bangerter expansion, , bump in 2042 due to increased lanes",1696612119964,2158,
0071_002.4,6R$xH#e^9i#8*fwR,500,500,0,0,0,"smoothing, dip in 2032 due to bangerter expansion, bump in 2042 due to increased lanes",1696612126290,2159,
0071_004.1,6R$xH#e^9i#8*fwR,0,0,0,0,500,"smoothing, dip in 2032 due to bangerter expansion, bump in 2042 due to increased lanes",1696612178728,2160,
0071_004.7,6R$xH#e^9i#8*fwR,-500,0,0,0,0,smoothing,1696612243836,2161,
0071_004.7,6R$xH#e^9i#8*fwR,-500,0,0,0,0,"smoothing, dip in 2032 due to bangerter expansion",1696612269260,2162,
0071_004.7,6R$xH#e^9i#8*fwR,-500,0,0,0,0,"smoothing, dip in 2032 due to bangerter expansion",1696612271478,2163,
0071_004.7,6R$xH#e^9i#8*fwR,0,0,0,1000,0,"smoothing, dip in 2032 due to bangerter expansion",1696612294185,2164,
0071_004.7,6R$xH#e^9i#8*fwR,-500,0,0,1000,0,"smoothing, dip in 2032 due to bangerter expansion",1696612311910,2165,
0071_004.7,6R$xH#e^9i#8*fwR,-500,0,0,1000,0,"smoothing, dip in 2032 due to bangerter expansion",1696612337072,2166,
0071_005.0,6R$xH#e^9i#8*fwR,0,0,500,0,0,smoothing,1696612503852,2167,
0071_005.1,6R$xH#e^9i#8*fwR,0,500,0,0,0,,1696612567685,2168,
0071_005.1,6R$xH#e^9i#8*fwR,0,500,0,0,0,smoothing,1696612582096,2169,
0071_005.5,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696612611183,2170,
0071_006.0,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696612640815,2171,
0071_006.6,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696612663036,2172,
0071_007.2,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2023 due to increased lanes on I-15",1696612728103,2173,
0071_007.7,6R$xH#e^9i#8*fwR,0,0,500,0,0,"smoothing, dip in 2023 due to increased lanes on I-15",1696612967297,2174,
0071_008.2,6R$xH#e^9i#8*fwR,2000,0,0,0,0,"smoothing, dip in 2023 due to increased lanes on I-15",1696613446509,2175,
0071_008.2,6R$xH#e^9i#8*fwR,2000,0,500,0,0,"smoothing, dip in 2023 due to increased lanes on I-15",1696613468874,2176,
0071_008.2,6R$xH#e^9i#8*fwR,2000,0,500,0,0,"smoothing, dip in 2023 due to increased lanes on I-15",1696613497006,2177,WHY DID IT DROP SO MUCH?
0071_008.2,6R$xH#e^9i#8*fwR,2000,0,500,0,0,"smoothing, dip in 2023 due to increased lanes on I-15",1696614645532,2178,
0071_009.2,6R$xH#e^9i#8*fwR,0,-1000,500,0,0,"smoothing, dip in 2023 due to increased lanes on I-15",1696614690625,2179,
0071_009.7,6R$xH#e^9i#8*fwR,-500,0,0,0,0,"smoothing, big jump in 2042 due to increased lanes",1696614754021,2180,
0071_009.7,6R$xH#e^9i#8*fwR,-1000,0,0,0,0,"smoothing, big jump in 2042 due to increased lanes",1696614764465,2181,
0071_009.7,6R$xH#e^9i#8*fwR,-1000,-500,0,0,0,"smoothing, big jump in 2042 due to increased lanes",1696614807005,2182,
0071_009.7,6R$xH#e^9i#8*fwR,-1000,-500,0,-500,0,"smoothing, big jump in 2042 due to increased lanes",1696614822866,2183,
0071_009.7,6R$xH#e^9i#8*fwR,-1000,-500,0,-500,0,"smoothing, dip in 2023 due to increased lanes on I-15, big jump in 2042 due to increased lanes",1696614850286,2184,
0071_010.2,6R$xH#e^9i#8*fwR,0,0,500,0,0,"smoothing, dip in 2023 due to increased lanes on I-15, big jump in 2042 due to increased lanes",1696614881383,2185,
0071_010.7,6R$xH#e^9i#8*fwR,0,0,1000,0,0,,1696614990134,2186,
0071_010.7,6R$xH#e^9i#8*fwR,0,0,1000,0,0,"smoothing, dip in 2023 due to increased lanes on I-15, big jump in 2042 due to increased lanes",1696615010005,2187,
0071_011.5,6R$xH#e^9i#8*fwR,0,0,1000,0,0,"smoothing, dip in 2023 due to increased lanes on I-15, big jump in 2042 due to increased lanes",1696615028173,2188,
0071_011.5,6R$xH#e^9i#8*fwR,0,-500,1000,0,0,"smoothing, dip in 2023 due to increased lanes on I-15, big jump in 2042 due to increased lanes",1696615035206,2189,
0071_011.7,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2023 due to increased lanes on I-15, big jump in 2042 due to increased lanes",1696615074382,2190,
0071_012.2,6R$xH#e^9i#8*fwR,0,0,500,0,0,"smoothing, dip in 2023 due to increased lanes on I-15, big jump in 2042 due to increased lanes",1696615095498,2191,
0071_012.6,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2023 due to increased lanes on I-15, big jump in 2042 due to increased lanes",1696615126356,2192,
0071_012.7,6R$xH#e^9i#8*fwR,500,0,0,0,0,smoothin,1696615248359,2193,
0071_012.7,6R$xH#e^9i#8*fwR,500,0,0,0,0,smoothing,1696615250857,2194,
0071_013.3,6R$xH#e^9i#8*fwR,500,0,0,0,0,smoothing,1696615460664,2195,
0071_014.1,6R$xH#e^9i#8*fwR,500,0,0,0,0,smoothing,1696615529938,2196,
0071_014.6,6R$xH#e^9i#8*fwR,500,0,0,0,0,smoothing,1696615736210,2197,
0071_015.7,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696615799389,2198,
0071_016.5,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696615808060,2199,
0071_017.4,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696615814346,2200,
0071_018.3,6R$xH#e^9i#8*fwR,0,0,2500,0,0,smoothing,1696616098769,2201,
0071_019.2,6R$xH#e^9i#8*fwR,0,0,0,0,0,,1696616248487,2202,WHY DOES THIS DROP?
0071_019.6,6R$xH#e^9i#8*fwR,0,500,0,0,0,smoothing,1696616494568,2203,
0071_020.0,6R$xH#e^9i#8*fwR,0,0,500,0,0,,1696616514116,2204,
0071_020.0,6R$xH#e^9i#8*fwR,0,0,500,0,0,smoothing,1696616518241,2205,
0071_020.6,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696616532985,2206,
0071_021.2,6R$xH#e^9i#8*fwR,0,0,500,0,0,smoothing,1696616544106,2207,
0071_021.7,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696616552102,2208,
0071_021.9,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696616569106,2209,
0071_022.2,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696616576242,2210,
0071_022.3,6R$xH#e^9i#8*fwR,0,0,0,0,500,drop in 2028 due to area type change,1696617264276,2211,
0071_022.3,6R$xH#e^9i#8*fwR,0,0,0,0,500,"smoothing, drop in 2028 due to area type change",1696617272996,2212,
0071_022.3,6R$xH#e^9i#8*fwR,0,0,0,0,500,,1696617357155,2213,
0071_022.3,6R$xH#e^9i#8*fwR,0,0,0,0,500,,1696617382453,2214,big drop due to area change -- needs to be brought back to previous volume
0071_022.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,,1696617396198,2215,big drop due to area change -- needs to be brought back to previous volume
0071_022.3,6R$xH#e^9i#8*fwR,0,11000,0,0,0,,1696617580930,2216,big drop due to area change -- needs to be brought back to previous volume
0071_022.3,6R$xH#e^9i#8*fwR,0,13000,0,0,0,,1696617594136,2217,big drop due to area change -- needs to be brought back to previous volume
0071_022.3,6R$xH#e^9i#8*fwR,0,13000,12500,0,0,,1696617604673,2218,big drop due to area change -- needs to be brought back to previous volume
0071_022.3,6R$xH#e^9i#8*fwR,0,13000,12500,13500,0,,1696617627660,2219,big drop due to area change -- needs to be brought back to previous volume
0071_022.3,6R$xH#e^9i#8*fwR,0,13000,12500,13500,14000,,1696617635048,2220,big drop due to area change -- needs to be brought back to previous volume
0071_022.3,6R$xH#e^9i#8*fwR,0,13000,12500,13500,14000,"big changes to ""undo"" the big drops related to change of area type",1696617678384,2221,CHECK
0080_101.5,6R$xH#e^9i#8*fwR,0,0,0,0,0,dip in 2032 due to improvements to mtn view corridor and bangerter hwy,1696874147564,2222,
0080_104.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,dip in 2032 due to improvements to mtn view corridor and bangerter hwy,1696874183108,2223,
0080_111.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,"big increases due to improvements to mtn view corridor, bangerter hwy, and I-80",1696874354104,2224,
0080_112.5,6R$xH#e^9i#8*fwR,0,0,-3000,0,0,"smoothing, big increases due to improvements to mtn view corridor, bangerter hwy, and I-80",1696874720293,2225,
0080_112.5,6R$xH#e^9i#8*fwR,0,0,0,4000,0,"smoothing, big increases due to improvements to mtn view corridor, bangerter hwy, and I-80",1696874743582,2226,
0080_112.5,6R$xH#e^9i#8*fwR,0,0,0,4000,0,"smoothing, big increases due to improvements to mtn view corridor, bangerter hwy, and I-80, lack of growth in 2042 due to new connection on mtn view corridor",1696874785687,2227,
0080_113.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, big increases due to improvements to mtn view corridor, bangerter hwy, and I-80",1696874823947,2228,
0080_113.3,6R$xH#e^9i#8*fwR,0,0,1000,0,0,"smoothing, big increases due to improvements to mtn view corridor, bangerter hwy, and I-80",1696874856347,2229,
0080_112.5,6R$xH#e^9i#8*fwR,0,0,0,6000,0,"smoothing, big increases due to improvements to mtn view corridor, bangerter hwy, and I-80, lack of growth in 2042 due to new connection on mtn view corridor",1696874900065,2230,
0080_113.3,6R$xH#e^9i#8*fwR,0,0,1000,-4000,0,"smoothing, big increases due to improvements to mtn view corridor, bangerter hwy, and I-80",1696874930326,2231,
0080_113.3,6R$xH#e^9i#8*fwR,0,0,1000,-4000,0,"smoothing, big increases due to improvements to mtn view corridor, bangerter hwy, and I-80",1696874940450,2232,
0080_114.3,6R$xH#e^9i#8*fwR,0,-1000,0,0,0,"smoothing, big increases due to improvements to mtn view corridor, bangerter hwy, and I-80",1696875023931,2233,
0080_114.3,6R$xH#e^9i#8*fwR,0,-1000,0,2000,0,"smoothing, big increases due to improvements to mtn view corridor, bangerter hwy, and I-80",1696875034829,2234,
0080_114.3,6R$xH#e^9i#8*fwR,0,-1000,-1000,2000,0,"smoothing, big increases due to improvements to mtn view corridor, bangerter hwy, and I-80",1696875079601,2235,
0080_115.3,6R$xH#e^9i#8*fwR,0,0,-1000,1000,0,"smoothing, big increases due to improvements to mtn view corridor, bangerter hwy, and I-80",1696875147781,2236,
0080_117.7,6R$xH#e^9i#8*fwR,0,0,0,0,0,need to cross between I-15 to 215 levels out in 2032 due to roadway improvements across the valley,1696875269444,2237,
0080_117.7,6R$xH#e^9i#8*fwR,0,0,3000,2000,0,"smoothing, need to cross between I-15 to 215 levels out in 2032 due to roadway improvements across the valley",1696875300536,2238,
0080_122.4,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696875373520,2239,
0080_123.2,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696875384186,2240,
0080_124.1,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696875428766,2241,
0080_125.1,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696875449432,2242,
0080_126.8,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696875458631,2243,
0080_127.0,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696875485492,2244,
0080_127.8,6R$xH#e^9i#8*fwR,1000,0,0,0,0,smoothing,1696875502112,2245,
0080_127.8,6R$xH#e^9i#8*fwR,500,0,0,0,0,smoothing,1696875521758,2246,
0080_127.8,6R$xH#e^9i#8*fwR,500,-500,0,0,0,smoothing,1696875528557,2247,
0080_127.8,6R$xH#e^9i#8*fwR,500,0,0,0,0,smoothing,1696875536541,2248,
0080_128.7,6R$xH#e^9i#8*fwR,0,0,0,0,0,,1696875573185,2249,Add SEGID to model links
0080_130.4,6R$xH#e^9i#8*fwR,0,0,0,0,0,,1696875583052,2250,Add SEGID to model links
0080_131.9,6R$xH#e^9i#8*fwR,0,0,0,0,0,,1696875588979,2251,Add SEGID to model links
0080_133.7,6R$xH#e^9i#8*fwR,0,0,0,0,0,,1696875596423,2252,Add SEGID to model links
0080_136.1,6R$xH#e^9i#8*fwR,0,0,0,0,0,,1696875603250,2253,Add SEGID to model links
0085_003.0,6R$xH#e^9i#8*fwR,1000,0,0,0,0,"smoothing, dip in 2028 due to mtn corridor coming online",1696875939659,2254,
0085_003.0,6R$xH#e^9i#8*fwR,1000,0,0,1000,0,"smoothing, dip in 2028 due to mtn corridor coming online",1696875960894,2255,
0085_003.0,6R$xH#e^9i#8*fwR,1000,0,0,1000,0,"smoothing, dip in 2028 due to mtn corridor coming online, big jump in 2050 due to porter rockwell and I-15 connection",1696876057809,2256,
0068_036.0,6R$xH#e^9i#8*fwR,0,0,0,1000,1000,"smoothing, dip in 2028 due to mtn view corridor, dip in 2050 due to mtn view corridor expansion & porter rockwell/I-15 connection",1696876107600,2257,
0085_003.5,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, big jump in 2032 and 2050 due to lane expansion",1696876177326,2258,
0085_004.5,6R$xH#e^9i#8*fwR,0,0,-1000,0,0,"smoothing, big jump in 2032 and 2050 due to lane expansion",1696876233420,2259,
0085_004.5,6R$xH#e^9i#8*fwR,0,0,-1500,0,0,"smoothing, big jump in 2032 and 2050 due to lane expansion",1696876242944,2260,
0085_005.8,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, big jump in 2032 and 2050 due to lane expansion",1696876284331,2261,
0085_006.0,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, big jump in 2032 and 2050 due to lane expansion",1696876352857,2262,
0085_006.6,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, big jump in 2032 and 2050 due to lane expansion",1696876364937,2263,
0085_007.9,6R$xH#e^9i#8*fwR,0,3000,0,0,0,"smoothing, big jump in 2032 and 2050 due to lane expansion",1696876437643,2264,
0085_008.9,6R$xH#e^9i#8*fwR,0,1500,0,0,0,"smoothing, big jump in 2032 and 2050 due to lane expansion",1696876518827,2265,
0085_010.0,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, big jump in 2032 and 2050 due to lane expansion",1696876570582,2266,
0085_010.3,6R$xH#e^9i#8*fwR,2000,0,0,0,0,"smoothing, big jump in 2032 and 2050 due to lane expansion",1696876609306,2267,
0085_010.3,6R$xH#e^9i#8*fwR,2500,0,0,0,0,"smoothing, big jump in 2032 and 2050 due to lane expansion",1696876625213,2268,
0085_010.3,6R$xH#e^9i#8*fwR,2500,500,0,0,0,"smoothing, big jump in 2032 and 2050 due to lane expansion",1696876635478,2269,
0085_010.3,6R$xH#e^9i#8*fwR,2500,500,0,500,0,"smoothing, big jump in 2032 and 2050 due to lane expansion",1696876654644,2270,
0085_010.3,6R$xH#e^9i#8*fwR,2500,500,0,500,-1000,"smoothing, big jump in 2032 and 2050 due to lane expansion",1696876665306,2271,
0085_010.3,6R$xH#e^9i#8*fwR,2500,500,0,500,-1500,"smoothing, big jump in 2032 and 2050 due to lane expansion",1696876671882,2272,
0085_010.8,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, big jump in 2032 and 2050 due to lane expansion",1696876717380,2273,
0085_011.3,6R$xH#e^9i#8*fwR,2000,0,0,0,0,"smoothing, big jump in 2032 and 2050 due to lane expansion",1696876757101,2274,
0085_011.3,6R$xH#e^9i#8*fwR,1000,0,0,0,0,"smoothing, big jump in 2032 and 2050 due to lane expansion",1696876765352,2275,
0085_012.5,6R$xH#e^9i#8*fwR,1000,0,0,0,0,"smoothing, big jump in 2032 and 2050 due to lane expansion",1696877672810,2276,
0085_013.9,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, big jump in 2032 and 2050 due to lane expansion",1696877818926,2277,
0085_015.5,6R$xH#e^9i#8*fwR,0,0,0,0,0,", big jump in 2032 and 2050 due to lane expansion",1696877910462,2278,
0085_012.5,6R$xH#e^9i#8*fwR,1000,0,0,0,0,"smoothing, big jump in 2032, 2042, and 2050 due to lane expansion",1696878108716,2279,
0085_013.9,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, big jump in 2032, 2042, and 2050 due to lane expansion",1696878112589,2280,
0085_015.5,6R$xH#e^9i#8*fwR,0,0,0,0,0,", big jump in 2032, 2042, and 2050 due to lane expansion",1696878116649,2281,
0085_015.5,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, big jump in 2032, 2042, and 2050 due to lane expansion",1696878145509,2282,
0085_017.7,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, big jump in 2032, 2042, and 2050 due to lane expansion",1696878182822,2283,
0085_018.7,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, big jump in 2032, 2042, and 2050 due to lane expansion",1696878193284,2284,
0089_362.5,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, no growth in 2032 due to bangerter expansion",1696878291530,2285,
0089_363.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, little growth in 2032 due to bangerter expansion",1696878327400,2286,
0089_363.8,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696878373073,2287,
0089_364.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696878383719,2288,
0089_364.3,6R$xH#e^9i#8*fwR,0,0,0,500,500,smoothing,1696878407915,2289,
0089_364.8,6R$xH#e^9i#8*fwR,-500,0,0,0,0,smoothing,1696878451514,2290,
0089_364.8,6R$xH#e^9i#8*fwR,-500,0,0,0,0,"smoothing, no growth in 2032 due to bangerter expansion",1696878492487,2291,
0089_365.5,6R$xH#e^9i#8*fwR,0,0,500,0,0,,1696878546622,2292,
0089_365.5,6R$xH#e^9i#8*fwR,0,0,500,0,0,"smoothing, no growth in 2032 due to bangerter expansion",1696878558807,2293,
0089_366.3,6R$xH#e^9i#8*fwR,0,0,-500,0,0,"smoothing, no growth in 2032 due to bangerter expansion",1696878616978,2294,
0089_366.3,6R$xH#e^9i#8*fwR,0,0,-500,500,0,"smoothing, no growth in 2032 due to bangerter expansion",1696878627173,2295,
0089_366.3,6R$xH#e^9i#8*fwR,0,0,-500,500,0,smoothing,1696878642927,2296,
0089_366.3,6R$xH#e^9i#8*fwR,0,0,-500,500,4000,smoothing,1696878704560,2297,
0089_366.8,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2023 due to increased lanes on I-15",1696878793529,2298,
0089_367.2,6R$xH#e^9i#8*fwR,0,0,0,-1500,0,"smoothing, dip in 2023 due to increased lanes on I-15",1696878851667,2299,
0089_367.2,6R$xH#e^9i#8*fwR,0,0,0,-1500,-500,"smoothing, dip in 2023 due to increased lanes on I-15",1696878867169,2300,
0089_368.0,6R$xH#e^9i#8*fwR,500,0,0,0,0,"smoothing, dip in 2023 due to increased lanes on I-15",1696878914196,2301,
0089_368.0,6R$xH#e^9i#8*fwR,500,0,0,-500,0,"smoothing, dip in 2023 due to increased lanes on I-15",1696878933594,2302,
0089_368.4,6R$xH#e^9i#8*fwR,1000,0,0,0,0,"smoothing, dip in 2023 due to increased lanes on I-15",1696878969129,2303,
0089_368.4,6R$xH#e^9i#8*fwR,1000,500,0,0,0,"smoothing, dip in 2023 due to increased lanes on I-15",1696878986140,2304,
0089_368.4,6R$xH#e^9i#8*fwR,1000,500,0,0,500,"smoothing, dip in 2023 due to increased lanes on I-15",1696879002756,2305,
0089_368.4,6R$xH#e^9i#8*fwR,1000,500,0,0,0,"smoothing, dip in 2023 due to increased lanes on I-15",1696879009698,2306,
0089_369.0,6R$xH#e^9i#8*fwR,0,0,500,0,0,"smoothing, dip in 2023 due to increased lanes on I-15",1696879036319,2307,
0089_369.8,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696879068726,2308,
0089_369.9,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696879077578,2309,
0089_370.6,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696879104663,2310,
0089_371.0,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696879110656,2311,
0089_371.5,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696879160472,2312,
0089_372.0,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696879169470,2313,
0089_372.2,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696879174610,2314,
0089_372.6,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696879179948,2315,
0089_372.7,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696879202916,2316,
0089_373.6,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696879212904,2317,
0089_374.5,6R$xH#e^9i#8*fwR,0,0,-1500,0,0,smoothing,1696879266380,2318,
0089_374.5,6R$xH#e^9i#8*fwR,0,0,-2000,0,0,smoothing,1696879278610,2319,
0089_374.5,6R$xH#e^9i#8*fwR,0,0,-2000,-1000,0,smoothing,1696879297189,2320,
2178_001.8,6R$xH#e^9i#8*fwR,0,0,2000,0,0,"smoothing, unnecessary dip due to area change",1696879340701,2321,
2178_001.8,6R$xH#e^9i#8*fwR,0,0,1500,0,0,"smoothing, unnecessary dip due to area change",1696879347754,2322,
2178_001.8,6R$xH#e^9i#8*fwR,0,0,1000,0,0,"smoothing, unnecessary dip due to area change",1696879356697,2323,
2178_001.8,6R$xH#e^9i#8*fwR,0,0,1000,1000,0,"smoothing, unnecessary dip due to area change",1696879367230,2324,
2178_001.8,6R$xH#e^9i#8*fwR,0,0,1000,1000,1000,"smoothing, unnecessary dip due to area change",1696879376086,2325,
0089_374.5,6R$xH#e^9i#8*fwR,0,0,-3000,-2000,0,smoothing,1696879419804,2326,
0089_374.5,6R$xH#e^9i#8*fwR,0,0,-3000,-2000,-500,"smoothing, increase due to unnecessary area change nearby",1696879436976,2327,
0089_374.5,6R$xH#e^9i#8*fwR,0,0,-3000,-2000,-1000,"smoothing, increase due to unnecessary area change nearby",1696879452037,2328,
0089_375.3,6R$xH#e^9i#8*fwR,0,-500,0,0,0,,1696879494589,2329,
0089_375.3,6R$xH#e^9i#8*fwR,0,-1000,0,0,0,smoothing,1696879503297,2330,
0089_375.3,6R$xH#e^9i#8*fwR,0,-1000,-2000,0,0,smoothing,1696879519925,2331,
0089_375.3,6R$xH#e^9i#8*fwR,0,-1000,-2000,-500,0,smoothing,1696879529503,2332,
0089_375.3,6R$xH#e^9i#8*fwR,0,-1000,-2000,-500,0,"smoothing, unnecessary growth due to area change nearby",1696879552443,2333,
0071_019.2,6R$xH#e^9i#8*fwR,0,3000,3000,3000,3000,unnecessary drop due to area change,1696879604902,2334,WHY DOES THIS DROP?
0071_019.2,6R$xH#e^9i#8*fwR,0,3500,4000,3000,3000,unnecessary drop due to area change,1696879616937,2335,WHY DOES THIS DROP?
0071_019.2,6R$xH#e^9i#8*fwR,0,3500,4000,3000,3000,unnecessary drop due to area change,1696879624903,2336,
0071_019.2,6R$xH#e^9i#8*fwR,0,3500,4000,2500,3000,unnecessary drop due to area change,1696879637320,2337,
0089_375.7,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696879671329,2338,
0089_376.2,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696879740794,2339,
0089_376.8,6R$xH#e^9i#8*fwR,0,1000,0,0,0,smoothing,1696879768260,2340,
