SEGID,MF2023,MF2028,MF2032,MF2042,MF2050,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,ADJHIST,DONOTUSE,F2023,F2028,F2032,F2042,F2050
UTA_7126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_9560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8001,0.0,0.0,0.0,750.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,850.0
WFRC_8003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8004,7900.0,8800.0,8800.0,8900.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,8800.0,8800.0,8900.0,9000.0
WFRC_8005,13500.0,19500.0,20500.0,30500.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,19500.0,20500.0,30500.0,35000.0
WFRC_8006,15500.0,17000.0,19000.0,14500.0,17000.0,0.0,-1100.0,-3000.0,2000.0,0.0,-11800.0,0.0,3700.0,4100.0,4200.0,4700.0,5200.0
WFRC_8007,2100.0,2600.0,8000.0,8700.0,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,2600.0,8000.0,8700.0,9900.0
WFRC_8009,3700.0,6100.0,8100.0,7600.0,7500.0,0.0,0.0,-500.0,0.0,100.0,0.0,0.0,3700.0,6100.0,7600.0,7600.0,7600.0
WFRC_8010,650.0,5000.0,7900.0,14000.0,15500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,5000.0,7900.0,14000.0,15500.0
WFRC_8014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8017,0.0,0.0,7000.0,7900.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,7900.0,9500.0
WFRC_8018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8019,0.0,21000.0,24500.0,28500.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,24500.0,28500.0,31000.0
WFRC_8020,0.0,26500.0,32000.0,37500.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,32000.0,37500.0,41000.0
WFRC_8023,0.0,24500.0,31000.0,41500.0,47000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,31000.0,41500.0,47000.0
WFRC_8024,0.0,8500.0,20000.0,36500.0,43500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,20000.0,36500.0,43500.0
WFRC_8025,0.0,0.0,14000.0,29000.0,35500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,29000.0,35500.0
WFRC_8026,0.0,0.0,0.0,29500.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500.0,37000.0
WFRC_8027,40.0,150.0,950.0,29500.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,150.0,950.0,29500.0,37000.0
WFRC_8028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8030,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,5000.0,5000.0,5000.0,5000.0,5000.0
WFRC_8031,7100.0,7700.0,8400.0,8700.0,7800.0,0.0,0.0,-200.0,0.0,1000.0,0.0,0.0,7100.0,7700.0,8200.0,8700.0,8800.0
WFRC_8034,0.0,0.0,5800.0,7600.0,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,7600.0,8100.0
WFRC_8035,0.0,0.0,3700.0,5100.0,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,5100.0,5900.0
WFRC_8037,0.0,0.0,10.0,3100.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3100.0,3800.0
WFRC_8041,7700.0,8100.0,6800.0,6500.0,7100.0,0.0,0.0,0.0,400.0,500.0,0.0,0.0,7700.0,8100.0,6800.0,6900.0,7600.0
WFRC_8042,4400.0,4800.0,5300.0,8400.0,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,4800.0,5300.0,8400.0,8600.0
WFRC_8043,6500.0,6800.0,7000.0,7000.0,7300.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,6800.0,7000.0,7000.0,7300.0
WFRC_8044,4100.0,4300.0,4300.0,4500.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,4300.0,4300.0,4500.0,4700.0
WFRC_8045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8047,0.0,29500.0,36000.0,43000.0,48500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500.0,36000.0,43000.0,48500.0
WFRC_8048,6700.0,6600.0,3600.0,4100.0,4000.0,0.0,100.0,0.0,0.0,200.0,0.0,0.0,6700.0,6700.0,3600.0,4100.0,4200.0
WFRC_8050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8052,1200.0,1500.0,1900.0,3100.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1500.0,1900.0,3100.0,3900.0
WFRC_8053,50.0,60.0,60.0,1800.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,60.0,1800.0,2000.0
WFRC_8054,4800.0,5400.0,5500.0,6700.0,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,5400.0,5500.0,6700.0,7100.0
WFRC_8055,1800.0,2100.0,2300.0,250.0,300.0,0.0,0.0,0.0,2500.0,2500.0,0.0,0.0,1800.0,2100.0,2300.0,2750.0,2800.0
WFRC_8056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8061,1900.0,2100.0,2400.0,3500.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,2100.0,2400.0,3500.0,3800.0
WFRC_8062,0.0,0.0,250.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1200.0,1200.0
WFRC_8063,100.0,150.0,250.0,300.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,150.0,250.0,300.0,350.0
WFRC_8064,550.0,700.0,900.0,1100.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,700.0,900.0,1100.0,1300.0
WFRC_8065,450.0,500.0,600.0,650.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,500.0,600.0,650.0,750.0
WFRC_8066,800.0,850.0,900.0,950.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,850.0,900.0,950.0,1000.0
WFRC_8067,750.0,750.0,800.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,800.0,800.0,800.0
WFRC_8068,450.0,450.0,550.0,550.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,550.0,550.0,650.0
WFRC_8069,650.0,700.0,700.0,750.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,700.0,700.0,750.0,800.0
WFRC_8070,550.0,550.0,500.0,550.0,550.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,550.0,550.0,550.0,550.0,550.0
WFRC_8071,30.0,30.0,20.0,40.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,40.0,40.0
WFRC_8072,0.0,0.0,4000.0,5500.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,5500.0,6400.0
WFRC_8073,0.0,0.0,6100.0,7800.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,7800.0,8300.0
WFRC_8074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8075,0.0,0.0,4100.0,5400.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,5400.0,6000.0
WFRC_8076,200.0,200.0,1800.0,2600.0,1800.0,0.0,0.0,0.0,-500.0,500.0,0.0,0.0,200.0,200.0,1800.0,2100.0,2300.0
WFRC_8077,0.0,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0
WFRC_8078,0.0,0.0,0.0,0.0,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0
WFRC_8079,0.0,0.0,0.0,0.0,18500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0
WFRC_8080,0.0,0.0,6200.0,6500.0,7500.0,0.0,0.0,6800.0,7100.0,8000.0,-6900.0,0.0,-6900.0,-6900.0,6100.0,6700.0,8600.0
WFRC_8081,300.0,750.0,1100.0,1700.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,750.0,1100.0,1700.0,2400.0
WFRC_8082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8085,0.0,0.0,0.0,0.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0
WFRC_8086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8087,3500.0,1000.0,2100.0,4500.0,17500.0,0.0,2800.0,2000.0,400.0,0.0,0.0,0.0,3500.0,3800.0,4100.0,4900.0,17500.0
WFRC_8088,2700.0,3300.0,2900.0,21000.0,32500.0,0.0,1000.0,1700.0,0.0,0.0,0.0,0.0,2700.0,4300.0,4600.0,21000.0,32500.0
WFRC_8089,0.0,10000.0,12500.0,25500.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,12500.0,25500.0,29000.0
WFRC_8090,0.0,0.0,0.0,15500.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,20000.0
WFRC_8093,0.0,0.0,1100.0,800.0,1300.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,1100.0,1200.0,1300.0
WFRC_8095,0.0,12000.0,15000.0,17500.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,15000.0,17500.0,20000.0
WFRC_8096,5000.0,5700.0,5800.0,6700.0,6100.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,5000.0,5700.0,5800.0,6700.0,6850.0
WFRC_8097,0.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0
WFRC_8098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8099,550.0,6200.0,7700.0,9100.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,6200.0,7700.0,9100.0,11000.0
WFRC_8100,0.0,0.0,0.0,4400.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,6800.0
WFRC_8101,3900.0,9800.0,10500.0,12000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,9800.0,10500.0,12000.0,17000.0
WFRC_8102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8108,0.0,5300.0,7200.0,9800.0,11500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,7200.0,9800.0,11500.0
WFRC_8109,0.0,0.0,2400.0,7200.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,7200.0,9500.0
WFRC_8110,0.0,0.0,30.0,5900.0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5900.0,7800.0
WFRC_8111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8118,4500.0,6500.0,4800.0,11000.0,13000.0,0.0,-400.0,1500.0,0.0,0.0,0.0,0.0,4500.0,6100.0,6300.0,11000.0,13000.0
WFRC_8119,4000.0,6300.0,6800.0,11000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,6300.0,6800.0,11000.0,11000.0
WFRC_8120,2400.0,3500.0,5200.0,4900.0,5100.0,0.0,0.0,-100.0,200.0,200.0,0.0,0.0,2400.0,3500.0,5100.0,5100.0,5300.0
WFRC_8121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8122,5000.0,6000.0,7500.0,8100.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,6000.0,7500.0,8100.0,8400.0
WFRC_8123,1800.0,2000.0,1700.0,2800.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,2000.0,1700.0,2800.0,2900.0
WFRC_8124,850.0,2100.0,2100.0,3800.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,2100.0,2100.0,3800.0,3800.0
WFRC_8125,8700.0,12500.0,15000.0,14000.0,14000.0,0.0,0.0,0.0,1500.0,2000.0,0.0,0.0,8700.0,12500.0,15000.0,15500.0,16000.0
WFRC_8126,10500.0,15500.0,18000.0,18500.0,18500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,15500.0,18000.0,18500.0,18500.0
WFRC_8127,1800.0,3200.0,1300.0,2500.0,11500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,3200.0,1300.0,2500.0,11500.0
WFRC_8128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8132,0.0,4700.0,6100.0,10500.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,6100.0,10500.0,10000.0
WFRC_8133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8142,4900.0,5200.0,5500.0,5300.0,5400.0,0.0,0.0,0.0,400.0,500.0,0.0,0.0,4900.0,5200.0,5500.0,5700.0,5900.0
WFRC_8143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFRC_8146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
