STATION,ROUTE_ID,FROM_MEASURE,TO_MEASURE,DESC,AADT2023,SUTRK2023,CUTRK2023
021-0160,0130PM,6.449,8.749,3000 N via SR 130 - 4800 N (Midvalley Rd),"12,274",9.50%,43.60%
021-0165,0130PM,8.749,19.286,4800 N (Midvalley Rd) via SR 130 - FAU 1792 (Gap Rd) to Parowan,"1,567",10.60%,29.10%
021-0170,0130PM,19.286,42.083,FAU 1792 (Gap Rd) to Parowan via SR 130 - 300 S Minersville,"1,162",11.70%,14.50%
001-0060,0130PM,42.083,42.715,300 S Minersville via Center St - SR 21,"2,917",26.00%,14.70%
035-5700,0131PM,0,2.779,SR 68 via Porter Rockwell Blvd - 14600 S (SR 140),"1,043",5.50%,3.20%
027-0240,0132PM,0,5.37,SR 6 Lynndyl via SR 132 - SR 125 (300 W) Leamington,"1,756",14.90%,25.60%
027-0250,0132PM,5.37,9.956,SR 125 (300 W) Leamington via SR 132 - Ash Grove Cement Co,"2,198",15.60%,18.80%
023-0130,0132PM,9.956,19.978,Ash Grove Cement Co via SR 132 - Little Sahara Sand Dunes Rd,"2,396",15.80%,16.50%
023-0136,0132PM,19.978,31.737,Little Sahara Sand Dunes via SR 132 - Airport Rd Nephi,"3,147",16.20%,11.90%
023-0135,0132PM,31.737,32.829,Airport Rd via SR 132 (100 N) - 400 W Nephi,"3,235",15.40%,9.70%
023-0140,0132PM,32.829,33.241,400 W via SR 132 (100 N) - SR 28 (Main St) Nephi,"3,612",14.60%,7.60%
023-0145,0132PM,33.241,34.297,SR 28 (Main St) via SR132 (100 N) - I 15 Nephi,"5,528",13.80%,5.40%
023-0150,0132PM,34.297,34.793,I 15 via SR 132 (100 N) - Golf Course Rd Nephi,"4,337",14.80%,6.60%
023-0169,0132PM,34.793,39.144,Golf Course Rd via SR 132 - Nebo Loop Rd,"4,139",15.90%,7.90%
023-0171,0132PM,39.144,42.305,Nebo Loop Rd via SR 132 - Holiday Oaks Rd (28700 N),"3,767",16.90%,9.10%
039-0170,0132PM,42.305,47.08,Holiday Oaks Rd (28700 N) via SR 132 - 500 N Fountain Green,"3,935",17.90%,10.40%
039-0175,0132PM,47.08,47.952,500 N via SR 132 (State St) - 400 S (Maple Cyn) Fountain Green,"3,608",19.00%,11.60%
039-0180,0132PM,47.952,54.539,400 S (Maple Cyn) FG via SR 132 (State St) - 500 N Moroni,"4,553",19.00%,11.60%
039-0185,0132PM,54.539,55.883,500 N via SR 132 (Main St) - SR 116 Moroni,"4,458",19.00%,11.60%
039-0190,0132PM,55.883,55.982,SR 116 (Main St) via SR 132 (400 E) - 100 S Moroni,"6,205",19.00%,11.60%
039-0195,0132PM,55.982,59.36,100 S via SR 132 (400 E) - SR 117 Chester,"4,060",19.00%,11.60%
039-0196,0132PM,59.36,63.195,SR 117 Chester via SR 132 - SR 89 Pigeon Hollow Jct,"3,276",19.00%,11.60%
027-0260,0133PM,0,0.816,End sign Rt 1894 (approx 350 S) via Main St - 200 N Kanosh,280,20.50%,9.30%
027-0265,0133PM,0.816,6.429,200 N via Main St Kanosh - 100 S Meadow,"1,146",20.50%,9.30%
027-0275,0133PM,6.429,6.802,100 S via Main St - 200 N Meadow,"1,433",20.50%,9.30%
027-0276,0133PM,6.802,7.174,200 N via Main St - I 15 Meadow,"1,619",20.50%,9.30%
057-0450,0134PM,0,1.015,SR 37 (4000 S) via SR 134 (4700 W) - 3300 S Kanesville,"4,705",13.60%,11.90%
057-0451,0134PM,1.015,3.804,3300 S via SR 134 (4700 W) - SR 39 (1150 S) Taylor,"4,851",13.60%,11.90%
057-0455,0134PM,3.804,6.516,SR 39 (1150 S) via SR 134 (4700 W) - 1500 N West Weber,"2,877",14.00%,8.10%
057-0456,0134PM,6.516,7.412,1500 N via SR 134 (4700 W) - 2200 N Plain City,"2,577",14.50%,4.30%
057-0460,0134PM,7.412,8.489,4650 W via 2200 N/4350 W/2575 N/4200 W - 2600 N Plain City,"1,164",14.50%,4.30%
057-0465,0134PM,8.489,9.45,4200 W via SR 134 2600 N - 3425 W Plain City,"2,647",14.50%,4.30%
057-0466,0134PM,9.45,11.377,3425 W via SR 134 (2600 N) - I 15 Farr West,"4,517",14.50%,4.30%
057-0470,0134PM,11.377,11.919,I 15 via SR134 (2700N) - 1500 W Farr West,"24,526",14.50%,4.30%
057-0475,0134PM,11.919,12.445,1500 W via SR 134 (2700 N) - SR 89 Pleasant View,"27,680",14.50%,4.30%
057-0476,0134PM,12.445,13.507,SR 89 via SR 134 (2700 N) - Hillsborough Dr Pleasant View,"16,910",14.50%,4.30%
057-0477,0134PM,13.507,14.371,Hillsborough Dr via SR 134 (2700 N) - SR 235 Washington Blvd,"19,171",14.50%,4.30%
049-2117,0135PM,0,0.396,2800 W via Pleasant Grove Blvd - I-15,"3,140",11.10%,12.40%
049-2120,0135PM,0.396,0.731,I 15 via Pleasant Grove Blvd - North County Blvd (SR 129),"33,598",11.10%,12.40%
027-0277,0136PM,0,3.064,SR 50/125 via SR 136 - SR 6 East of Delta,444,14.10%,25.40%
039-0205,0137PM,0,0.509,SR 89 (Main St) via SR 137 (600 S) - 300 E Gunnison,"1,299",14.50%,13.00%
039-0210,0137PM,0.509,7.134,300 E Gunnison via SR 137 (600 S) - SR 137 North Leg Mayfield,"1,127",14.50%,13.00%
039-0215,0137PM,7.134,7.703,SR 137 North Leg via 100 W/100 N/Main St - 100 S Mayfield,"1,163",14.50%,13.00%
039-0225,0137PM,7.704,11.379,SR 137 via North Leg SR 137 Mayfield - SR 89,647,14.50%,13.00%
045-0175,0138PM,0,2.844,I 80 West Grantsville via SR 138 - Ellerbeck Rd,"2,535",10.30%,42.30%
045-0180,0138PM,2.844,7.003,Ellerbeck Rd via SR 138 - Wal Mart Truck Entrance,"1,955",22.30%,27.30%
045-0181,0138PM,7.003,8.618,Wal Mart Truck Entrance via SR 138 - Mack Cyn Rd Grantsville,"2,816",15.00%,8.60%
045-0182,0138PM,8.618,9.05,Mack Cyn Rd via SR 138 - Clark St (100 N) Grantsville,"9,141",14.20%,7.50%
045-0185,0138PM,9.05,12.19,Clark St (100 N) via SR 138 (Main St) - SR 112 Grantsville,"11,167",13.40%,6.40%
045-0190,0138PM,12.19,13.204,SR 112 via SR 138 (Main St) - Erda Way (4000 N) Grantsville,"5,538",12.70%,5.30%
045-0195,0138PM,13.204,16.179,Erda Way (4000 N) via SR 138 - SR 179,"11,720",8.50%,12.50%
007-0195,0139PM,0,1.419,SR 6 via Spring Glen Rd - SR 157 Spring Glen,"1,623",9.50%,6.50%
035-0680,0140PM,0,0.928,800 W via 14600 S - I 15 Bluffdale,"4,324",19.30%,5.10%
049-0690,0141PM,0,2.18,SR 6 West of Santaquin,431,18.70%,6.00%
049-0695,0141PM,2.18,4.014,Center Street Genola,"1,897",18.70%,6.00%
049-0691,0141PM,4.014,6.57,12000 South - SR 147 10400 South,"1,488",18.70%,6.00%
005-0266,0142PM,0,0.313,SR 23 (6800 W) via SR 142 (7200 N) - 7000 W Newton,993,19.30%,5.10%
005-0265,0142PM,0.313,4.554,7000 W via SR 142 (7200 N) Newton - 300 S Clarkston,"1,014",19.30%,5.10%
005-0270,0142PM,4.554,4.983,300 S via SR 142 (200 E) - Center St Clarkston,"1,108",19.30%,5.10%
005-0275,0142PM,4.983,5.67,200 E via SR 142 (Center St) - 8100 W Clarkston,586,19.30%,5.10%
005-0280,0142PM,5.67,9.759,8100 W Clarkston via SR 142 (10400 N) - SR 23 Trenton,658,19.30%,5.10%
005-0292,0142PM,9.759,11.328,SR 23 (4800 W) via SR 142 (10200 N) - 800 E Trenton,904,19.30%,5.10%
005-0290,0142PM,11.328,17.065,800 E Trenton via SR 142 - 400 W Richmond,970,19.30%,5.10%
005-0300,0142PM,17.065,17.32,400 W via SR 142 (Main St) - SR 91 Richmond,"2,479",19.30%,5.10%
021-0175,0143PM,0,1.516,I 15 Parowan via 200 S - 800 W,"4,503",14.40%,5.10%
021-0180,0143PM,1.516,2.616,800 W Parowan via 200 S/Main St - SR 273 (Center St),"4,060",15.90%,5.20%
021-0185,0143PM,2.616,3.281,SR 274 Main St Parowan via Center St - 300 S,"3,325",17.40%,5.30%
021-0186,0143PM,3.281,6.234,300 S via Canyon Rd - Vermillion Castle Rd,"1,080",15.70%,6.10%
021-0193,0143PM,6.234,13.891,Vermillion Castle Rd via SR 143 - Aspen Dr Brian Head,886,14.10%,6.90%
021-0194,0143PM,13.891,14.395,Aspen Dr via SR 143 - Brian Head (Navajo Lodge),"1,546",12.40%,7.70%
021-0190,0143PM,14.395,15.782,Brian Head (Navajo Lodge) via SR 143 - Snowflake St,"1,645",14.40%,7.50%
021-0192,0143PM,15.782,18.939,Snowflake St Brian Head via SR 143 - Panquitch Lake Rd,481,16.40%,7.30%
021-0195,0143PM,18.939,21.058,SR 143 turns East via Panquitch Lake Rd - Louder Pond Rd,642,18.40%,7.10%
021-0196,0143PM,21.058,28.584,Louder Pond Rd via Panquitch Lake Rd - Mammoth Creek,602,20.40%,7.00%
017-0130,0143PM,28.584,32.941,Mammoth Creek via Panquitch Lake Rd - Panquitch Lake,767,22.40%,6.80%
017-0135,0143PM,32.941,50.059,Panguitch Lake via Panquitch Lake Rd - 500 S Panquitch,"1,113",24.40%,6.60%
017-0141,0143PM,50.059,50.593,500 South via Main St - SR 89 (Center St) Panguitch,"3,344",26.40%,6.40%
049-0700,0144PM,0,2.477,SR 92 American Fork Canyon - Tibble Fork Reservoir,481,17.00%,10.90%
049-0702,0145PM,0,1.138,SR 73 via Pioneer Crossing - SR 68 (Redwood Rd),"23,149",8.60%,2.40%
049-0703,0145PM,1.138,4.818,SR 68 Redwood Road via Pioneer Crossing,"25,081",8.60%,2.40%
049-0704,0145PM,4.818,5.781,Center Street via Pioneer Crossing,"48,617",8.60%,2.40%
049-2051,0145PM,5.781,6.561,Mill Pond Road - I-15 via Pioneer Crossing,"29,604",8.60%,2.40%
049-0705,0145PM,6.561,6.878,I 15 via Main St - SR 89 American Fork,"38,697",8.60%,2.40%
049-0750,0147PM,0,3.893,Jct SR 141 And 10400 South via 5600 West Payson,596,12.30%,10.40%
049-0755,0147PM,3.893,5.406,5600 West via 7300 South (SR 147 turns East),947,12.30%,10.40%
049-0740,0147PM,5.406,6.93,4400 West via 7300 South,"1,679",12.30%,10.40%
049-0760,0147PM,6.93,8.066,Jct SR 115 And 7300 South via 3200 West (SR 147 turns North),"1,709",12.30%,10.40%
049-0766,0147PM,8.066,9.567,Jct SR 77 And 3200 West via 6400 South (SR 147 turns East),"2,092",12.30%,10.40%
049-0765,0147PM,9.567,11.527,River Drive,"2,268",12.30%,10.40%
049-0771,0147PM,11.527,12.087,630 West via 400 North (6400 S) Spanish Fork,"4,499",12.30%,10.40%
049-0775,0147PM,12.087,13.129,SR 156 (Main Street) via 400 North (6400 S) Spanish Fork,"12,144",12.40%,9.50%
049-0780,0147PM,13.129,15.108,Jct SR 51 Spanish Fork,"9,079",12.60%,8.50%
049-0790,0147PM,15.108,16.118,1600 West (SR 89) via 1600 South (6400 South) Mapleton,"3,044",12.80%,7.60%
049-0795,0147PM,16.118,17.125,SR 147 turns North onto Main Street (1700 East) Mapleton,"1,417",13.00%,6.70%
049-0800,0147PM,17.125,18.131,SR 147 turns West onto Maple Street - SR 89,"5,876",13.10%,5.70%
021-0200,0148PM,0,2.511,SR 14 via SR 148 - Cedar Breaks Natl Monument Bndry,813,10.30%,4.00%
047-0115,0149PM,0,4.216,SR 40 Jensen via SR 149 (9500 E) - Dinosaur Natl Mon Bndry,"1,123",18.20%,13.50%
043-0125,0150PM,0,0.339,SR 32 via SR 150 (Center St) - 300 E Kamas,"3,267",8.50%,4.50%
043-0130,0150PM,0.339,3.25,300 E via SR 150 (Center St) Kamas - Kamas Fish Hatchery,"1,448",10.20%,5.80%
043-0131,0150PM,3.25,4.908,Kamas Fish Hatchery via SR 150 - Chalet Way,"1,685",11.80%,7.10%
043-0133,0150PM,4.908,14.567,Chalet Way via SR 150 - Soapstone Guard Station,"1,550",13.50%,8.40%
043-0135,0150PM,14.567,28.931,Soapstone Guard Station via SR 150 - Bald Mt Overlook,678,13.20%,10.30%
043-0136,0150PM,28.931,29.929,Bald Mountain Overlook via SR 150 - Hayden Peak Overlook,895,12.90%,12.20%
013-0125,0150PM,29.929,33.201,Hayden Peak Overlook via SR 150 - Camp Steiner,837,12.90%,12.20%
043-0137,0150PM,33.201,46.395,Camp Steiner via SR 150 - Bear River Ranger Station,254,12.90%,12.20%
043-0140,0150PM,46.395,54.662,Bear River Ranger Station via SR 150 - Wyoming State Line,458,12.90%,12.20%
035-0683,0151PM,0,1.032,Bangerter Highway via 10400 South,"21,719",8.50%,7.00%
035-0684,0151PM,1.032,2.04,2700 West,"14,901",16.60%,4.70%
035-0685,0151PM,2.04,2.541,SR 68 Redwood Road via 10400 South,"41,360",18.10%,4.20%
035-0690,0151PM,2.541,4.31,1300 West via 10400 South - I 15,"45,931",22.40%,3.00%
035-0695,0152PM,0,0.734,SR 71 900 East 4800 South,"17,854",6.90%,4.50%
035-0700,0152PM,0.734,1.463,1300 East via Van Winkle Expressway,"13,344",6.90%,4.50%
035-0705,0152PM,1.463,2.369,5600 South,"31,347",6.90%,4.50%
035-0706,0152PM,2.369,2.547,6100 South Vine Street,"44,493",6.90%,4.50%
035-0710,0152PM,2.547,3.054,6200 South - I 215,"42,461",6.90%,4.50%
001-0070,0153PM,0,1.119,SR 160 (Main St) via 200 N - 1200 E Beaver,"4,975",21.60%,3.60%
001-0075,0153PM,1.119,3.072,1200 E via 200 N - 2600 Beaver,"1,851",20.30%,8.80%
001-0085,0153PM,3.072,18.87,2600 E via SR 153 - Elk Meadows Ski Resort,277,19.10%,14.00%
031-0065,0153PM,18.87,40.209,Elk Meadows Ski Resort via SR 153 - 300 W Junction,36,17.80%,19.10%
031-0070,0153PM,40.209,40.513,300 W via Center St - SR 89 (Main St) Junction,234,16.60%,24.30%
035-0814,0154PM,0,0.469,Jct 13800 South,"20,619",15.20%,2.90%
035-5680,0154PM,0.469,1.425,I 15 via Bangerter Hwy - 600 W (Rt 2149),"58,578",15.20%,2.90%
035-0816,0154PM,1.425,3.195,600 W via Bangerter Hwy - Redwood Rd,"63,851",15.20%,2.90%
035-0817,0154PM,3.195,4.239,SR 68 Redwood Road via Bangerter Highway,"37,386",14.80%,2.80%
035-0818,0154PM,4.239,5.761,2700 W via Bangerter Hwy - 13400 S,"44,751",14.30%,2.70%
035-0819,0154PM,5.761,6.766,13400 S via Bangerter Hwy - 12600 S,"42,467",13.90%,2.60%
035-0821,0154PM,6.766,8.282,12600 South,"45,378",13.50%,2.50%
035-0822,0154PM,8.282,9.611,11400 South,"53,235",13.10%,2.40%
035-0823,0154PM,9.611,10.395,10400 South,"55,051",12.60%,2.30%
035-0824,0154PM,10.395,11.379,9800 South,"60,130",12.20%,2.20%
035-0713,0154PM,11.379,12.871,9000 South,"55,157",11.80%,2.10%
035-0714,0154PM,12.871,13.875,SR 48 7800 South,"67,115",11.40%,2.00%
035-0716,0154PM,13.875,14.902,7000 South,"67,558",10.80%,3.10%
035-0717,0154PM,14.902,15.911,6200 South,"63,747",10.30%,4.20%
035-0718,0154PM,15.911,16.943,SR 173 5400 South,"67,648",9.70%,5.30%
035-0719,0154PM,16.943,17.945,4700 South,"51,086",9.20%,6.40%
035-0721,0154PM,17.945,18.952,4100 South,"55,580",8.60%,7.50%
035-0722,0154PM,18.952,19.459,SR 171 3500 South,"64,052",8.00%,8.60%
035-0723,0154PM,19.459,20.005,3100 South,"45,459",7.50%,9.70%
035-0712,0154PM,20.005,20.526,2700 South,"41,277",3.90%,2.30%
035-0731,0154PM,20.526,20.85,2400 South,"50,880",6.70%,10.50%
035-0724,0154PM,20.85,21.023,South Frontage Road,"41,363",6.50%,10.20%
035-0726,0154PM,21.023,21.396,SR 201 2100 South,"32,887",6.30%,9.90%
035-0727,0154PM,21.396,22.269,1820 South via 4000 West,"32,887",6.10%,9.60%
035-0732,0154PM,22.269,23.719,1300 South (California Ave),"22,132",5.90%,9.30%
035-0729,0154PM,23.719,24.259,I 80 - South Canal Structure,"7,490",5.70%,9.00%
015-0200,0155PM,0,3.662,SR 10 Huntington via SR 155 - 900 W Cleveland,"2,051",14.20%,10.30%
015-0201,0155PM,3.662,4.67,900 W via SR 155 (Main St) - Center St Cleveland,"1,487",14.80%,8.40%
015-0205,0155PM,4.67,4.961,Main St via SR 155 (Center St) - 300 N Cleveland,"1,708",14.80%,8.40%
015-0210,0155PM,4.961,8.42,300 N Cleveland via SR 155 - Rd to Elmo,"1,024",14.80%,8.40%
015-0215,0155PM,8.42,10.746,Rd to Elmo via SR 155 - SR 10,"1,641",15.40%,6.50%
049-0805,0156PM,0,0.178,SR 198 300 South Spanish Fork,"30,275",10.10%,2.20%
049-0810,0156PM,0.178,0.631,SR 115 100 South via Main Street Spanish Fork,"36,857",10.10%,2.20%
049-0815,0156PM,0.631,0.983,SR 147 400 North via Main Street,"32,974",10.10%,2.20%
049-0820,0156PM,0.983,1.388,800 North - I 15 Spanish Fork,"30,426",10.10%,2.20%
007-0220,0157PM,0,0.197,SR 6 via Poplar St - Main St Helper,"3,476",9.30%,7.80%
007-0201,0157PM,0.197,1.465,Poplar St via Main St Helper - Kenilworth Rd Spring Glen,"2,757",9.30%,7.80%
007-0205,0157PM,1.465,5.208,SR 139 Spring Glen via Kenilworth Rd - 1st Ave Kenilworth,"1,365",9.30%,7.80%
057-0480,0158PM,0,3.772,SR 39 Pine View Dam via SR 158 - 2200 N Eden,"8,630",21.20%,5.50%
057-0486,0158PM,3.772,4.338,2200 N via SR 158 - 2500 N Eden,"6,008",21.20%,5.50%
057-0485,0158PM,4.338,8.161,2500 N via SR 158 (5100 E) Wolf Creek Rd - Seasonal Gate,"3,984",21.20%,5.50%
057-0490,0158PM,8.161,11.611,Seasonal Gate via SR 158 - Powder Mountain Ski Resort,"2,955",21.20%,5.50%
027-0280,0159PM,0,8.025,SR 21 Garrison via SR 159 - SR 6 (Near Utah/Nevada Border),166,23.80%,7.50%
001-0095,0160PM,0,1.371,I 15 South Beaver via Main St - 200 W,"4,138",10.30%,23.60%
001-0100,0160PM,1.371,2.005,200 W via Main St - SR 21 (Center St) Beaver,"3,172",20.00%,7.10%
001-0105,0160PM,2.005,2.192,SR 21 (Center St) via Main St - SR 153 (200 N) Beaver,"7,929",20.00%,7.10%
001-0110,0160PM,2.192,3.103,SR 153 (200 N) via Main St - Rd to Manderfield (Beaver),"8,206",20.00%,7.10%
001-0111,0160PM,3.103,3.523,Rd Manderfield via Main St - 300 W Beaver,"4,326",20.00%,7.10%
001-0115,0160PM,3.523,3.803,300 West via Main St - I 15 North Beaver,"5,011",20.00%,7.10%
027-0285,0161PM,0,1.165,I 70 via SR 161 - UDOT Maintenance Shed Cove Fort,262,14.40%,12.90%
027-0290,0161PM,1.165,3.087,UDOT Maintenance Shed via SR 161 - I 15 Cove Fort,"1,373",14.40%,12.90%
037-0050,0162PM,0,1.772,SR 191 Bluff via SR 162 - St. Christopher's Mission,856,18.10%,6.30%
037-0055,0162PM,1.772,12.887,St. Christopher's Mission via SR 162 - Road Left Montezuma Creek,750,17.80%,5.50%
037-0060,0162PM,12.887,14.575,Road Left Montezuma Creek via SR 162 - SR 262,"1,574",17.60%,4.70%
037-0142,0162PM,14.575,21.982,SR 262 Montezuma Creek via SR 162 - Hovenweep Natl Mon,"2,372",17.40%,3.80%
037-0145,0162PM,21.982,31.911,Hovenweep Natl Mon via SR 162 - Colorado State Line,"2,205",17.20%,3.00%
037-0030,0163PM,0,19.271,Arizona State Line via SR 163 - Road Right to Plant & Housing,"2,798",24.60%,2.80%
037-0035,0163PM,19.271,21.553,Rd Right to Plant & Housing via SR 163 - River View Dr. Mex/Hat,"2,379",24.60%,2.80%
037-0040,0163PM,21.553,24.872,River View Dr via SR 163 - SR 261 Goosenecks State Park,"2,206",24.60%,2.80%
037-0045,0163PM,24.872,41.439,SR 261 Goosenecks St Pk via SR 163 - SR 191 West of Bluff,876,24.60%,2.80%
049-0841,0164PM,0,1.06,I 15 Spanish Fork,"5,990",8.80%,6.90%
049-0840,0164PM,1.06,1.659,1200 West,"8,327",11.90%,8.90%
049-0845,0164PM,1.659,2.742,Local Road via 800 South - SR 198,"8,381",15.10%,10.90%
005-0305,0165PM,0,0.857,Bridger Blvd via 9100 S/200 W - 8700 S Paradise,"5,162",18.00%,5.60%
005-0310,0165PM,0.857,4.495,8700 S via SR 165 (200 W) Paradise - 300 S Hyrum,"5,603",16.00%,6.50%
005-0315,0165PM,4.495,4.928,300 S via SR 165 (800 E) - SR 101 (Main St) Hyrum,"8,339",14.10%,7.30%
005-0320,0165PM,4.928,5.931,SR 101 (Main St) via SR 165 (800 E) - 4600 S Hyrum,"13,617",12.10%,8.20%
005-0325,0165PM,5.931,6.743,4600 S Hyrum via SR 165 (800 E) - 4000 S NIbley,"15,640",10.20%,9.10%
005-0330,0165PM,6.743,7.909,4000 S via SR 165 (Main St) - Mill Rd (3100 S) Nibley,"20,094",8.20%,10.00%
005-0335,0165PM,7.909,8.907,Mill St (3100 S) via SR 165 (Main St) Nibley - 2300 S Millville,"20,671",6.30%,10.90%
005-0340,0165PM,8.907,9.704,2300 S Millville via SR 165 - 300 S Providence *ATR 622*,"25,278",9.20%,1.80%
005-0342,0165PM,9.704,10.222,300 S via SR 165 - 100 N Providence,"27,135",9.20%,1.80%
005-0345,0165PM,10.222,10.728,100 N via SR 165 Providence - SR 91 Logan,"29,405",9.20%,1.80%
029-0071,0167PM,0,1.601,I 84 via SR 167 Old Hwy - Trappers Loop Mt Green ATR 609,"10,185",12.80%,2.80%
029-0500,0167PM,1.601,7.055,Old Hwy via SR 167 Trappers Loop - SR 226 Snow Basin,"4,696",12.90%,2.50%
057-0501,0167PM,7.055,11.125,SR 226 Snow Basin via SR 167 Trappers Loop-SR 39 Huntsville,"4,428",13.00%,2.20%
057-0505,0168PM,0,1.171,North Entrance Hill Air Force Base via SR 168 - SR 60,"1,385",2.40%,2.40%
035-0715,0171PM,0,1.51,SR 111 8400 West Magna,"17,839",5.20%,1.40%
035-0720,0171PM,1.51,3.518,7200 West via 3500 South,"14,512",5.60%,1.50%
035-0725,0171PM,3.518,4.522,SR 172 5600 West,"22,040",6.10%,1.50%
035-0730,0171PM,4.522,5.528,4800 West via 3500 South,"30,753",6.60%,1.60%
035-0735,0171PM,5.528,5.831,4000 West,"40,975",7.10%,1.70%
035-0736,0171PM,5.831,6.027,SR 154 Bangerter Highway,"47,487",7.60%,1.80%
035-0740,0171PM,6.027,6.528,3600 West via 3500 South,"42,036",8.00%,1.80%
035-0745,0171PM,6.528,7.027,3200 West,"36,098",8.50%,1.90%
035-0750,0171PM,7.027,7.335,2700 West via 3500 South,"44,491",9.00%,2.00%
035-0755,0171PM,7.335,8.03,I 215,"35,262",9.50%,2.10%
035-0761,0171PM,8.03,9.23,SR 68 Redwood Road via 3500 South,"28,850",10.00%,2.10%
035-0765,0171PM,9.23,10.014,900 West,"31,269",9.50%,2.00%
035-0770,0171PM,10.014,10.138,I 15 via 3300 South,"53,683",9.10%,1.90%
035-0775,0171PM,10.138,10.738,300 West,"45,299",8.70%,1.80%
035-0780,0171PM,10.738,11.333,SR 89 State Street via 3300 South,"35,632",8.30%,1.70%
035-0785,0171PM,11.333,11.627,500 East,"20,019",7.80%,1.60%
035-0790,0171PM,11.627,11.935,SR 71 700 East via 3300 South,"22,355",7.40%,1.40%
035-0795,0171PM,11.935,12.537,900 East,"28,095",7.00%,1.30%
035-0800,0171PM,12.537,12.711,1300 East,"26,865",6.60%,1.20%
035-0805,0171PM,12.711,13.583,Highland Drive,"16,514",6.10%,1.10%
035-0810,0171PM,13.583,14.087,2000 East,"20,236",5.70%,1.00%
035-0815,0171PM,14.087,14.589,2300 East,"21,690",3.90%,0.80%
035-0820,0171PM,14.589,15.653,2700 East - I 215,"26,109",3.90%,0.80%
035-0825,0172PM,0,1,6200 South via 5600 West (SR 172),"20,573",16.80%,3.90%
035-0830,0172PM,1,2.002,SR 173 5400 South via 5600 West,"34,819",16.80%,3.90%
035-0835,0172PM,2.002,3.002,4700 South,"29,099",16.80%,3.90%
035-0840,0172PM,3.002,4.001,4100 South,"32,454",16.80%,3.90%
035-0845,0172PM,4.001,5.991,SR 171 3500 South,"49,938",16.80%,3.90%
035-0850,0172PM,5.991,7.016,SR 201 2100 South,"17,499",12.80%,14.30%
035-0855,0172PM,7.016,9.22,1300 South - I 80,"21,575",23.80%,9.70%
035-0860,0173PM,0,2.757,SR 111 8400 West near Bacchus,"7,933",9.70%,10.80%
035-0865,0173PM,2.757,4.739,SR 172 5600 West via 5400 South,"19,310",12.30%,11.40%
035-0870,0173PM,4.739,5.042,4015 West,"40,609",11.00%,8.80%
035-0871,0173PM,5.042,6.267,SR 154 Bangerter Highway,"44,539",9.80%,6.20%
035-0875,0173PM,6.267,7.27,2700 West via 5600 South,"45,480",8.50%,3.70%
035-0880,0173PM,7.27,8.146,SR 68 Redwood Road,"29,425",7.30%,1.10%
035-0881,0173PM,8.146,8.772,1070 West,"29,171",6.40%,1.30%
035-0885,0173PM,8.772,9.23,700 West Murray Route 2118,"36,552",5.40%,1.50%
035-0890,0173PM,9.23,9.941,I 15 5300 South - SR 89 State Street,"28,211",7.30%,1.10%
027-0295,0174PM,0,8.117,Intermtn Power Plant Main Ent via Brush Wellman Rd - SR 6,"1,587",13.40%,32.30%
035-1671,0175PM,0,2.4,Jct SR 154 via 11400 South,"32,387",25.20%,3.70%
035-1672,0175PM,2.4,2.905,SR 68,"19,992",25.20%,3.70%
035-1673,0175PM,2.905,3.892,1300 West,"22,021",25.20%,3.70%
035-1674,0175PM,3.892,4.905,1300 West,"22,214",25.20%,3.70%
049-3230,0176PM,0,2.542,SR 114 westerly via Mill Rd - End of Pavement near Main St,"13,417",17.60%,6.90%
049-0846,0178PM,0,0.245,I 15 via 800 S - 1270 W Payson,"13,714",17.60%,6.90%
049-0847,0178PM,0.245,0.487,1270 W via 800 S - 1000 W Payson,"19,463",17.60%,6.90%
049-0848,0178PM,0.487,1.001,1000 W via 800 S - 500 W Payson,"14,496",17.60%,6.90%
049-0849,0178PM,1.001,1.204,500 W via 800 S - SR 198,"12,975",17.60%,6.90%
,0179PM,0,3.073,,"5,000",,
049-0855,0180PM,0,0.599,I 15 American Fork,"20,916",8.10%,11.00%
049-0856,0180PM,0.599,1.055,500 South American Fork - SR 89 via 500 East,"21,394",8.10%,11.00%
035-0965,0186PM,0,1.22,SR 89 via Victory Road,"15,124",4.10%,2.90%
035-0960,0186PM,1.22,1.501,500 North via Columbus,"12,115",4.10%,2.90%
035-0955,0186PM,1.501,1.816,Main Street,"16,573",4.10%,2.90%
035-0950,0186PM,1.816,1.959,200 North via State Street,"17,723",4.10%,2.90%
035-0615,0186PM,1.959,2.11,North Temple,"25,778",6.10%,3.00%
035-0610,0186PM,2.11,2.71,South Temple in SLC,"30,831",8.00%,3.10%
035-1005,0186PM,2.71,3.61,400 South RT turns East via 400 South,"23,736",10.10%,3.20%
035-1010,0186PM,3.61,3.91,SR 71 700 East via 400 South,"28,566",12.20%,3.30%
035-1015,0186PM,3.91,4.605,900 East via 400 South,"27,696",14.30%,3.40%
035-1020,0186PM,4.605,5.056,1300 East via 500 South,"26,330",16.50%,3.50%
035-1025,0186PM,5.056,5.567,SR 282 Guardsman Way 1580 East via 500 South,"27,534",14.00%,3.00%
035-1030,0186PM,5.567,6.106,SR 282 Wasatch Drive,"46,630",11.70%,2.50%
035-1035,0186PM,6.106,6.474,Sunnyside Avenue,"43,439",11.70%,2.50%
035-1040,0186PM,6.474,6.78,2100 East via Foothill Boulevard,"40,765",11.70%,2.50%
