SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       912,0171_003.5,       1.0,      35.0,       3.0,Suburban,         4,     0.498,       4.0,       2.0,Principal Arterial,       929,    4348.6,    8070.9,    6523.5,    6389.6,   25332.6,    2859.8,    2425.2,     944.4,      38.0,      36.5,      37.5,      33.9,      38.0,      36.4,         2,     0.498,       2.0,       2.0,Principal Arterial,       929,    2917.1,    4145.5,    2702.5,    3062.3,   12827.4,    1480.4,    1265.9,     493.9,      38.0,      35.9,      37.4,      36.3,      38.0,      37.0,         2,     0.498,       2.0,       2.0,Principal Arterial,       929,    1431.6,    3925.4,    3821.0,    3327.2,   12505.2,    1379.3,    1159.4,     450.5,      38.0,      37.9,      37.5,      32.4,      38.0,      35.9
       913,0171_004.0,       1.0,      35.0,       3.0,Suburban,         4,     0.507,       4.0,       2.0,Principal Arterial,       908,    4524.2,    8251.5,    6713.3,    6511.8,   26000.9,    3056.1,    2582.8,    1002.3,      35.0,      32.9,      34.4,      29.7,      35.0,      32.9,         2,     0.507,       2.0,       2.0,Principal Arterial,       908,    3134.2,    4249.0,    2601.9,    3033.7,   13018.8,    1559.8,    1334.5,     507.3,      35.0,      32.1,      34.3,      33.4,      35.0,      33.7,         2,     0.507,       2.0,       2.0,Principal Arterial,       908,    1390.1,    4002.5,    4111.4,    3478.1,   12982.1,    1496.3,    1248.3,     495.0,      35.0,      34.9,      34.4,      27.7,      35.0,      32.2
       914,0171_004.5,       1.0,      35.0,       4.0,Urban,         4,     0.500,       4.0,       2.0,Principal Arterial,       883,    5257.4,    9889.4,    7303.9,    7932.4,   30383.1,    3600.7,    3074.0,    1264.7,      32.0,      28.5,      30.7,      25.0,      32.0,      29.0,         2,     0.500,       2.0,       2.0,Principal Arterial,       883,    3640.5,    5121.6,    2803.3,    3653.2,   15218.6,    1839.8,    1581.3,     628.9,      32.0,      27.2,      30.5,      29.9,      32.0,      29.9,         2,     0.500,       2.0,       2.0,Principal Arterial,       883,    1616.9,    4767.8,    4500.6,    4279.2,   15164.5,    1760.9,    1492.7,     635.7,      32.0,      31.7,      30.9,      22.7,      31.9,      28.2
       915,0171_005.0,       1.0,      35.0,       4.0,Urban,         4,     0.501,       4.0,       2.0,Principal Arterial,       883,    6144.2,   11600.4,    8500.2,    9537.5,   35782.2,    4441.7,    3863.2,    1564.7,      32.0,      26.3,      29.5,      21.1,      31.9,      26.9,         2,     0.501,       2.0,       2.0,Principal Arterial,       883,    4169.5,    6011.5,    3297.6,    4375.4,   17853.9,    2261.8,    1987.9,     790.7,      32.0,      24.4,      29.1,      27.9,      31.9,      28.2,         2,     0.501,       2.0,       2.0,Principal Arterial,       883,    1974.7,    5588.9,    5202.6,    5162.1,   17928.3,    2179.9,    1875.3,     774.0,      32.0,      31.3,      29.8,      18.3,      31.9,      25.8
       916,0171_005.5,       1.0,      35.0,       4.0,Urban,         4,     0.289,       6.0,       2.0,Principal Arterial,       846,    8611.2,   17052.0,   12434.2,   13530.8,   51628.2,    6562.5,    5425.8,    2240.7,      32.0,      27.3,      29.4,      21.3,      31.9,      27.1,         2,     0.289,       3.0,       2.0,Principal Arterial,       846,    5697.6,    8808.2,    4950.5,    6274.0,   25730.3,    3321.3,    2778.1,    1125.2,      32.0,      25.6,      29.1,      27.7,      31.9,      28.6,         2,     0.289,       3.0,       2.0,Principal Arterial,       846,    2913.6,    8243.8,    7483.7,    7256.8,   25897.9,    3241.2,    2647.7,    1115.5,      32.0,      31.4,      29.7,      18.4,      31.9,      25.8
       917,0171_005.8,       1.0,      35.0,       4.0,Urban,         4,     0.167,       6.0,       2.0,Principal Arterial,       845,   10042.1,   18522.6,   14055.0,   14341.8,   56961.5,    7199.3,    5965.2,    2517.6,      32.0,      27.1,      28.5,      20.0,      31.9,      26.2,         2,     0.167,       3.0,       2.0,Principal Arterial,       845,    5584.3,    9367.7,    6952.6,    6516.6,   28421.1,    3616.5,    3094.6,    1280.6,      32.0,      25.9,      28.4,      20.0,      31.9,      25.9,         2,     0.167,       3.0,       2.0,Principal Arterial,       845,    4457.8,    9154.9,    7102.5,    7825.3,   28540.4,    3582.9,    2870.6,    1237.0,      32.0,      28.9,      28.7,      19.9,      31.9,      26.5
       918,0171_006.0,       1.0,      35.0,       4.0,Urban,         4,     0.501,       6.0,       2.0,Principal Arterial,       846,    9244.8,   17056.3,   12208.9,   13036.7,   51546.7,    6689.4,    5665.2,    2391.7,      32.0,      28.1,      29.4,      23.7,      31.9,      28.1,         2,     0.501,       3.0,       2.0,Principal Arterial,       846,    5319.5,    8786.5,    5845.0,    5981.4,   25932.4,    3348.5,    2911.7,    1202.9,      32.0,      26.8,      29.1,      24.5,      32.0,      28.0,         2,     0.501,       3.0,       2.0,Principal Arterial,       846,    3925.3,    8269.9,    6363.9,    7055.3,   25614.4,    3340.9,    2753.5,    1188.9,      32.0,      29.9,      29.7,      23.0,      31.9,      28.2
       919,0171_006.5,       1.0,      35.0,       4.0,Urban,         6,     0.501,       6.0,       2.0,Principal Arterial,       845,    9752.9,   19003.5,   12575.1,   15087.1,   56418.6,    7691.4,    6439.7,    2759.6,      32.0,      27.3,      28.0,      22.7,      31.9,      27.3,         3,     0.501,       3.0,       2.0,Principal Arterial,       845,    5494.7,    9717.8,    6058.1,    6903.3,   28173.9,    3843.5,    3282.3,    1375.3,      32.0,      26.0,      27.7,      23.5,      31.9,      27.2,         3,     0.501,       3.0,       2.0,Principal Arterial,       845,    4258.2,    9285.7,    6517.0,    8183.8,   28244.7,    3847.9,    3157.4,    1384.3,      32.0,      29.1,      28.4,      22.0,      31.9,      27.5
       920,0171_007.0,       1.0,      35.0,       4.0,Urban,         4,     0.230,       6.0,       2.0,Principal Arterial,       846,   12800.2,   22366.6,   16875.2,   17036.4,   69078.4,    9783.4,    8194.9,    3527.6,      32.0,      19.5,      24.6,      13.9,      31.8,      20.8,         2,     0.230,       3.0,       2.0,Principal Arterial,       846,    7813.3,   12272.9,    8122.6,    8400.4,   36609.2,    5117.9,    4401.5,    1882.1,      32.0,      16.5,      22.9,      14.7,      31.8,      20.1,         2,     0.230,       3.0,       2.0,Principal Arterial,       846,    4986.9,   10093.7,    8752.6,    8636.0,   32469.2,    4665.5,    3793.4,    1645.5,      32.0,      27.0,      27.1,      13.3,      31.8,      21.8
       921,0171_007.3,       1.0,      35.0,       4.0,Urban,         2,     0.082,       6.0,       2.0,Principal Arterial,       846,    8987.6,   16595.8,   11819.9,   13214.1,   50617.4,    6805.9,    5933.2,    2565.2,      32.0,      28.4,      29.5,      23.2,      31.9,      28.1,         1,     0.082,       3.0,       2.0,Principal Arterial,       846,    5206.5,    7813.7,    5008.3,    5810.6,   23839.1,    3168.2,    2928.1,    1263.9,      32.0,      27.2,      30.1,      26.9,      32.0,      29.1,         1,     0.082,       3.0,       2.0,Principal Arterial,       846,    3781.1,    8782.1,    6811.6,    7403.5,   26778.3,    3637.7,    3005.1,    1301.3,      32.0,      30.2,      29.1,      21.1,      31.9,      27.3
       922,0171_007.6,       1.0,      35.0,       4.0,Urban,         6,     0.434,       6.0,       2.0,Principal Arterial,       846,    7281.6,   12840.9,   10412.8,   10043.6,   40578.9,    5193.5,    4281.7,    1780.3,      32.0,      30.2,      31.1,      26.1,      32.0,      29.7,         3,     0.434,       3.0,       2.0,Principal Arterial,       846,    4341.5,    6158.6,    4327.6,    4533.8,   19361.6,    2521.2,    2130.9,     888.4,      32.0,      29.5,      31.3,      29.2,      32.0,      30.5,         3,     0.434,       3.0,       2.0,Principal Arterial,       846,    2940.1,    6682.2,    6085.2,    5509.8,   21217.3,    2672.3,    2150.7,     891.9,      32.0,      31.3,      31.0,      24.3,      32.0,      29.0
       923,0171_008.0,       1.0,      35.0,       4.0,Urban,         6,     0.738,       6.0,       2.0,Principal Arterial,       845,    5637.2,    9619.8,    9219.2,    7539.8,   32015.9,    4025.5,    3524.0,    1501.6,      32.0,      30.6,      31.7,      27.9,      32.0,      30.4,         3,     0.738,       3.0,       2.0,Principal Arterial,       845,    4011.2,    5051.0,    3648.8,    3375.6,   16086.7,    2007.2,    1880.2,     812.7,      32.0,      30.2,      31.6,      30.4,      32.0,      31.1,         3,     0.738,       3.0,       2.0,Principal Arterial,       845,    1626.0,    4568.8,    5570.3,    4164.1,   15929.2,    2018.4,    1643.9,     688.9,      32.0,      31.9,      31.8,      26.4,      32.0,      29.7
       924,0171_008.8,       1.0,      35.0,       4.0,Urban,         4,     0.459,       6.0,       2.0,Principal Arterial,       846,    8363.3,   14654.1,   13416.9,   11286.8,   47721.1,    6396.6,    5199.1,    2151.8,      32.0,      27.9,      30.5,      19.8,      32.0,      26.3,         2,     0.459,       3.0,       2.0,Principal Arterial,       846,    5379.9,    7604.6,    5710.2,    5303.8,   23998.4,    3232.4,    2711.0,    1104.6,      32.0,      26.4,      30.3,      25.0,      32.0,      28.2,         2,     0.459,       3.0,       2.0,Principal Arterial,       846,    2983.4,    7049.5,    7706.7,    5983.0,   23722.7,    3164.2,    2488.1,    1047.1,      32.0,      31.3,      30.7,      17.2,      32.0,      24.6
       925,0171_009.2,       1.0,      35.0,       4.0,Urban,         2,     0.301,       6.0,       2.0,Principal Arterial,       846,    8232.6,   15076.0,   10525.9,   12007.9,   45842.4,    6684.8,    5453.7,    2330.8,      32.0,      29.6,      30.3,      26.8,      32.0,      29.7,         1,     0.301,       3.0,       2.0,Principal Arterial,       846,    4419.4,    7621.1,    5257.2,    5960.4,   23258.1,    3382.7,    2909.8,    1248.5,      32.0,      29.1,      30.2,      26.4,      32.0,      29.5,         1,     0.301,       3.0,       2.0,Principal Arterial,       846,    3813.2,    7454.9,    5268.7,    6047.5,   22584.3,    3302.1,    2543.9,    1082.3,      32.0,      30.3,      30.4,      27.2,      32.0,      29.9
       926,0171_009.5,       1.0,      35.0,       4.0,Urban,         4,     0.304,       6.0,       2.0,Principal Arterial,       846,    8346.5,   15402.1,   11831.1,   11988.3,   47568.0,    6903.9,    5519.3,    2352.6,      32.0,      29.4,      30.1,      24.5,      32.0,      28.8,         2,     0.304,       3.0,       2.0,Principal Arterial,       846,    4595.2,    7872.9,    5945.5,    5954.1,   24367.8,    3484.0,    2932.7,    1258.8,      32.0,      28.7,      30.0,      24.1,      32.0,      28.5,         2,     0.304,       3.0,       2.0,Principal Arterial,       846,    3751.3,    7529.2,    5885.6,    6034.2,   23200.2,    3419.9,    2586.6,    1093.8,      32.0,      30.4,      30.3,      25.0,      32.0,      29.2
       927,0171_009.8,       1.0,      35.0,       4.0,Urban,         2,     0.129,       6.0,       2.0,Principal Arterial,       846,    9387.8,   17059.0,   14025.5,   13203.4,   53675.7,    7960.0,    6376.9,    2762.7,      32.0,      28.0,      29.2,      20.0,      31.9,      26.4,         1,     0.129,       3.0,       2.0,Principal Arterial,       846,    5220.5,    8733.9,    6966.3,    6590.5,   27511.2,    4056.4,    3402.2,    1490.8,      32.0,      26.8,      29.0,      19.7,      31.9,      26.1,         1,     0.129,       3.0,       2.0,Principal Arterial,       846,    4167.3,    8325.1,    7059.2,    6612.9,   26164.5,    3903.6,    2974.7,    1271.9,      32.0,      29.6,      29.5,      20.3,      31.9,      26.8
       928,0171_010.0,       1.0,      35.0,       4.0,Urban,         2,     0.083,       6.0,       2.0,Principal Arterial,       846,   13389.1,   24749.4,   17938.0,   20497.0,   76573.5,   11649.6,    9430.5,    4201.1,      32.0,      20.2,      22.1,      10.3,      31.4,      18.3,         1,     0.083,       3.0,       2.0,Principal Arterial,       846,    7485.7,   11481.1,    7290.0,    7812.1,   34068.9,    5072.5,    4254.6,    1971.5,      32.0,      18.1,      24.4,      17.8,      31.8,      22.1,         1,     0.083,       3.0,       2.0,Principal Arterial,       846,    5903.4,   13268.3,   10648.0,   12684.9,   42504.6,    6577.1,    5175.9,    2229.6,      32.0,      23.6,      20.4,       8.0,      31.1,      16.1
       929,0171_010.1,       1.0,      35.0,       4.0,Urban,         6,     0.301,       6.0,       2.0,Principal Arterial,       846,   10167.7,   19494.3,   13432.0,   16545.8,   59639.8,    9411.8,    7530.7,    3276.7,      32.0,      27.0,      27.2,      20.6,      31.7,      26.3,         3,     0.301,       3.0,       2.0,Principal Arterial,       846,    4826.2,    8903.8,    6073.0,    6357.8,   26160.8,    4057.6,    3324.3,    1500.2,      32.0,      28.1,      28.7,      23.4,      31.9,      27.8,         3,     0.301,       3.0,       2.0,Principal Arterial,       846,    5341.5,   10590.5,    7359.0,   10188.0,   33479.0,    5354.2,    4206.3,    1776.5,      32.0,      26.0,      26.0,      18.8,      31.6,      25.3
       930,0171_010.4,       1.0,      35.0,       4.0,Urban,         4,     0.152,       6.0,       2.0,Principal Arterial,       846,    8973.0,   17163.9,   12454.1,   14760.2,   53351.2,    8405.5,    6686.0,    2852.5,      32.0,      28.4,      28.9,      23.1,      31.8,      27.9,         2,     0.152,       3.0,       2.0,Principal Arterial,       846,    3942.4,    7690.7,    5983.5,    5594.9,   23211.5,    3589.7,    2915.5,    1285.3,      32.0,      30.1,      30.1,      23.8,      32.0,      28.6,         2,     0.152,       3.0,       2.0,Principal Arterial,       846,    5030.6,    9473.2,    6470.6,    9165.3,   30139.7,    4815.8,    3770.5,    1567.2,      32.0,      27.2,      27.9,      22.5,      31.7,      27.4
       931,0171_010.6,       1.0,      35.0,       4.0,Urban,         2,     0.153,       6.0,       2.0,Principal Arterial,       846,    8581.7,   16144.7,   12647.7,   14014.3,   51388.4,    8277.7,    6450.9,    2708.7,      32.0,      28.4,      29.5,      22.3,      31.9,      27.7,         1,     0.153,       3.0,       2.0,Principal Arterial,       846,    3432.5,    7188.7,    6850.0,    5372.5,   22843.7,    3607.0,    2855.4,    1246.3,      32.0,      30.8,      30.5,      20.4,      32.0,      26.8,         1,     0.153,       3.0,       2.0,Principal Arterial,       846,    5149.2,    8956.0,    5797.7,    8641.8,   28544.7,    4670.7,    3595.5,    1462.4,      32.0,      26.9,      28.7,      25.2,      31.8,      28.4
       932,0171_010.7,       1.0,      35.0,       4.0,Urban,         4,     0.290,       4.0,       2.0,Principal Arterial,       883,    6810.7,   12518.0,    9647.2,   10784.9,   39760.7,    6286.3,    4833.3,    1923.5,      32.0,      27.2,      28.7,      20.0,      31.8,      26.4,         2,     0.290,       2.0,       2.0,Principal Arterial,       883,    2974.4,    6104.7,    5133.2,    4651.5,   18863.7,    2963.5,    2301.5,     939.5,      32.0,      29.3,      29.0,      18.3,      31.9,      25.5,         2,     0.290,       2.0,       2.0,Principal Arterial,       883,    3836.3,    6413.3,    4514.0,    6133.4,   20897.0,    3322.8,    2531.8,     984.0,      32.0,      25.8,      28.4,      22.4,      31.8,      27.2
       933,0171_011.0,       1.0,      35.0,       4.0,Urban,         4,     0.302,       4.0,       2.0,Principal Arterial,       883,    6697.3,   12597.4,    9425.4,   10392.6,   39112.7,    6031.7,    4560.1,    1824.7,      32.0,      27.7,      28.7,      21.0,      31.9,      26.9,         2,     0.302,       2.0,       2.0,Principal Arterial,       883,    3005.8,    6183.7,    4887.7,    4422.2,   18499.4,    2833.3,    2167.4,     905.2,      32.0,      29.3,      28.9,      19.8,      31.9,      26.3,         2,     0.302,       2.0,       2.0,Principal Arterial,       883,    3691.5,    6413.7,    4537.7,    5970.4,   20613.3,    3198.4,    2392.7,     919.5,      32.0,      26.6,      28.4,      22.5,      31.8,      27.3
       934,0171_011.3,       1.0,      35.0,       4.0,Urban,         4,     0.293,       4.0,       2.0,Principal Arterial,       883,    6358.1,   11882.7,    9167.6,    9780.9,   37189.3,    5648.8,    4325.3,    1731.8,      32.0,      28.6,      29.3,      21.7,      31.9,      27.4,         2,     0.293,       2.0,       2.0,Principal Arterial,       883,    2929.8,    5864.2,    4765.9,    4046.6,   17606.4,    2636.5,    2049.6,     856.9,      32.0,      29.6,      29.4,      20.5,      32.0,      26.8,         2,     0.293,       2.0,       2.0,Principal Arterial,       883,    3428.3,    6018.5,    4401.7,    5734.4,   19582.9,    3012.3,    2275.7,     875.0,      32.0,      27.8,      29.2,      23.3,      31.8,      28.0
       935,0171_011.6,       1.0,      35.0,       4.0,Urban,         4,     0.311,       4.0,       2.0,Principal Arterial,       883,    5233.1,    9853.8,    8141.0,    7232.6,   30460.5,    4549.3,    3496.0,    1463.7,      32.0,      30.0,      30.7,      24.1,      32.0,      28.7,         2,     0.311,       2.0,       2.0,Principal Arterial,       883,    2203.2,    4785.6,    4455.9,    3397.2,   14841.9,    2207.7,    1696.7,     707.3,      32.0,      31.2,      30.8,      22.4,      32.0,      27.9,         2,     0.311,       2.0,       2.0,Principal Arterial,       883,    3029.9,    5068.2,    3685.1,    3835.5,   15618.7,    2341.6,    1799.3,     756.4,      32.0,      29.3,      30.5,      26.5,      32.0,      29.6
