SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1013,0186_006.0,       1.0,      35.0,       3.0,Suburban,         4,     0.367,       6.0,       2.0,Principal Arterial,       890,    9417.3,   15511.2,   12965.0,   10433.4,   48326.9,    4951.5,    4433.4,    2305.6,      38.0,      25.2,      36.0,      23.9,      38.0,      29.8,         2,     0.367,       3.0,       2.0,Principal Arterial,       890,    7769.2,    8464.8,    4671.3,    4387.3,   25292.6,    2563.2,    2293.9,    1181.5,      38.0,      23.5,      35.5,      34.3,      38.0,      30.8,         2,     0.367,       3.0,       2.0,Principal Arterial,       890,    1648.1,    7046.4,    8293.7,    6046.1,   23034.3,    2388.3,    2139.5,    1124.1,      38.0,      37.9,      36.7,      20.4,      38.0,      28.8
      1014,0186_006.4,       1.0,      35.0,       3.0,Suburban,         2,     0.309,       6.0,       2.0,Principal Arterial,       890,    7771.0,   11536.5,   10775.1,    7802.6,   37885.2,    3932.8,    3561.5,    1932.8,      38.0,      30.8,      37.4,      29.0,      38.0,      33.3,         1,     0.309,       3.0,       2.0,Principal Arterial,       890,    6370.4,    6149.0,    3748.3,    3219.9,   19487.6,    2000.2,    1783.4,     955.5,      38.0,      29.6,      37.3,      36.3,      38.0,      34.3,         1,     0.309,       3.0,       2.0,Principal Arterial,       890,    1400.6,    5387.5,    7026.8,    4582.7,   18397.6,    1932.6,    1778.1,     977.3,      38.0,      37.9,      37.5,      26.1,      38.0,      32.3
      1015,0186_006.7,       1.0,      35.0,       3.0,Suburban,         2,     0.212,       6.0,       2.0,Principal Arterial,       890,    7413.7,   10842.4,   10054.0,    7317.2,   35627.3,    3631.8,    3380.1,    1821.7,      38.0,      32.2,      37.5,      31.1,      38.0,      34.4,         1,     0.212,       3.0,       2.0,Principal Arterial,       890,    6011.4,    5780.6,    3570.3,    3047.1,   18409.4,    1859.0,    1719.8,     898.4,      38.0,      31.1,      37.4,      36.6,      38.0,      35.1,         1,     0.212,       3.0,       2.0,Principal Arterial,       890,    1402.3,    5061.8,    6483.7,    4270.1,   17217.9,    1772.8,    1660.3,     923.3,      38.0,      38.0,      37.6,      28.8,      38.0,      33.8
      1016,0186_006.9,       1.0,      35.0,       4.0,Urban,         2,     0.453,       4.0,       2.0,Principal Arterial,       883,    5796.2,    8650.3,    7885.5,    5966.0,   28298.0,    2570.9,    2501.9,    1421.9,      32.0,      24.4,      31.1,      23.8,      32.0,      27.4,         1,     0.453,       2.0,       2.0,Principal Arterial,       883,    4681.6,    4641.4,    2875.5,    2433.5,   14632.0,    1334.2,    1344.9,     752.9,      32.0,      23.1,      30.9,      29.4,      32.0,      27.8,         1,     0.453,       2.0,       2.0,Principal Arterial,       883,    1114.6,    4008.9,    5010.0,    3532.5,   13666.0,    1236.7,    1157.0,     669.0,      32.0,      31.9,      31.3,      21.5,      32.0,      27.0
      1017,0186_007.4,       1.0,      35.0,       3.0,Suburban,        10,     0.620,       4.0,       2.0,Principal Arterial,       892,    5821.8,    9111.1,    7768.7,    6223.1,   28924.8,    2731.7,    2674.5,    1499.1,      33.4,      26.2,      32.3,      25.4,      33.4,      29.0,         5,     0.620,       2.0,       2.0,Principal Arterial,       892,    4551.9,    4819.0,    2867.3,    2569.9,   14808.0,    1392.4,    1415.3,     780.5,      33.4,      24.8,      32.1,      30.7,      33.4,      29.3,         5,     0.620,       2.0,       2.0,Principal Arterial,       892,    1269.9,    4292.2,    4901.4,    3653.3,   14116.7,    1339.2,    1259.2,     718.7,      33.4,      33.3,      32.5,      23.0,      33.4,      28.7
      1018,0186_008.0,       1.0,      35.0,       3.0,Suburban,         6,     0.511,       4.0,       2.0,Principal Arterial,       929,    6801.4,   11011.4,    9138.1,    7468.2,   34419.2,    3583.0,    3484.7,    1892.5,      38.0,      28.9,      35.8,      25.6,      38.0,      31.4,         3,     0.511,       2.0,       2.0,Principal Arterial,       929,    4954.3,    5725.6,    3508.8,    3094.6,   17283.4,    1767.5,    1775.6,     973.0,      38.0,      26.6,      35.6,      32.8,      38.0,      32.3,         3,     0.511,       2.0,       2.0,Principal Arterial,       929,    1847.1,    5285.8,    5629.3,    4373.6,   17135.8,    1815.5,    1709.1,     919.5,      38.0,      37.5,      36.1,      22.5,      37.9,      30.5
      1019,0189_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.149,       4.0,       3.0,Minor Arterial,       815,    1653.2,    2569.8,    1971.3,    1741.6,    7935.9,    1476.0,    1103.3,     715.7,      30.0,      29.9,      30.0,      29.9,      30.0,      30.0,         1,     0.149,       2.0,       3.0,Minor Arterial,       815,    1285.2,    1725.0,    1171.7,     998.6,    5180.5,    1011.7,     713.8,     479.2,      30.0,      29.9,      30.0,      29.9,      30.0,      29.9,         1,     0.149,       2.0,       3.0,Minor Arterial,       815,     368.0,     844.8,     799.6,     743.0,    2755.4,     464.3,     389.5,     236.5,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      1020,0189_000.2,       1.0,      49.0,       4.0,Urban,         6,     0.437,       6.0,       2.0,Principal Arterial,       855,    6439.4,   10476.4,    6988.1,    8038.4,   31942.3,    4172.6,    4013.9,    2828.1,      32.0,      27.0,      30.4,      28.4,      32.0,      29.6,         3,     0.437,       3.0,       2.0,Principal Arterial,       846,    5392.7,    7649.4,    4606.4,    5399.4,   23047.9,    2991.7,    2874.4,    2045.8,      32.0,      26.3,      30.0,      27.9,      32.0,      29.0,         3,     0.437,       3.0,       2.0,Principal Arterial,       865,    1046.8,    2827.0,    2381.7,    2639.0,    8894.4,    1180.9,    1139.5,     782.3,      32.0,      31.8,      31.6,      29.5,      32.0,      31.1
      1021,0189_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.492,       6.0,       2.0,Principal Arterial,       846,    7274.2,   13571.9,    9764.3,   11345.9,   41956.4,    6193.9,    5431.6,    3773.9,      32.0,      29.7,      30.6,      27.4,      32.0,      30.0,         3,     0.492,       3.0,       2.0,Principal Arterial,       846,    4504.2,    7206.9,    4701.3,    5603.5,   22015.9,    3207.8,    2832.3,    1990.7,      32.0,      28.7,      30.4,      27.6,      32.0,      29.8,         3,     0.492,       3.0,       2.0,Principal Arterial,       846,    2770.0,    6365.0,    5063.1,    5742.4,   19940.5,    2986.1,    2599.3,    1783.2,      32.0,      31.3,      30.9,      27.2,      32.0,      30.2
      1022,0189_001.1,       1.0,      49.0,       4.0,Urban,        13,     0.730,       3.0,       4.0,Collector,       825,    4112.4,    8328.1,    5888.5,    7794.5,   26123.5,    4147.9,    3218.7,    2104.9,      29.0,      24.8,      26.6,      23.1,      29.0,      26.2,        10,     1.004,       1.0,       4.0,Collector,       777,    1689.6,    2980.6,    2009.1,    2535.9,    9215.1,    1445.5,    1112.1,     726.0,      29.5,      26.2,      27.5,      24.5,      29.4,      27.0,         3,     0.457,       2.0,       2.0,Principal Arterial,       873,    2422.8,    5347.5,    3879.4,    5258.6,   16908.3,    2702.4,    2106.6,    1378.9,      31.5,      28.9,      28.0,      21.8,      31.2,      27.2
      1023,0189_001.4,       1.0,      49.0,       4.0,Urban,         4,     0.183,       4.0,       2.0,Principal Arterial,       883,    6818.7,   12725.1,    8710.9,   12267.1,   40521.8,    6237.1,    5021.1,    3354.6,      32.0,      26.2,      28.1,      22.3,      31.8,      27.2,         2,     0.183,       2.0,       2.0,Principal Arterial,       883,    4061.7,    6630.9,    4227.6,    6066.0,   20986.2,    3129.8,    2569.5,    1757.2,      32.0,      24.4,      27.6,      22.5,      31.8,      26.7,         2,     0.183,       2.0,       2.0,Principal Arterial,       883,    2757.0,    6094.2,    4483.3,    6201.1,   19535.6,    3107.3,    2451.6,    1597.4,      32.0,      29.5,      28.6,      22.1,      31.8,      27.7
      1024,0189_001.6,       1.0,      49.0,       4.0,Urban,         6,     0.277,       4.0,       2.0,Principal Arterial,       883,    6385.8,   12190.0,    7241.8,   15220.9,   41038.5,    6428.8,    4991.5,    3090.3,      32.0,      27.9,      28.6,      26.6,      31.4,      29.1,         3,     0.277,       2.0,       2.0,Principal Arterial,       883,    3628.8,    6229.6,    3543.2,    7252.8,   20654.4,    3115.3,    2409.0,    1580.9,      32.0,      26.9,      28.5,      26.7,      31.5,      28.8,         3,     0.277,       2.0,       2.0,Principal Arterial,       883,    2757.0,    5960.4,    3698.6,    7968.1,   20384.1,    3313.5,    2582.5,    1509.4,      32.0,      29.3,      28.8,      26.5,      31.4,      29.3
      1025,0189_001.9,       1.0,      49.0,       4.0,Urban,         4,     0.187,       4.0,       2.0,Principal Arterial,       883,    6436.6,   12523.3,    7813.9,   14111.7,   40885.4,    6580.2,    4970.5,    3137.6,      32.0,      28.1,      28.4,      25.2,      31.6,      28.7,         2,     0.187,       2.0,       2.0,Principal Arterial,       883,    3492.8,    6325.2,    3799.2,    7083.0,   20700.2,    3228.6,    2428.6,    1584.9,      32.0,      27.5,      28.4,      25.5,      31.6,      28.6,         2,     0.187,       2.0,       2.0,Principal Arterial,       883,    2943.8,    6198.1,    4014.7,    7028.7,   20185.2,    3351.6,    2541.9,    1552.7,      32.0,      28.9,      28.5,      25.0,      31.6,      28.7
      1026,0189_002.1,       1.0,      49.0,       4.0,Urban,         6,     0.273,       4.0,       2.0,Principal Arterial,       883,    6398.8,   12484.5,    8084.4,   13428.3,   40396.0,    6533.6,    4878.9,    3072.1,      32.0,      28.1,      28.5,      24.5,      31.7,      28.5,         3,     0.273,       2.0,       2.0,Principal Arterial,       883,    3564.1,    6360.0,    3927.6,    6777.8,   20629.5,    3232.1,    2400.7,    1557.7,      32.0,      27.1,      28.4,      24.9,      31.6,      28.4,         3,     0.273,       2.0,       2.0,Principal Arterial,       883,    2834.7,    6124.5,    4156.8,    6650.5,   19766.5,    3301.6,    2478.2,    1514.4,      32.0,      29.3,      28.7,      24.2,      31.7,      28.6
      1027,0189_002.4,       1.0,      49.0,       4.0,Urban,         4,     0.182,       4.0,       2.0,Principal Arterial,       883,    6273.0,   12248.6,    7763.9,   13499.6,   39785.1,    6423.1,    4817.4,    3007.1,      32.0,      28.2,      28.8,      25.3,      31.7,      28.8,         2,     0.182,       2.0,       2.0,Principal Arterial,       883,    3540.4,    6246.8,    3759.8,    6747.0,   20294.0,    3206.0,    2369.2,    1517.5,      32.0,      27.2,      28.6,      25.7,      31.6,      28.7,         2,     0.182,       2.0,       2.0,Principal Arterial,       883,    2732.6,    6001.8,    4004.2,    6752.5,   19491.1,    3217.0,    2448.2,    1489.6,      32.0,      29.6,      28.9,      24.9,      31.7,      28.9
      1028,0189_002.6,       1.0,      49.0,       4.0,Urban,         4,     0.333,       4.0,       2.0,Principal Arterial,       883,    7475.9,   14378.8,    9259.7,   15878.4,   46992.8,    7422.9,    4949.6,    2772.5,      32.0,      25.4,      26.9,      21.7,      31.4,      26.7,         2,     0.333,       2.0,       2.0,Principal Arterial,       883,    4336.2,    7243.8,    4421.4,    7861.6,   23862.9,    3623.2,    2337.3,    1375.9,      32.0,      23.7,      26.9,      22.7,      31.4,      26.6,         2,     0.333,       2.0,       2.0,Principal Arterial,       883,    3139.7,    7135.0,    4838.3,    8016.8,   23129.8,    3799.6,    2612.3,    1396.5,      32.0,      28.2,      26.9,      20.9,      31.4,      26.7
      1029,0189_002.9,       1.0,      49.0,       4.0,Urban,         4,     0.189,       4.0,       2.0,Principal Arterial,       883,    4995.3,    9699.5,    6780.9,   11715.0,   33190.8,    5355.7,    3753.2,    2147.1,      32.0,      28.5,      29.7,      25.5,      31.7,      29.1,         2,     0.189,       2.0,       2.0,Principal Arterial,       883,    2803.1,    4823.3,    3084.0,    5846.7,   16557.2,    2617.7,    1792.5,    1077.2,      32.0,      27.2,      29.7,      26.9,      31.7,      29.2,         2,     0.189,       2.0,       2.0,Principal Arterial,       883,    2192.2,    4876.3,    3696.9,    5868.3,   16633.6,    2738.0,    1960.7,    1069.9,      32.0,      30.4,      29.6,      24.5,      31.7,      29.0
      1030,0189_003.1,       1.0,      49.0,       4.0,Urban,         4,     0.359,       4.0,       2.0,Principal Arterial,       883,    3535.9,    6779.1,    4814.6,    6781.5,   21911.1,    3520.1,    2777.9,    1799.9,      32.0,      31.6,      31.7,      30.7,      32.0,      31.5,         2,     0.359,       2.0,       2.0,Principal Arterial,       883,    1726.2,    3348.9,    2308.1,    3323.6,   10706.7,    1712.0,    1357.5,     906.0,      32.0,      31.6,      31.7,      30.8,      32.0,      31.6,         2,     0.359,       2.0,       2.0,Principal Arterial,       883,    1809.7,    3430.2,    2506.6,    3457.9,   11204.4,    1808.0,    1420.4,     893.9,      32.0,      31.5,      31.6,      30.6,      32.0,      31.5
      1031,0189_003.4,       1.0,      49.0,       4.0,Urban,         8,     0.523,       4.0,       2.0,Principal Arterial,       883,    2845.5,    5386.5,    3543.0,    4990.1,   16765.1,    2640.9,    2150.6,    1473.5,      32.0,      31.8,      31.9,      31.6,      32.0,      31.8,         4,     0.523,       2.0,       2.0,Principal Arterial,       883,    1445.2,    2859.1,    1803.1,    2527.5,    8634.8,    1380.9,    1141.1,     769.0,      32.0,      31.8,      31.8,      31.5,      32.0,      31.8,         4,     0.523,       2.0,       2.0,Principal Arterial,       883,    1400.3,    2527.3,    1739.9,    2462.6,    8130.2,    1260.0,    1009.4,     704.4,      32.0,      31.8,      31.9,      31.7,      32.0,      31.9
      1032,0189_004.0,       1.0,      49.0,       3.0,Suburban,        12,     1.355,       4.0,      15.0,Expressway,       948,    5469.9,    9745.7,    7791.3,    6751.9,   29758.9,    5450.5,    4051.9,    2504.5,      43.0,      42.1,      42.5,      37.1,      43.0,      41.0,         6,     1.355,       2.0,      15.0,Expressway,       948,    2567.5,    4714.7,    3971.9,    3336.5,   14590.7,    2696.4,    1987.3,    1180.6,      43.0,      42.4,      42.6,      36.5,      43.0,      40.8,         6,     1.355,       2.0,      15.0,Expressway,       948,    2902.3,    5031.0,    3819.5,    3415.4,   15168.2,    2754.1,    2064.7,    1323.9,      43.0,      41.8,      42.4,      37.7,      43.0,      41.1
      1033,0189_005.3,       1.0,      49.0,       3.0,Suburban,         4,     0.561,       4.0,      15.0,Expressway,       948,    4217.4,    7104.1,    6120.4,    4760.9,   22202.9,    3909.7,    3195.2,    2103.0,      43.0,      42.8,      42.9,      41.5,      43.0,      42.5,         2,     0.561,       2.0,      15.0,Expressway,       948,    2031.2,    3430.7,    3108.0,    2313.2,   10883.1,    1938.6,    1594.4,     987.1,      43.0,      42.9,      43.0,      41.3,      43.0,      42.5,         2,     0.561,       2.0,      15.0,Expressway,       948,    2186.2,    3673.4,    3012.4,    2447.7,   11319.9,    1971.1,    1600.8,    1115.8,      43.0,      42.8,      42.9,      41.7,      43.0,      42.6
      1034,0189_005.7,       1.0,      49.0,       4.0,Urban,         4,     0.517,       2.0,       3.0,Minor Arterial,       938,    4252.7,    7310.7,    6200.4,    4993.1,   22756.9,    4122.7,    3225.5,    2039.7,      41.2,      41.0,      41.1,      39.0,      41.2,      40.5,         2,     0.517,       1.0,       3.0,Minor Arterial,       938,    2059.4,    3536.2,    3140.4,    2435.0,   11171.1,    2044.2,    1605.1,     961.2,      41.2,      41.0,      41.1,      38.8,      41.2,      40.4,         2,     0.517,       1.0,       3.0,Minor Arterial,       938,    2193.3,    3774.4,    3059.9,    2558.1,   11585.8,    2078.5,    1620.4,    1078.5,      41.2,      40.9,      41.1,      39.2,      41.2,      40.5
      1035,0189_006.3,       1.0,      49.0,       4.0,Urban,         6,     0.702,       4.0,      15.0,Expressway,       948,    2670.3,    4102.8,    3823.9,    2687.6,   13284.6,    1884.0,    1930.9,    1284.4,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         3,     0.702,       2.0,      15.0,Expressway,       948,     911.0,    1900.9,    2136.1,    1328.6,    6276.5,     902.8,     978.0,     573.7,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9,         3,     0.702,       2.0,      15.0,Expressway,       948,    1759.2,    2201.9,    1687.8,    1359.1,    7008.1,     981.2,     953.0,     710.7,      43.0,      42.9,      43.0,      42.9,      43.0,      43.0
