SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       544,0089_403.2,       1.0,      11.0,       3.0,Suburban,        40,     0.834,       8.0,      32.0,Freeway,      1457,   15303.6,   24858.7,   21973.8,   16761.8,   78897.8,   11086.8,   10108.7,    7019.6,      60.5,      60.5,      60.3,      53.8,      59.7,      58.4,        20,     0.829,       4.0,      32.0,Freeway,      1457,    6557.7,   11501.5,   10577.0,    8103.3,   36739.6,    5077.9,    4671.4,    3258.0,      60.2,      60.2,      60.0,      55.7,      59.8,      58.8,        20,     0.838,       4.0,      32.0,Freeway,      1457,    8745.8,   13357.2,   11396.8,    8658.5,   42158.3,    6008.8,    5437.3,    3761.5,      60.8,      60.8,      60.5,      52.2,      59.8,      58.1
       545,0089_404.3,       1.0,      11.0,       2.0,Transition,         2,     0.944,       6.0,      32.0,Freeway,      1693,   17454.5,   27974.2,   24362.5,   19672.5,   89463.7,   12198.9,   11685.4,    7989.0,      65.1,      63.0,      64.7,      48.3,      65.0,      59.0,         1,     0.968,       3.0,      32.0,Freeway,      1693,    7603.0,   12951.1,   11764.9,    9567.5,   41886.5,    5563.3,    5476.1,    3773.6,      65.0,      64.5,      64.8,      51.8,      65.0,      60.5,         1,     0.920,       3.0,      32.0,Freeway,      1693,    9851.5,   15023.1,   12597.6,   10105.0,   47577.2,    6635.6,    6209.3,    4215.4,      65.0,      61.4,      64.5,      45.1,      65.0,      57.5
       546,0089_405.7,       1.0,      11.0,       2.0,Transition,         2,     0.282,       6.0,      32.0,Freeway,      1693,   16618.6,   26620.4,   22519.9,   19017.0,   84775.9,   11252.0,   10967.1,    7678.9,      65.0,      63.6,      64.7,      53.6,      65.0,      61.2,         1,     0.282,       3.0,      32.0,Freeway,      1693,    7468.8,   12244.1,   10435.7,    9021.5,   39170.1,    4877.1,    5089.5,    3582.8,      65.0,      64.6,      64.9,      59.1,      65.0,      63.2,         1,     0.282,       3.0,      32.0,Freeway,      1693,    9149.8,   14376.3,   12084.2,    9995.5,   45605.8,    6374.9,    5877.6,    4096.1,      65.0,      62.9,      64.6,      49.7,      65.0,      59.6
       547,0089_406.4,       1.0,      57.0,       2.0,Transition,         4,     0.248,       4.0,      14.0,Expressway,       985,   13176.5,   22403.5,   15733.5,   16713.7,   68027.2,    9221.0,    8504.9,    5007.9,      48.0,      14.3,      22.2,       5.4,      47.8,      13.0,         2,     0.244,       2.0,      14.0,Expressway,       985,    6565.1,   10661.5,    8263.1,    7638.7,   33128.4,    4960.0,    4383.4,    2342.7,      48.0,      15.7,      26.9,       4.2,      47.9,      11.3,         2,     0.251,       2.0,      14.0,Expressway,       985,    6611.4,   11742.0,    7470.4,    9075.1,   34898.8,    4261.0,    4121.5,    2665.2,      48.0,      13.2,      19.3,       7.5,      47.7,      15.2
       548,0089_406.6,       1.0,      57.0,       2.0,Transition,         4,     0.393,       4.0,      14.0,Expressway,       985,   12215.7,   21684.4,   14158.2,   16395.5,   64453.8,    8961.1,    7777.2,    4315.0,      48.0,      21.2,      26.2,      11.7,      47.9,      21.8,         2,     0.395,       2.0,      14.0,Expressway,       985,    6220.4,   10488.3,    7030.1,    7691.1,   31429.9,    4361.1,    3787.1,    2137.2,      48.0,      19.7,      28.5,      12.2,      47.9,      22.1,         2,     0.391,       2.0,      14.0,Expressway,       985,    5995.3,   11196.1,    7128.1,    8704.4,   33023.9,    4600.0,    3990.1,    2177.8,      48.0,      23.1,      24.4,      11.3,      47.8,      21.5
       549,0089_407.0,       1.0,      57.0,       3.0,Suburban,         6,     1.048,       4.0,      14.0,Expressway,       981,   10226.5,   18601.2,   11245.6,   14337.9,   54411.3,    6960.1,    6237.0,    3593.8,      44.1,      31.2,      35.4,      27.8,      44.1,      34.3,         2,     0.729,       2.0,      14.0,Expressway,       985,    5002.1,    9468.2,    5664.8,    7463.4,   27598.5,    3530.3,    3159.2,    1804.3,      48.0,      35.2,      35.4,      27.3,      47.9,      35.7,         4,     1.367,       2.0,      14.0,Expressway,       977,    5224.4,    9133.0,    5580.8,    6874.6,   26812.8,    3429.8,    3077.8,    1789.5,      48.0,      34.0,      39.5,      31.3,      48.0,      37.9
       550,0089_408.1,       1.0,      57.0,       3.0,Suburban,         2,     0.233,       5.0,      14.0,Expressway,       970,    9760.7,   17537.8,   10522.4,   13415.5,   51236.4,    6445.4,    5745.7,    3348.8,      46.0,      34.5,      40.3,      35.2,      46.0,      39.2,         1,     0.285,       2.0,      14.0,Expressway,       985,    5125.7,    8478.5,    5123.0,    6160.0,   24887.2,    3126.1,    2803.2,    1658.6,      48.0,      33.9,      40.3,      34.0,      48.0,      38.8,         1,     0.181,       3.0,      14.0,Expressway,       954,    4635.0,    9059.3,    5399.4,    7255.5,   26349.2,    3319.3,    2942.5,    1690.2,      48.0,      46.9,      46.7,      45.3,      48.0,      46.8
       551,0089_408.4,       1.0,      57.0,       3.0,Suburban,         6,     0.865,       4.0,       2.0,Principal Arterial,       951,    4443.5,   10197.4,    5489.1,    7255.9,   27386.0,    4583.0,    3486.2,    1877.9,      41.4,      40.8,      40.2,      39.9,      41.4,      40.5,         3,     0.864,       2.0,       2.0,Principal Arterial,       951,    2235.1,    5143.6,    2758.1,    3732.7,   13869.5,    2335.8,    1764.5,     934.0,      41.4,      40.7,      40.1,      39.9,      41.4,      40.5,         3,     0.866,       2.0,       2.0,Principal Arterial,       951,    2208.4,    5053.8,    2731.0,    3523.2,   13516.5,    2247.2,    1721.6,     943.9,      41.4,      40.8,      40.3,      39.9,      41.4,      40.6
       552,0089_409.3,       1.0,      57.0,       3.0,Suburban,         2,     0.331,       4.0,       2.0,Principal Arterial,       929,    5371.6,   11961.6,    7067.7,    8597.5,   32998.4,    5517.2,    4148.9,    2188.4,      38.0,      36.2,      35.0,      33.3,      37.9,      35.5,         1,     0.331,       2.0,       2.0,Principal Arterial,       929,    2677.5,    6113.7,    3637.3,    4821.0,   17249.5,    2851.6,    2122.6,    1083.1,      38.0,      36.3,      34.8,      32.8,      37.9,      35.4,         1,     0.331,       2.0,       2.0,Principal Arterial,       929,    2694.1,    5847.9,    3430.4,    3776.5,   15748.9,    2665.6,    2026.3,    1105.3,      38.0,      36.1,      35.2,      33.8,      38.0,      35.7
       553,0089_409.6,       1.0,      57.0,       3.0,Suburban,         2,     0.423,       4.0,       2.0,Principal Arterial,       929,    5280.5,   11605.5,    6894.0,    8243.0,   32023.0,    5271.7,    4022.8,    2188.1,      38.0,      36.3,      35.3,      33.7,      38.0,      35.7,         1,     0.423,       2.0,       2.0,Principal Arterial,       929,    2632.2,    5885.7,    3483.3,    4587.5,   16588.7,    2700.0,    2035.0,    1071.8,      38.0,      36.4,      35.2,      33.5,      37.9,      35.7,         1,     0.423,       2.0,       2.0,Principal Arterial,       929,    2648.3,    5719.8,    3410.7,    3655.5,   15434.3,    2571.7,    1987.8,    1116.3,      38.0,      36.2,      35.5,      33.8,      38.0,      35.7
       554,0089_410.0,       1.0,      57.0,       3.0,Suburban,         2,     0.236,       4.0,       2.0,Principal Arterial,       929,    5461.2,   11876.6,    7035.4,    8390.0,   32763.2,    5565.6,    4174.4,    2266.2,      38.0,      36.0,      35.1,      33.2,      37.9,      35.5,         1,     0.236,       2.0,       2.0,Principal Arterial,       929,    2662.9,    6022.8,    3559.7,    4639.5,   16884.9,    2839.0,    2111.7,    1111.5,      38.0,      36.3,      35.0,      33.1,      37.9,      35.5,         1,     0.236,       2.0,       2.0,Principal Arterial,       929,    2798.3,    5853.8,    3475.7,    3750.5,   15878.3,    2726.6,    2062.7,    1154.7,      38.0,      35.8,      35.2,      33.4,      38.0,      35.5
       555,0089_410.2,       1.0,      57.0,       3.0,Suburban,         4,     0.210,       4.0,       2.0,Principal Arterial,       929,    5870.7,   11493.9,    8577.0,    8459.0,   34400.6,    5588.7,    4586.8,    2559.8,      38.0,      35.2,      35.4,      28.0,      38.0,      33.7,         2,     0.210,       2.0,       2.0,Principal Arterial,       929,    2831.9,    5649.6,    4070.9,    3786.5,   16338.9,    2733.6,    2144.5,    1216.2,      38.0,      35.7,      35.6,      29.5,      38.0,      34.3,         2,     0.210,       2.0,       2.0,Principal Arterial,       929,    3038.8,    5844.3,    4506.1,    4672.5,   18061.7,    2855.1,    2442.3,    1343.6,      38.0,      34.8,      35.3,      26.7,      37.9,      33.1
       556,0089_410.5,       1.0,      57.0,       3.0,Suburban,         4,     0.217,       4.0,       2.0,Principal Arterial,       929,    5432.5,   10664.6,    8039.9,    7549.2,   31686.2,    4868.5,    4005.2,    2265.2,      38.0,      36.0,      36.1,      29.8,      38.0,      34.6,         2,     0.217,       2.0,       2.0,Principal Arterial,       929,    2792.8,    5218.3,    3784.8,    3364.6,   15160.5,    2362.8,    1898.8,    1081.6,      38.0,      35.9,      36.2,      31.2,      38.0,      35.1,         2,     0.217,       2.0,       2.0,Principal Arterial,       929,    2639.8,    5446.3,    4255.1,    4184.6,   16525.8,    2505.6,    2106.4,    1183.5,      38.0,      36.1,      35.9,      28.6,      38.0,      34.1
       557,0089_410.7,       1.0,      57.0,       3.0,Suburban,         2,     0.372,       4.0,       2.0,Principal Arterial,       929,    5108.8,    9548.1,    7430.7,    6282.0,   28369.6,    4592.8,    3899.9,    2199.7,      38.0,      36.3,      36.7,      31.4,      38.0,      35.3,         1,     0.372,       2.0,       2.0,Principal Arterial,       929,    2722.8,    4703.4,    3442.7,    2769.5,   13638.4,    2230.5,    1849.3,    1057.2,      38.0,      36.1,      36.8,      33.0,      38.0,      35.8,         1,     0.372,       2.0,       2.0,Principal Arterial,       929,    2386.0,    4844.7,    3988.0,    3512.5,   14731.2,    2362.3,    2050.6,    1142.5,      38.0,      36.6,      36.6,      30.2,      38.0,      34.9
       558,0089_411.1,       1.0,      57.0,       4.0,Urban,         2,     0.231,       4.0,       2.0,Principal Arterial,       883,    4817.9,    9131.0,    6961.0,    5954.5,   26864.4,    4263.6,    3730.2,    2126.6,      32.0,      30.6,      30.9,      26.7,      32.0,      29.9,         1,     0.231,       2.0,       2.0,Principal Arterial,       883,    2539.7,    4488.2,    3230.0,    2608.5,   12866.4,    2070.9,    1770.6,    1030.1,      32.0,      30.5,      30.9,      27.9,      32.0,      30.2,         1,     0.231,       2.0,       2.0,Principal Arterial,       883,    2278.2,    4642.8,    3731.0,    3346.0,   13998.0,    2192.7,    1959.6,    1096.5,      32.0,      30.8,      30.8,      25.8,      32.0,      29.5
       559,0089_411.3,       1.0,      57.0,       4.0,Urban,         4,     0.398,       4.0,       2.0,Principal Arterial,       883,    5606.5,   10613.4,    8060.1,    7161.7,   31441.7,    5161.6,    4187.2,    2312.7,      32.0,      29.5,      30.0,      23.7,      32.0,      28.4,         2,     0.398,       2.0,       2.0,Principal Arterial,       883,    3089.3,    5226.8,    3683.8,    3132.4,   15132.4,    2509.0,    1991.7,    1121.1,      32.0,      28.9,      30.2,      25.8,      32.0,      29.0,         2,     0.398,       2.0,       2.0,Principal Arterial,       883,    2517.2,    5386.6,    4376.3,    4029.3,   16309.3,    2652.7,    2195.5,    1191.5,      32.0,      30.3,      29.9,      22.2,      32.0,      27.8
       560,0089_411.7,       1.0,      57.0,       4.0,Urban,         6,     0.501,       4.0,       2.0,Principal Arterial,       883,    4477.9,    8244.1,    6563.3,    5161.4,   24446.7,    4331.5,    3197.1,    1742.2,      32.0,      30.9,      31.2,      27.6,      32.0,      30.3,         3,     0.501,       2.0,       2.0,Principal Arterial,       883,    2142.9,    3951.2,    3065.6,    2293.7,   11453.4,    2071.6,    1484.7,     818.0,      32.0,      31.2,      31.4,      28.6,      32.0,      30.6,         3,     0.501,       2.0,       2.0,Principal Arterial,       883,    2335.0,    4292.9,    3497.7,    2867.7,   12993.3,    2260.0,    1712.4,     924.2,      32.0,      30.7,      31.1,      26.8,      32.0,      29.9
       561,0089_412.2,       1.0,      57.0,       4.0,Urban,         2,     0.180,       4.0,       2.0,Principal Arterial,       883,    4942.1,    8304.8,    6037.0,    5416.2,   24700.1,    4358.0,    3179.4,    1699.1,      32.0,      30.1,      31.1,      28.4,      32.0,      30.4,         1,     0.180,       2.0,       2.0,Principal Arterial,       883,    2028.1,    3599.1,    2580.3,    2238.0,   10445.5,    1882.6,    1351.4,     725.2,      32.0,      31.3,      31.6,      30.3,      32.0,      31.3,         1,     0.180,       2.0,       2.0,Principal Arterial,       883,    2914.0,    4705.7,    3456.7,    3178.2,   14254.6,    2475.4,    1828.0,     973.9,      32.0,      29.3,      30.8,      27.1,      32.0,      29.8
       562,0089_412.4,       1.0,      57.0,       4.0,Urban,         6,     0.534,       5.0,       2.0,Principal Arterial,       864,    6759.0,   12291.9,    8729.2,    8073.5,   35853.6,    6263.3,    4229.1,    2228.9,      32.0,      29.8,      30.4,      26.2,      32.0,      29.5,         3,     0.534,       2.0,       2.0,Principal Arterial,       883,    2552.0,    5437.8,    4068.1,    3672.7,   15730.6,    2791.2,    1857.3,     976.1,      32.0,      30.4,      30.0,      24.2,      32.0,      28.7,         3,     0.534,       3.0,       2.0,Principal Arterial,       845,    4207.0,    6854.1,    4661.0,    4400.8,   20123.0,    3472.1,    2371.8,    1252.8,      32.0,      29.4,      30.8,      28.2,      32.0,      30.1
       563,0089_412.9,       1.0,      57.0,       4.0,Urban,         2,     0.141,       5.0,       2.0,Principal Arterial,       864,    7493.6,   13878.7,    9309.2,   10506.7,   41188.2,    7719.7,    5316.8,    2649.2,      32.0,      26.5,      26.3,      20.1,      31.8,      25.6,         1,     0.141,       2.0,       2.0,Principal Arterial,       883,    4040.1,    8145.0,    5415.2,    6843.5,   24443.8,    4807.3,    3349.0,    1624.6,      32.0,      23.8,      23.5,      16.2,      31.6,      22.9,         1,     0.141,       3.0,       2.0,Principal Arterial,       846,    3453.5,    5733.7,    3894.0,    3663.2,   16744.4,    2912.4,    1967.8,    1024.6,      32.0,      30.8,      31.4,      30.0,      32.0,      31.1
       564,0089_413.1,       1.0,      57.0,       4.0,Urban,         4,     0.290,       5.0,       2.0,Principal Arterial,       864,    6706.4,   12653.8,    8625.2,    7960.5,   35945.9,    6913.0,    4597.8,    2328.2,      32.0,      29.9,      30.3,      26.9,      32.0,      29.6,         2,     0.290,       2.0,       2.0,Principal Arterial,       883,    2630.3,    5462.6,    3758.7,    3636.4,   15487.9,    3033.7,    1943.3,    1015.5,      32.0,      30.2,      29.9,      26.0,      32.0,      29.3,         2,     0.290,       3.0,       2.0,Principal Arterial,       846,    4076.1,    7191.2,    4866.5,    4324.2,   20458.0,    3879.3,    2654.5,    1312.7,      32.0,      29.6,      30.5,      27.6,      32.0,      29.9
       565,0089_413.3,       1.0,      57.0,       4.0,Urban,         4,     0.288,       5.0,       2.0,Principal Arterial,       864,    6603.6,   12530.7,    8623.9,    7837.5,   35595.8,    6858.2,    4517.0,    2282.8,      32.0,      30.0,      30.3,      26.6,      32.0,      29.6,         2,     0.288,       2.0,       2.0,Principal Arterial,       883,    2592.8,    5440.0,    3863.0,    3643.8,   15539.6,    3036.4,    1966.5,    1020.3,      32.0,      30.3,      30.0,      25.2,      32.0,      29.1,         2,     0.288,       3.0,       2.0,Principal Arterial,       845,    4010.8,    7090.7,    4760.9,    4193.7,   20056.2,    3821.7,    2550.5,    1262.5,      32.0,      29.8,      30.6,      28.0,      32.0,      30.0
       566,0089_413.6,       1.0,      57.0,       5.0,CBD-like,         4,     0.290,       6.0,       2.0,Principal Arterial,       801,    5776.7,   11298.7,    8146.3,    7413.3,   32635.0,    6275.1,    3930.5,    1950.7,      24.0,      23.0,      23.5,      21.9,      24.0,      23.1,         2,     0.290,       3.0,       2.0,Principal Arterial,       801,    2151.0,    5239.6,    4143.1,    3656.8,   15190.6,    2962.9,    1811.9,     918.0,      24.0,      23.8,      23.6,      21.8,      24.0,      23.2,         2,     0.290,       3.0,       2.0,Principal Arterial,       801,    3625.7,    6059.1,    4003.2,    3756.5,   17444.4,    3312.2,    2118.6,    1032.7,      24.0,      22.6,      23.3,      22.0,      24.0,      23.0
       567,0089_413.9,       1.0,      57.0,       4.0,Urban,         4,     0.289,       6.0,       2.0,Principal Arterial,       824,    5680.2,   10835.6,    8514.0,    6874.6,   31904.4,    5885.9,    3652.0,    1815.3,      27.5,      26.3,      27.0,      25.0,      27.5,      26.4,         2,     0.289,       3.0,       2.0,Principal Arterial,       824,    1864.6,    4898.1,    4471.0,    3493.8,   14727.5,    2745.1,    1658.8,     821.6,      27.5,      27.4,      27.2,      24.6,      27.5,      26.5,         2,     0.289,       3.0,       2.0,Principal Arterial,       824,    3815.6,    5937.5,    4043.0,    3380.7,   17176.8,    3140.8,    1993.3,     993.8,      27.5,      25.9,      26.9,      25.4,      27.5,      26.4
