SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       283,0068_068.9,       1.0,      11.0,       4.0,Urban,         2,     0.087,       4.0,       2.0,Principal Arterial,       883,    3593.8,    7516.2,    6020.2,    4916.8,   22047.0,    4594.6,    3238.1,    1588.8,      32.0,      31.5,      31.4,      28.5,      32.0,      30.7,         1,     0.087,       2.0,       2.0,Principal Arterial,       883,    1962.5,    3744.4,    3400.2,    2341.5,   11448.6,    2413.4,    1668.9,     804.1,      32.0,      31.4,      31.5,      27.4,      32.0,      30.2,         1,     0.087,       2.0,       2.0,Principal Arterial,       883,    1631.3,    3771.8,    2620.0,    2575.3,   10598.4,    2181.2,    1569.2,     784.7,      32.0,      31.7,      31.4,      30.2,      32.0,      31.3
       284,0068_069.0,       1.0,      11.0,       4.0,Urban,         4,     0.198,       4.0,       2.0,Principal Arterial,       883,    7708.0,   14855.4,    9317.7,   11246.9,   43127.9,    9033.5,    6600.2,    3980.8,      32.0,      23.8,      24.8,      19.1,      31.8,      24.5,         2,     0.198,       2.0,       2.0,Principal Arterial,       883,    3400.7,    7150.5,    4317.3,    5501.2,   20369.7,    4488.7,    3294.7,    1968.1,      32.0,      26.8,      25.6,      21.4,      31.8,      26.1,         2,     0.198,       2.0,       2.0,Principal Arterial,       883,    4307.2,    7704.9,    5000.4,    5745.7,   22758.2,    4544.8,    3305.5,    2012.6,      32.0,      21.9,      24.2,      17.5,      31.8,      23.2
       285,0068_069.2,       1.0,      11.0,       4.0,Urban,         4,     0.344,       4.0,       2.0,Principal Arterial,       883,    4454.3,    7702.7,    5384.3,    5633.8,   23175.1,    4643.4,    3366.2,    1974.1,      32.0,      30.5,      31.4,      29.8,      32.0,      31.0,         2,     0.344,       2.0,       2.0,Principal Arterial,       883,    1691.4,    3813.1,    2648.9,    2966.1,   11119.4,    2301.9,    1697.5,    1000.3,      32.0,      31.6,      31.4,      29.8,      32.0,      31.2,         2,     0.344,       2.0,       2.0,Principal Arterial,       883,    2763.0,    3889.6,    2735.5,    2667.8,   12055.8,    2341.5,    1668.6,     973.8,      32.0,      29.9,      31.4,      29.8,      32.0,      30.8
       286,0068_069.6,       1.0,      11.0,       4.0,Urban,         4,     0.424,       2.0,       2.0,Principal Arterial,       920,    1619.6,    3504.0,    2713.4,    2477.1,   10314.0,    2463.9,    1308.2,     560.9,      32.0,      31.8,      31.7,      30.1,      32.0,      31.3,         2,     0.424,       1.0,       2.0,Principal Arterial,       920,     842.1,    1755.6,    1484.9,    1232.3,    5314.8,    1277.3,     659.2,     283.7,      32.0,      31.7,      31.7,      29.7,      32.0,      31.2,         2,     0.424,       1.0,       2.0,Principal Arterial,       920,     777.5,    1748.4,    1228.5,    1244.8,    4999.2,    1186.7,     649.0,     277.2,      32.0,      31.8,      31.7,      30.7,      32.0,      31.5
       287,0068_070.0,       1.0,      11.0,       4.0,Urban,         2,     0.263,       2.0,       2.0,Principal Arterial,       920,    1040.6,    2862.1,    2257.2,    1900.5,    8060.4,    1772.2,    1001.0,     429.6,      32.0,      32.0,      31.9,      31.1,      32.0,      31.7,         1,     0.263,       1.0,       2.0,Principal Arterial,       920,     504.0,    1407.2,    1315.3,     955.2,    4181.7,     918.2,     487.2,     214.8,      32.0,      32.0,      31.9,      30.7,      32.0,      31.5,         1,     0.263,       1.0,       2.0,Principal Arterial,       920,     536.6,    1454.9,     941.9,     945.3,    3878.7,     854.0,     513.8,     214.8,      32.0,      32.0,      31.9,      31.6,      32.0,      31.8
       288,0068_070.2,       1.0,      11.0,       4.0,Urban,         2,     0.264,       2.0,       2.0,Principal Arterial,       920,    1420.1,    3482.1,    2951.7,    2653.0,   10506.9,    1903.1,    1202.5,     592.8,      32.0,      31.9,      31.7,      29.3,      32.0,      31.1,         1,     0.264,       1.0,       2.0,Principal Arterial,       920,     615.0,    1658.0,    1784.3,    1356.7,    5414.0,     963.6,     564.0,     289.9,      32.0,      31.9,      31.8,      28.2,      32.0,      30.6,         1,     0.264,       1.0,       2.0,Principal Arterial,       920,     805.1,    1824.1,    1167.4,    1296.3,    5092.9,     939.5,     638.5,     302.9,      32.0,      31.8,      31.6,      31.1,      32.0,      31.6
       289,0068_070.5,       1.0,      11.0,       4.0,Urban,         2,     0.144,       2.0,       2.0,Principal Arterial,       920,    1523.6,    3360.6,    2975.2,    2623.3,   10482.7,    1949.8,    1329.0,     741.3,      32.0,      31.8,      31.7,      29.1,      32.0,      31.0,         1,     0.144,       1.0,       2.0,Principal Arterial,       920,     691.1,    1587.5,    1775.3,    1333.7,    5387.6,     983.7,     625.6,     364.4,      32.0,      31.9,      31.8,      28.0,      32.0,      30.5,         1,     0.144,       1.0,       2.0,Principal Arterial,       920,     832.5,    1773.1,    1199.9,    1289.6,    5095.1,     966.1,     703.4,     376.9,      32.0,      31.8,      31.7,      30.9,      32.0,      31.6
       290,0071_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.350,       4.0,       2.0,Principal Arterial,       909,    5842.6,   11148.7,    8180.5,    8547.2,   33719.0,    4133.9,    4069.3,    1598.9,      35.1,      32.3,      32.9,      26.1,      35.1,      31.3,         2,     0.350,       2.0,       2.0,Principal Arterial,       909,    3323.4,    5377.4,    3575.9,    3920.4,   16197.1,    1965.1,    1923.2,     746.6,      35.1,      31.3,      33.2,      29.9,      35.1,      32.4,         2,     0.350,       2.0,       2.0,Principal Arterial,       909,    2519.2,    5771.3,    4604.6,    4626.8,   17521.9,    2168.8,    2146.1,     852.2,      35.1,      33.6,      32.6,      23.7,      35.0,      30.3
       291,0071_000.4,       1.0,      35.0,       3.0,Suburban,         6,     0.999,       4.0,       2.0,Principal Arterial,       929,    5066.0,   10006.3,    7476.4,    7670.4,   30219.1,    3550.8,    3625.7,    1392.3,      38.0,      36.4,      36.6,      31.8,      38.0,      35.6,         3,     0.999,       2.0,       2.0,Principal Arterial,       929,    2830.7,    4887.0,    3449.0,    3639.7,   14806.5,    1715.3,    1775.7,     640.1,      38.0,      35.9,      36.7,      33.6,      38.0,      36.1,         3,     0.999,       2.0,       2.0,Principal Arterial,       929,    2235.3,    5119.3,    4027.4,    4030.7,   15412.6,    1835.5,    1850.0,     752.2,      38.0,      37.1,      36.5,      30.4,      38.0,      35.1
       292,0071_001.4,       1.0,      35.0,       3.0,Suburban,         8,     0.998,       4.0,       2.0,Principal Arterial,       929,    5327.1,   10263.8,    8269.4,    7836.2,   31696.5,    3764.0,    3653.9,    1428.8,      38.0,      35.7,      36.5,      29.5,      38.0,      34.6,         4,     0.998,       2.0,       2.0,Principal Arterial,       929,    3234.1,    5107.7,    3770.7,    3685.0,   15797.4,    1837.1,    1790.8,     653.4,      38.0,      34.7,      36.5,      32.2,      38.0,      35.3,         4,     0.998,       2.0,       2.0,Principal Arterial,       929,    2093.1,    5156.1,    4498.6,    4151.2,   15899.1,    1926.8,    1863.1,     775.3,      38.0,      37.3,      36.5,      27.6,      38.0,      33.8
       293,0071_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       6.0,       2.0,Principal Arterial,       890,    5205.7,   10158.5,   10030.1,    6796.9,   32191.2,    3771.5,    3545.4,    1389.5,      38.0,      37.2,      37.7,      32.0,      38.0,      35.7,         2,     0.503,       3.0,       2.0,Principal Arterial,       890,    3478.8,    5166.4,    3939.4,    3187.7,   15772.3,    1844.5,    1759.4,     653.9,      38.0,      36.9,      37.6,      36.1,      38.0,      37.2,         2,     0.503,       3.0,       2.0,Principal Arterial,       890,    1726.9,    4992.1,    6090.7,    3609.2,   16418.9,    1927.0,    1786.0,     735.7,      38.0,      37.9,      37.7,      29.8,      38.0,      34.4
       294,0071_002.9,       1.0,      35.0,       3.0,Suburban,        12,     1.275,       6.0,       2.0,Principal Arterial,       865,    5677.9,   10370.8,   10960.3,    7024.3,   34033.2,    3796.3,    3563.7,    1432.6,      34.4,      32.9,      34.0,      24.9,      34.4,      30.3,         6,     1.275,       3.0,       2.0,Principal Arterial,       865,    4055.9,    5275.2,    3858.4,    3235.7,   16425.2,    1825.3,    1733.1,     671.4,      34.4,      32.4,      34.0,      32.6,      34.4,      33.3,         6,     1.275,       3.0,       2.0,Principal Arterial,       865,    1622.0,    5095.5,    7102.0,    3788.6,   17608.1,    1971.1,    1830.6,     761.2,      34.4,      34.3,      34.0,      22.0,      34.4,      28.0
       295,0071_004.1,       1.0,      35.0,       4.0,Urban,         4,     0.573,       6.0,       2.0,Principal Arterial,       846,    6430.0,   12590.0,   11720.0,    8586.6,   39326.6,    4733.7,    4164.2,    1770.0,      32.0,      30.7,      31.2,      22.4,      32.0,      28.0,         2,     0.573,       3.0,       2.0,Principal Arterial,       846,    4009.3,    6254.7,    4602.4,    4096.2,   18962.5,    2314.9,    1998.8,     824.7,      32.0,      30.1,      31.2,      28.6,      32.0,      30.5,         2,     0.573,       3.0,       2.0,Principal Arterial,       846,    2420.7,    6335.4,    7117.6,    4490.4,   20364.1,    2418.8,    2165.4,     945.3,      32.0,      31.7,      31.1,      19.7,      32.0,      26.0
       296,0071_004.7,       1.0,      35.0,       4.0,Urban,         2,     0.193,       6.0,       2.0,Principal Arterial,       846,    7959.8,   17213.5,   14424.0,   12040.5,   51637.8,    6738.8,    5459.3,    2411.6,      32.0,      30.0,      29.3,      17.8,      31.9,      25.3,         1,     0.193,       3.0,       2.0,Principal Arterial,       846,    3939.9,    8420.8,    6104.1,    6445.7,   24910.5,    3287.8,    2729.2,    1213.9,      32.0,      30.1,      29.5,      23.6,      31.9,      28.4,         1,     0.193,       3.0,       2.0,Principal Arterial,       846,    4019.9,    8792.7,    8319.9,    5594.8,   26727.3,    3451.0,    2730.1,    1197.7,      32.0,      30.0,      29.1,      15.1,      32.0,      23.0
       297,0071_005.0,       1.0,      35.0,       4.0,Urban,         2,     0.099,       6.0,       2.0,Principal Arterial,       846,   11314.6,   22973.5,   16530.5,   16858.5,   67677.1,    9135.9,    7180.6,    3011.8,      32.0,      25.2,      24.8,      14.4,      31.8,      22.2,         1,     0.099,       3.0,       2.0,Principal Arterial,       846,    5963.8,   11848.2,    7541.6,    9110.8,   34464.4,    4691.7,    3776.0,    1624.1,      32.0,      24.1,      24.1,      17.4,      31.8,      23.6,         1,     0.099,       3.0,       2.0,Principal Arterial,       846,    5350.8,   11125.3,    8988.9,    7747.7,   33212.7,    4444.2,    3404.6,    1387.7,      32.0,      26.6,      25.5,      12.6,      31.9,      20.8
       298,0071_005.1,       1.0,      35.0,       4.0,Urban,         4,     0.355,       5.0,       2.0,Principal Arterial,       856,    9027.1,   17898.8,   12643.4,   13926.7,   53496.0,    7259.1,    5678.7,    2245.1,      32.0,      27.6,      27.0,      19.2,      31.8,      25.6,         2,     0.355,       2.0,       2.0,Principal Arterial,       867,    4272.6,    9227.9,    6370.0,    7687.4,   27557.9,    3741.9,    2941.8,    1185.7,      32.0,      26.8,      25.4,      16.8,      31.7,      24.0,         2,     0.355,       3.0,       2.0,Principal Arterial,       845,    4754.5,    8670.9,    6273.4,    6239.3,   25938.1,    3517.3,    2736.9,    1059.5,      32.0,      28.3,      28.9,      22.6,      31.9,      27.6
       299,0071_005.5,       1.0,      35.0,       4.0,Urban,         6,     0.557,       4.0,       2.0,Principal Arterial,       883,    7400.4,   14516.5,    9901.1,   11606.8,   43424.8,    5969.6,    4650.1,    1785.6,      32.0,      26.3,      26.7,      19.7,      31.8,      25.6,         3,     0.557,       2.0,       2.0,Principal Arterial,       883,    3454.9,    7402.0,    4833.8,    6454.9,   22145.6,    3036.5,    2408.4,     957.4,      32.0,      27.3,      26.3,      20.4,      31.8,      26.1,         3,     0.557,       2.0,       2.0,Principal Arterial,       883,    3945.5,    7114.5,    5067.3,    5151.9,   21279.3,    2933.1,    2241.7,     828.3,      32.0,      25.5,      27.1,      19.0,      31.9,      25.2
       300,0071_006.0,       1.0,      35.0,       4.0,Urban,         4,     0.555,       4.0,       2.0,Principal Arterial,       883,    2285.9,    3531.2,    5824.7,    2252.6,   13894.4,    1877.3,    1459.1,     501.9,      32.0,      31.8,      32.0,      28.3,      32.0,      30.3,         2,     0.555,       2.0,       2.0,Principal Arterial,       883,    1659.9,    1922.1,    2105.4,    1164.7,    6852.1,     910.2,     737.3,     309.9,      32.0,      31.7,      32.0,      31.3,      32.0,      31.7,         2,     0.555,       2.0,       2.0,Principal Arterial,       883,     626.0,    1609.1,    3719.3,    1087.9,    7042.3,     967.1,     721.8,     192.0,      32.0,      32.0,      32.0,      26.8,      32.0,      29.0
       301,0071_006.6,       1.0,      35.0,       4.0,Urban,         6,     0.645,       4.0,       2.0,Principal Arterial,       893,    2877.3,    4997.4,    6289.9,    3216.5,   17381.2,    2348.4,    1804.5,     616.0,      33.2,      32.9,      33.1,      28.9,      33.2,      31.4,         3,     0.645,       2.0,       2.0,Principal Arterial,       893,    1948.9,    2666.0,    2395.0,    1665.8,    8675.6,    1142.9,     929.1,     365.9,      33.2,      32.7,      33.1,      32.1,      33.2,      32.8,         3,     0.645,       2.0,       2.0,Principal Arterial,       893,     928.4,    2331.5,    3895.0,    1550.8,    8705.6,    1205.5,     875.4,     250.1,      33.2,      33.2,      33.2,      27.2,      33.2,      30.2
       302,0071_007.2,       1.0,      35.0,       3.0,Suburban,         4,     0.495,       4.0,       2.0,Principal Arterial,       929,    4400.1,    8579.8,    7964.6,    5599.0,   26543.6,    3544.1,    2921.7,    1214.4,      38.0,      36.2,      37.2,      29.7,      38.0,      34.6,         2,     0.495,       2.0,       2.0,Principal Arterial,       929,    2957.7,    4602.8,    3344.3,    3248.5,   14153.3,    2002.8,    1687.4,     731.2,      38.0,      35.4,      37.0,      33.9,      38.0,      36.1,         2,     0.495,       2.0,       2.0,Principal Arterial,       929,    1442.5,    3977.0,    4620.3,    2350.5,   12390.3,    1541.3,    1234.3,     483.2,      38.0,      37.9,      37.5,      27.3,      38.0,      33.0
       303,0071_007.7,       1.0,      35.0,       3.0,Suburban,         4,     0.504,       4.0,       2.0,Principal Arterial,       904,    4093.2,    7531.7,    7906.7,    4389.0,   23920.6,    3275.4,    2685.7,    1143.1,      34.5,      32.6,      34.0,      26.2,      34.5,      30.8,         2,     0.504,       2.0,       2.0,Principal Arterial,       904,    2941.1,    4116.6,    3252.9,    2253.3,   12563.9,    1754.5,    1479.1,     651.5,      34.5,      32.0,      33.9,      30.8,      34.5,      32.7,         2,     0.504,       2.0,       2.0,Principal Arterial,       904,    1152.1,    3415.2,    4653.7,    2135.7,   11356.7,    1520.9,    1206.6,     491.6,      34.5,      34.5,      34.2,      23.7,      34.5,      29.0
       304,0071_008.2,       1.0,      35.0,       4.0,Urban,         6,     1.001,       4.0,       2.0,Principal Arterial,       883,    3658.3,    5824.2,    7685.7,    3069.6,   20237.7,    2757.0,    2330.4,     952.5,      32.0,      30.1,      31.8,      22.4,      32.0,      27.2,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,    2839.9,    3296.4,    2757.2,    1595.8,   10489.2,    1439.9,    1275.1,     570.6,      32.0,      29.7,      31.7,      29.9,      32.0,      30.7,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,     818.4,    2527.9,    4928.4,    1473.8,    9748.5,    1317.1,    1055.3,     381.9,      32.0,      32.0,      31.9,      19.6,      32.0,      24.2
       305,0071_009.2,       1.0,      35.0,       4.0,Urban,         4,     0.507,       4.0,       2.0,Principal Arterial,       883,    5828.7,    9922.0,   10016.0,    8005.3,   33772.0,    4298.1,    3653.2,    1364.1,      32.0,      26.1,      30.6,      17.2,      32.0,      24.5,         2,     0.507,       2.0,       2.0,Principal Arterial,       883,    4100.1,    5391.2,    4159.2,    4108.7,   17759.2,    2211.0,    1943.0,     794.4,      32.0,      24.4,      30.2,      23.9,      32.0,      27.3,         2,     0.507,       2.0,       2.0,Principal Arterial,       883,    1728.6,    4530.8,    5856.8,    3896.6,   16012.8,    2087.2,    1710.2,     569.7,      32.0,      31.7,      31.1,      14.3,      32.0,      21.9
