SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       308,0071_010.7,       1.0,      35.0,       4.0,Urban,         6,     0.752,       4.0,       2.0,Principal Arterial,       883,    5998.8,   10896.6,    9188.1,    7325.2,   33408.7,    4541.3,    3753.8,    1457.3,      32.0,      28.6,      30.0,      21.2,      32.0,      27.0,         3,     0.752,       2.0,       2.0,Principal Arterial,       883,    3563.5,    5642.5,    4182.3,    3478.3,   16866.6,    2306.9,    1843.3,     728.1,      32.0,      27.3,      29.8,      24.1,      32.0,      28.0,         3,     0.752,       2.0,       2.0,Principal Arterial,       883,    2435.3,    5254.1,    5005.8,    3846.9,   16542.1,    2234.4,    1910.5,     729.2,      32.0,      30.8,      30.3,      19.2,      32.0,      26.1
       309,0071_011.5,       1.0,      35.0,       4.0,Urban,         2,     0.250,       4.0,       2.0,Principal Arterial,       883,    6318.3,   11270.5,    9349.7,    7583.7,   34522.2,    4620.2,    3896.5,    1524.6,      32.0,      27.0,      29.8,      20.7,      32.0,      26.5,         1,     0.250,       2.0,       2.0,Principal Arterial,       883,    4033.1,    5917.1,    4195.9,    3523.9,   17670.0,    2381.9,    1953.7,     769.8,      32.0,      25.2,      29.4,      23.9,      32.0,      27.3,         1,     0.250,       2.0,       2.0,Principal Arterial,       883,    2285.2,    5353.4,    5153.8,    4059.8,   16852.2,    2238.3,    1942.8,     754.8,      32.0,      31.0,      30.2,      18.6,      32.0,      25.7
       310,0071_011.7,       1.0,      35.0,       4.0,Urban,         6,     0.445,       4.0,       2.0,Principal Arterial,       883,    6204.7,   11262.2,    9419.4,    7810.3,   34696.6,    4663.6,    3905.1,    1520.6,      32.0,      27.4,      29.8,      19.7,      32.0,      26.1,         3,     0.445,       2.0,       2.0,Principal Arterial,       883,    3956.8,    5927.7,    4039.4,    3649.3,   17573.2,    2361.3,    1910.3,     746.3,      32.0,      25.7,      29.4,      24.7,      32.0,      27.7,         3,     0.445,       2.0,       2.0,Principal Arterial,       883,    2247.9,    5334.5,    5380.0,    4160.9,   17123.4,    2302.3,    1994.7,     774.3,      32.0,      31.0,      30.2,      17.1,      32.0,      24.7
       311,0071_012.2,       1.0,      35.0,       4.0,Urban,         8,     0.400,       4.0,       2.0,Principal Arterial,       883,    6365.6,   11362.9,    8995.4,    8071.7,   34795.6,    4709.9,    4025.3,    1585.7,      32.0,      26.7,      29.7,      21.2,      32.0,      26.8,         4,     0.400,       2.0,       2.0,Principal Arterial,       883,    4110.2,    5986.1,    3899.9,    3764.1,   17760.3,    2376.6,    1991.8,     788.5,      32.0,      24.8,      29.3,      25.4,      32.0,      27.7,         4,     0.400,       2.0,       2.0,Principal Arterial,       883,    2255.4,    5376.8,    5095.5,    4307.6,   17035.3,    2333.3,    2033.5,     797.2,      32.0,      31.0,      30.1,      18.8,      31.9,      25.9
       312,0071_012.6,       1.0,      35.0,       4.0,Urban,         2,     0.140,       4.0,       2.0,Principal Arterial,       883,    7229.8,   13580.1,    9850.2,   10168.6,   40828.7,    5553.7,    4689.4,    1847.3,      32.0,      25.2,      27.7,      18.9,      31.9,      25.2,         1,     0.140,       2.0,       2.0,Principal Arterial,       883,    4430.2,    6921.5,    4361.2,    4655.6,   20368.5,    2744.3,    2266.5,     926.7,      32.0,      23.0,      27.5,      22.7,      31.9,      26.0,         1,     0.140,       2.0,       2.0,Principal Arterial,       883,    2799.6,    6658.6,    5489.0,    5513.0,   20460.2,    2809.4,    2422.9,     920.6,      32.0,      29.8,      27.9,      16.6,      31.9,      24.5
       313,0071_012.7,       1.0,      35.0,       4.0,Urban,         4,     0.646,       4.0,       2.0,Principal Arterial,       883,    3853.6,    7546.5,    6859.9,    5008.0,   23268.0,    3401.1,    2809.4,    1148.4,      32.0,      31.2,      31.5,      25.8,      32.0,      29.6,         2,     0.646,       2.0,       2.0,Principal Arterial,       883,    2399.6,    3327.4,    2655.6,    2154.7,   10537.3,    1464.8,    1191.0,     494.8,      32.0,      30.9,      31.7,      30.1,      32.0,      31.2,         2,     0.646,       2.0,       2.0,Principal Arterial,       883,    1454.0,    4219.2,    4204.3,    2853.2,   12730.7,    1936.3,    1618.4,     653.6,      32.0,      31.8,      31.2,      23.7,      32.0,      28.4
       314,0071_013.3,       1.0,      35.0,       4.0,Urban,         4,     0.728,       4.0,       2.0,Principal Arterial,       883,    3037.3,    5120.5,    5204.1,    3247.6,   16609.6,    2386.3,    1978.5,     833.0,      32.0,      31.5,      31.9,      29.7,      32.0,      31.1,         2,     0.728,       2.0,       2.0,Principal Arterial,       883,    2095.9,    2576.4,    2073.9,    1477.8,    8224.0,    1174.1,     962.5,     405.5,      32.0,      31.3,      31.9,      31.3,      32.0,      31.6,         2,     0.728,       2.0,       2.0,Principal Arterial,       883,     941.5,    2544.1,    3130.2,    1769.8,    8385.6,    1212.2,    1015.9,     427.5,      32.0,      32.0,      31.9,      28.8,      32.0,      30.7
       315,0071_014.1,       1.0,      35.0,       4.0,Urban,         6,     0.513,       4.0,       2.0,Principal Arterial,       883,    2807.4,    4817.2,    4956.8,    3055.1,   15636.4,    2406.0,    1961.1,     777.0,      32.0,      31.6,      31.9,      29.7,      32.0,      31.1,         3,     0.513,       2.0,       2.0,Principal Arterial,       883,    1833.0,    2447.7,    2054.8,    1452.5,    7788.0,    1197.0,     966.8,     376.2,      32.0,      31.5,      31.9,      31.1,      32.0,      31.6,         3,     0.513,       2.0,       2.0,Principal Arterial,       883,     974.4,    2369.6,    2901.9,    1602.5,    7848.4,    1209.0,     994.3,     400.9,      32.0,      32.0,      31.9,      28.8,      32.0,      30.7
       316,0071_014.6,       1.0,      35.0,       4.0,Urban,        10,     1.122,       4.0,       2.0,Principal Arterial,       883,    3663.8,    6406.9,    6391.6,    3964.5,   20426.8,    2937.1,    2359.1,     935.2,      32.0,      31.2,      31.7,      28.0,      32.0,      30.4,         5,     1.122,       2.0,       2.0,Principal Arterial,       883,    2393.8,    3326.5,    2759.8,    1896.3,   10376.4,    1493.6,    1187.4,     446.9,      32.0,      30.9,      31.7,      30.0,      32.0,      31.1,         5,     1.122,       2.0,       2.0,Principal Arterial,       883,    1270.0,    3080.4,    3631.8,    2068.2,   10050.4,    1443.5,    1171.8,     488.4,      32.0,      31.9,      31.8,      26.7,      32.0,      29.8
       317,0071_015.7,       1.0,      35.0,       4.0,Urban,         8,     0.815,       6.0,       2.0,Principal Arterial,       846,    5767.5,    9527.3,    8640.6,    6642.1,   30577.5,    4317.3,    4214.7,    1681.8,      32.0,      30.8,      31.7,      28.5,      32.0,      30.4,         4,     0.815,       3.0,       2.0,Principal Arterial,       846,    3269.7,    4831.4,    4031.0,    3192.5,   15324.7,    2160.8,    2112.9,     834.1,      32.0,      30.7,      31.7,      28.9,      32.0,      30.5,         4,     0.815,       3.0,       2.0,Principal Arterial,       846,    2497.7,    4695.9,    4609.6,    3449.6,   15252.8,    2156.6,    2101.8,     847.7,      32.0,      31.1,      31.7,      28.2,      32.0,      30.3
       318,0071_016.5,       1.0,      35.0,       4.0,Urban,         6,     0.877,       8.0,       2.0,Principal Arterial,       826,    7397.3,   12165.0,   11590.7,    7191.7,   38344.7,    5451.6,    4967.4,    2110.3,      32.0,      30.9,      31.7,      28.3,      32.0,      30.5,         3,     0.877,       4.0,       2.0,Principal Arterial,       826,    4914.1,    6206.7,    4981.4,    3163.5,   19265.7,    2726.2,    2502.8,    1030.5,      32.0,      30.4,      31.7,      30.1,      32.0,      31.0,         3,     0.877,       4.0,       2.0,Principal Arterial,       826,    2483.2,    5958.3,    6609.3,    4028.2,   19079.0,    2725.4,    2464.7,    1079.9,      32.0,      31.9,      31.7,      27.1,      32.0,      30.0
       319,0071_017.4,       1.0,      35.0,       4.0,Urban,         6,     0.884,       8.0,       2.0,Principal Arterial,       826,    7853.0,   13083.7,   12090.5,    7893.9,   40921.1,    6023.7,    5755.4,    2550.4,      32.0,      31.0,      31.6,      28.1,      32.0,      30.4,         3,     0.884,       4.0,       2.0,Principal Arterial,       826,    4737.1,    6653.3,    5567.2,    3604.1,   20561.7,    3010.1,    2871.2,    1229.7,      32.0,      30.6,      31.6,      29.2,      32.0,      30.7,         3,     0.884,       4.0,       2.0,Principal Arterial,       826,    3116.0,    6430.4,    6523.2,    4289.8,   20359.4,    3013.7,    2884.2,    1320.7,      32.0,      31.7,      31.6,      27.2,      32.0,      30.1
       320,0071_018.3,       1.0,      35.0,       3.0,Suburban,         8,     0.882,       8.0,       2.0,Principal Arterial,       869,    9694.0,   16476.2,   13926.3,   10353.8,   50450.1,    7416.7,    7171.6,    3290.4,      38.0,      35.4,      37.0,      31.3,      38.0,      35.1,         4,     0.882,       4.0,       2.0,Principal Arterial,       869,    6129.0,    8470.5,    6234.0,    4478.5,   25311.9,    3705.3,    3571.7,    1608.1,      38.0,      34.3,      37.0,      33.7,      38.0,      35.6,         4,     0.882,       4.0,       2.0,Principal Arterial,       869,    3565.0,    8005.7,    7692.3,    5875.3,   25138.3,    3711.4,    3599.9,    1682.3,      38.0,      37.5,      37.1,      29.6,      38.0,      34.7
       321,0071_019.2,       1.0,      35.0,       3.0,Suburban,         4,     0.380,       8.0,       2.0,Principal Arterial,       869,    9709.1,   17363.9,   13587.0,   11131.4,   51791.5,    7693.5,    7342.4,    3432.4,      38.0,      35.3,      36.8,      31.8,      38.0,      35.3,         2,     0.380,       4.0,       2.0,Principal Arterial,       869,    6211.8,    9069.2,    6081.2,    4945.2,   26307.5,    3865.8,    3678.1,    1694.4,      38.0,      34.2,      36.6,      34.0,      38.0,      35.6,         2,     0.380,       4.0,       2.0,Principal Arterial,       869,    3497.3,    8294.7,    7505.8,    6186.2,   25484.0,    3827.7,    3664.3,    1738.0,      38.0,      37.5,      37.0,      30.2,      38.0,      35.0
       322,0071_019.6,       1.0,      35.0,       4.0,Urban,         8,     0.419,       8.0,       2.0,Principal Arterial,       826,   10019.2,   17419.7,   13600.0,   11267.9,   52306.8,    7412.8,    7245.7,    3524.8,      32.0,      27.7,      30.7,      25.3,      32.0,      28.8,         4,     0.419,       4.0,       2.0,Principal Arterial,       826,    6961.7,    9637.1,    5729.0,    5368.7,   27696.5,    4047.7,    3904.5,    1863.6,      32.0,      26.3,      30.2,      28.6,      32.0,      29.1,         4,     0.419,       4.0,       2.0,Principal Arterial,       826,    3057.5,    7782.6,    7870.9,    5899.2,   24610.2,    3365.1,    3341.2,    1661.2,      32.0,      31.7,      31.2,      23.4,      32.0,      28.4
       323,0071_020.0,       1.0,      35.0,       4.0,Urban,         4,     0.561,       8.0,       2.0,Principal Arterial,       826,    9131.4,   17092.0,   12520.2,   10616.9,   49360.6,    6875.1,    6488.1,    3089.0,      32.0,      28.8,      30.9,      26.8,      32.0,      29.6,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    6426.6,    9232.2,    5206.4,    4984.8,   25849.9,    3712.7,    3349.4,    1555.4,      32.0,      27.7,      30.6,      29.7,      32.0,      29.9,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    2704.9,    7859.8,    7313.8,    5632.1,   23510.6,    3162.4,    3138.7,    1533.7,      32.0,      31.8,      31.2,      25.1,      32.0,      29.2
       324,0071_020.6,       1.0,      35.0,       4.0,Urban,         4,     0.560,       8.0,       2.0,Principal Arterial,       826,    8745.4,   16306.7,   12589.7,    9364.7,   47006.4,    6489.7,    6128.2,    2962.6,      32.0,      29.0,      31.1,      26.5,      32.0,      29.5,         2,     0.560,       4.0,       2.0,Principal Arterial,       826,    6319.5,    8644.4,    5140.6,    4027.3,   24131.8,    3414.3,    3118.6,    1469.8,      32.0,      28.0,      30.9,      29.8,      32.0,      30.0,         2,     0.560,       4.0,       2.0,Principal Arterial,       826,    2425.8,    7662.3,    7449.0,    5337.4,   22874.6,    3075.4,    3009.6,    1492.7,      32.0,      31.9,      31.3,      24.6,      32.0,      28.9
       325,0071_021.2,       1.0,      35.0,       4.0,Urban,         4,     0.561,       8.0,       2.0,Principal Arterial,       826,    8065.5,   13670.0,   11941.1,    7240.4,   40917.0,    5554.3,    5344.2,    2742.7,      32.0,      29.8,      31.5,      27.2,      32.0,      29.9,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    5768.0,    7275.1,    4860.0,    2901.8,   20804.9,    2882.3,    2705.0,    1329.7,      32.0,      29.1,      31.4,      30.1,      32.0,      30.5,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    2297.5,    6394.9,    7081.0,    4338.6,   20112.1,    2672.0,    2639.2,    1412.9,      32.0,      31.9,      31.7,      25.5,      32.0,      29.2
       326,0071_021.7,       1.0,      35.0,       4.0,Urban,         2,     0.150,       8.0,       2.0,Principal Arterial,       826,    9257.6,   16632.6,   13006.5,    7169.0,   46065.7,    6092.1,    5724.1,    2798.2,      32.0,      29.0,      31.1,      26.2,      32.0,      29.2,         1,     0.150,       4.0,       2.0,Principal Arterial,       826,    6373.7,    8305.8,    5447.9,    2814.4,   22941.8,    3006.7,    2825.3,    1339.3,      32.0,      27.9,      31.1,      29.3,      32.0,      29.8,         1,     0.150,       4.0,       2.0,Principal Arterial,       826,    2883.9,    8326.8,    7558.6,    4354.6,   23123.9,    3085.4,    2898.8,    1458.9,      32.0,      31.7,      31.1,      24.3,      32.0,      28.7
       327,0071_021.9,       1.0,      35.0,       4.0,Urban,         4,     0.303,       8.0,       2.0,Principal Arterial,       826,    9799.8,   18921.0,   13436.2,   11707.2,   53864.3,    7504.1,    6851.5,    3221.7,      32.0,      28.6,      30.5,      25.7,      32.0,      29.1,         2,     0.303,       4.0,       2.0,Principal Arterial,       826,    6654.9,    9383.5,    5730.2,    4590.6,   26359.2,    3514.4,    3237.8,    1468.5,      32.0,      27.3,      30.5,      28.8,      32.0,      29.5,         2,     0.303,       4.0,       2.0,Principal Arterial,       826,    3144.9,    9537.6,    7706.0,    7116.6,   27505.1,    3989.6,    3613.7,    1753.2,      32.0,      31.6,      30.5,      23.8,      32.0,      28.7
       328,0071_022.2,       1.0,      35.0,       4.0,Urban,         4,     0.148,       8.0,       2.0,Principal Arterial,       826,    9879.1,   15679.9,   12876.6,    9897.6,   48333.2,    6947.5,    6351.6,    3166.5,      32.0,      26.6,      30.9,      27.1,      32.0,      29.1,         2,     0.148,       4.0,       2.0,Principal Arterial,       826,    7391.0,    9568.1,    6185.5,    5432.2,   28576.7,    3914.0,    3550.3,    1718.5,      32.0,      25.2,      30.4,      27.7,      32.0,      28.6,         2,     0.148,       4.0,       2.0,Principal Arterial,       826,    2488.1,    6111.8,    6691.1,    4465.4,   19756.5,    3033.6,    2801.3,    1448.0,      32.0,      31.8,      31.7,      26.6,      32.0,      29.8
       329,0071_022.3,       1.0,      35.0,       4.0,Urban,         4,     0.149,       8.0,       2.0,Principal Arterial,       826,    9488.3,   16177.6,   13305.7,    9086.6,   48058.1,    7611.6,    6679.1,    3514.6,      32.0,      28.7,      31.1,      26.3,      32.0,      29.3,         2,     0.149,       4.0,       2.0,Principal Arterial,       826,    6478.5,    8312.2,    6081.1,    3320.4,   24192.2,    3530.6,    3177.9,    1605.0,      32.0,      27.5,      31.1,      27.9,      32.0,      29.3,         2,     0.149,       4.0,       2.0,Principal Arterial,       826,    3009.8,    7865.3,    7224.6,    5766.2,   23865.9,    4081.0,    3501.2,    1909.6,      32.0,      31.7,      31.2,      25.2,      32.0,      29.3
       330,0073_018.5,       1.0,      49.0,       1.0,Rural,         6,     2.037,       2.0,       2.0,Principal Arterial,      1065,     368.4,     645.1,     497.6,     479.8,    1990.9,       3.5,     173.9,      92.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     2.037,       1.0,       2.0,Principal Arterial,      1065,     176.6,     313.9,     282.8,     272.9,    1046.2,       1.8,     108.8,      60.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     2.037,       1.0,       2.0,Principal Arterial,      1065,     191.9,     331.2,     214.8,     206.8,     944.7,       1.8,      65.2,      32.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
