SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       943,0171_014.6,       1.0,      35.0,       3.0,Suburban,         8,     1.009,       6.0,       2.0,Principal Arterial,       890,    1601.3,    3651.2,    2797.8,    2607.7,   10658.1,    1352.1,    1170.0,     563.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     1.009,       3.0,       2.0,Principal Arterial,       890,     687.5,    1681.1,    1316.8,    1239.8,    4925.3,     560.2,     503.1,     255.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     1.009,       3.0,       2.0,Principal Arterial,       890,     913.8,    1970.1,    1481.0,    1367.9,    5732.8,     791.9,     666.9,     307.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
       944,0171_015.6,       1.0,      35.0,       3.0,Suburban,         2,     0.057,       6.0,       2.0,Principal Arterial,       890,    1688.1,    3570.4,    3565.7,    2611.4,   11435.6,    1462.7,    1177.8,     527.9,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         1,     0.057,       3.0,       2.0,Principal Arterial,       890,     931.8,    2105.6,    2387.5,    1645.0,    7069.9,     748.3,     653.4,     315.0,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         1,     0.057,       3.0,       2.0,Principal Arterial,       890,     756.3,    1464.8,    1178.2,     966.4,    4365.7,     714.4,     524.4,     212.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
       945,0172_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.998,       4.0,       2.0,Principal Arterial,       929,    4561.3,    6801.5,    8099.7,    4223.4,   23685.9,    2423.7,    2110.1,     717.3,      38.0,      34.2,      37.7,      24.8,      38.0,      31.6,         2,     0.998,       2.0,       2.0,Principal Arterial,       929,    3633.6,    3660.0,    2607.2,    2073.3,   11974.1,    1205.2,    1048.6,     352.2,      38.0,      33.4,      37.6,      36.3,      38.0,      36.0,         2,     0.998,       2.0,       2.0,Principal Arterial,       929,     927.7,    3141.5,    5492.5,    2150.1,   11711.8,    1218.5,    1061.5,     365.1,      38.0,      38.0,      37.8,      21.6,      38.0,      28.0
       946,0172_001.0,       1.0,      35.0,       3.0,Suburban,         6,     1.002,       4.0,       2.0,Principal Arterial,       929,    4965.1,    7963.1,    7929.4,    5991.4,   26849.1,    2814.2,    2250.0,     798.5,      38.0,      34.1,      37.5,      26.6,      38.0,      33.0,         3,     1.002,       2.0,       2.0,Principal Arterial,       929,    3737.8,    4181.4,    2634.8,    2741.0,   13295.0,    1367.5,    1075.5,     377.9,      38.0,      32.9,      37.4,      36.5,      38.0,      36.0,         3,     1.002,       2.0,       2.0,Principal Arterial,       929,    1227.3,    3781.7,    5294.6,    3250.4,   13554.1,    1446.7,    1174.5,     420.6,      38.0,      37.9,      37.6,      23.5,      38.0,      30.5
       947,0172_002.0,       1.0,      35.0,       3.0,Suburban,         6,     1.002,       4.0,       2.0,Principal Arterial,       929,    5036.3,    8236.1,    7824.4,    6575.2,   27672.0,    2702.3,    2281.3,     929.7,      38.0,      33.8,      37.4,      28.0,      38.0,      33.7,         3,     1.002,       2.0,       2.0,Principal Arterial,       929,    3789.6,    4438.6,    2776.4,    3046.0,   14050.5,    1365.9,    1159.4,     453.1,      38.0,      32.7,      37.3,      36.2,      38.0,      35.9,         3,     1.002,       2.0,       2.0,Principal Arterial,       929,    1246.7,    3797.5,    5048.0,    3529.2,   13621.5,    1336.4,    1121.9,     476.5,      38.0,      37.9,      37.6,      24.8,      38.0,      31.7
       948,0172_003.0,       1.0,      35.0,       4.0,Urban,         4,     0.997,       4.0,       2.0,Principal Arterial,       883,    3385.4,    5755.4,    6031.8,    3832.9,   19005.6,    2187.6,    1659.8,     597.4,      32.0,      31.1,      31.9,      26.3,      32.0,      29.8,         2,     0.997,       2.0,       2.0,Principal Arterial,       883,    2487.1,    3061.1,    1809.6,    1845.7,    9203.5,    1111.0,     833.7,     287.8,      32.0,      30.8,      31.8,      31.7,      32.0,      31.5,         2,     0.997,       2.0,       2.0,Principal Arterial,       883,     898.3,    2694.3,    4222.2,    1987.2,    9802.1,    1076.6,     826.1,     309.6,      32.0,      32.0,      31.9,      24.5,      32.0,      28.3
       949,0172_004.0,       1.0,      35.0,       4.0,Urban,         4,     0.499,       4.0,       2.0,Principal Arterial,       883,    3577.4,    6817.2,    6087.0,    4715.2,   21196.8,    2539.8,    1778.9,     590.2,      32.0,      30.9,      31.7,      27.3,      32.0,      30.2,         2,     0.499,       2.0,       2.0,Principal Arterial,       883,    2592.2,    3513.1,    2032.5,    2267.5,   10405.3,    1301.2,     916.0,     305.2,      32.0,      30.6,      31.7,      31.5,      32.0,      31.4,         2,     0.499,       2.0,       2.0,Principal Arterial,       883,     985.2,    3304.1,    4054.5,    2447.7,   10791.6,    1238.6,     863.0,     285.0,      32.0,      32.0,      31.7,      25.6,      32.0,      29.2
       950,0172_004.5,       1.0,      35.0,       4.0,Urban,         4,     0.502,       4.0,       2.0,Principal Arterial,       883,    3728.5,    6294.1,    6307.5,    4502.4,   20832.5,    2231.7,    1743.3,     721.3,      32.0,      30.0,      31.7,      25.4,      32.0,      29.3,         2,     0.502,       2.0,       2.0,Principal Arterial,       883,    2981.6,    3268.6,    1950.7,    1987.6,   10188.4,    1132.4,     886.5,     360.8,      32.0,      29.5,      31.6,      31.4,      32.0,      31.0,         2,     0.502,       2.0,       2.0,Principal Arterial,       883,     746.9,    3025.5,    4356.8,    2514.8,   10644.1,    1099.3,     856.8,     360.5,      32.0,      32.0,      31.7,      23.4,      32.0,      27.9
       951,0172_005.0,       1.0,      35.0,       4.0,Urban,         6,     0.498,       4.0,       2.0,Principal Arterial,       883,    5780.5,    9485.5,    8236.3,    7472.6,   30974.9,    3272.1,    2862.1,    1231.5,      32.0,      24.4,      30.9,      20.2,      32.0,      26.1,         3,     0.498,       2.0,       2.0,Principal Arterial,       883,    4530.4,    5064.3,    2719.3,    3384.0,   15697.9,    1677.8,    1494.4,     641.5,      32.0,      22.9,      30.6,      30.1,      32.0,      28.1,         3,     0.498,       2.0,       2.0,Principal Arterial,       883,    1250.1,    4421.2,    5517.0,    4088.7,   15276.9,    1594.3,    1367.7,     590.0,      32.0,      31.9,      31.2,      17.3,      32.0,      24.4
       952,0172_005.5,       1.0,      35.0,       4.0,Urban,         2,     0.304,       4.0,       2.0,Principal Arterial,       883,    5543.0,    9635.2,    8042.8,    7946.5,   31167.5,    3372.8,    3190.0,    1413.1,      32.0,      26.5,      30.8,      21.1,      32.0,      27.1,         1,     0.304,       2.0,       2.0,Principal Arterial,       883,    4112.9,    5098.8,    2731.9,    3749.1,   15692.7,    1735.9,    1669.3,     740.2,      32.0,      25.1,      30.5,      30.1,      32.0,      29.1,         1,     0.304,       2.0,       2.0,Principal Arterial,       883,    1430.1,    4536.4,    5310.9,    4197.4,   15474.8,    1636.9,    1520.7,     672.9,      32.0,      31.8,      31.0,      18.3,      32.0,      25.3
       953,0172_006.0,       1.0,      35.0,       4.0,Urban,         4,     0.375,       4.0,       2.0,Principal Arterial,       883,    4164.2,    5905.3,    6130.7,    3248.7,   19448.8,    1504.7,    1640.0,     824.3,      32.0,      26.7,      31.8,      25.1,      32.0,      28.3,         2,     0.375,       2.0,       2.0,Principal Arterial,       883,    3855.9,    3315.3,    1631.3,    1302.7,   10105.2,     709.0,     891.1,     450.7,      32.0,      26.4,      31.7,      31.7,      32.0,      29.5,         2,     0.375,       2.0,       2.0,Principal Arterial,       883,     308.3,    2589.9,    4499.4,    1946.0,    9343.6,     795.7,     748.9,     373.6,      32.0,      32.0,      31.9,      23.3,      32.0,      27.1
       954,0172_006.5,       1.0,      35.0,       4.0,Urban,         4,     0.539,       4.0,       2.0,Principal Arterial,       883,    4187.3,    5862.1,    6553.3,    3040.5,   19643.3,    1528.4,    1712.4,     858.7,      32.0,      27.1,      31.8,      23.4,      32.0,      27.5,         2,     0.539,       2.0,       2.0,Principal Arterial,       883,    3787.6,    3284.5,    1740.0,    1258.9,   10070.9,     711.3,     910.4,     455.3,      32.0,      26.7,      31.7,      31.7,      32.0,      29.6,         2,     0.539,       2.0,       2.0,Principal Arterial,       883,     399.8,    2577.6,    4813.3,    1781.6,    9572.3,     817.2,     802.0,     403.5,      32.0,      32.0,      31.9,      21.4,      32.0,      25.6
       955,0172_007.0,       1.0,      35.0,       3.0,Suburban,         6,     1.074,       4.0,       2.0,Principal Arterial,       929,    6559.6,    9684.0,    8707.0,    7295.7,   32246.3,    3070.4,    2767.1,    1299.0,      38.0,      22.3,      36.7,      22.0,      38.0,      28.1,         3,     1.074,       2.0,       2.0,Principal Arterial,       929,    5759.4,    5418.6,    2643.6,    3358.8,   17180.4,    1708.2,    1500.8,     698.5,      38.0,      21.1,      36.2,      36.3,      38.0,      29.4,         3,     1.074,       2.0,       2.0,Principal Arterial,       929,     800.2,    4265.4,    6063.4,    3936.8,   15065.8,    1362.2,    1266.3,     600.5,      38.0,      38.0,      37.2,      18.8,      38.0,      26.8
       956,0172_008.0,       1.0,      35.0,       3.0,Suburban,         4,     0.437,       4.0,       2.0,Principal Arterial,       907,    3292.3,    4288.4,    4497.2,    3477.6,   15555.5,    1419.4,    1328.6,     649.5,      34.9,      33.2,      34.8,      33.1,      34.9,      34.0,         2,     0.437,       2.0,       2.0,Principal Arterial,       907,    2870.9,    2565.5,    1437.9,    1620.8,    8495.0,     749.0,     726.5,     337.2,      34.9,      32.9,      34.8,      34.7,      34.9,      34.1,         2,     0.437,       2.0,       2.0,Principal Arterial,       907,     421.4,    1722.9,    3059.4,    1856.8,    7060.5,     670.4,     602.2,     312.3,      34.9,      34.9,      34.9,      32.5,      34.9,      33.8
       957,0172_008.5,       1.0,      35.0,       4.0,Urban,         4,     0.478,       4.0,       2.0,Principal Arterial,       883,    3567.6,    6676.2,    4387.2,    6185.6,   20816.6,    2826.8,    2411.4,    1211.0,      32.0,      30.8,      31.6,      31.0,      32.0,      31.5,         2,     0.478,       2.0,       2.0,Principal Arterial,       883,    2620.2,    3818.3,    1813.7,    3544.9,   11797.0,    1657.5,    1404.6,     691.6,      32.0,      30.3,      31.5,      31.6,      32.0,      31.4,         2,     0.478,       2.0,       2.0,Principal Arterial,       883,     947.4,    2857.9,    2573.5,    2640.7,    9019.6,    1169.4,    1006.9,     519.4,      32.0,      32.0,      31.8,      30.7,      32.0,      31.5
       958,0173_000.0,       1.0,      35.0,       2.0,Transition,         6,     0.757,       2.0,       3.0,Minor Arterial,       939,     739.6,    1448.4,    1266.1,     850.0,    4304.1,     548.5,     510.0,     188.6,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         3,     0.757,       1.0,       3.0,Minor Arterial,       939,     411.3,     695.5,     611.5,     383.9,    2102.1,     276.6,     251.3,      93.5,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         3,     0.757,       1.0,       3.0,Minor Arterial,       939,     328.3,     753.0,     654.6,     466.0,    2201.9,     271.9,     258.6,      95.1,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0
       959,0173_000.7,       1.0,      35.0,       3.0,Suburban,         6,     0.913,       2.0,       3.0,Minor Arterial,       887,     938.4,    1805.2,    1577.5,    1077.1,    5398.2,     712.5,     655.2,     275.7,      35.5,      35.5,      35.5,      35.4,      35.5,      35.5,         3,     0.913,       1.0,       3.0,Minor Arterial,       887,     439.6,     858.4,     829.6,     514.3,    2641.9,     354.2,     326.4,     131.1,      35.5,      35.5,      35.5,      35.4,      35.5,      35.5,         3,     0.913,       1.0,       3.0,Minor Arterial,       887,     498.8,     946.8,     747.9,     562.8,    2756.3,     358.4,     328.8,     144.6,      35.5,      35.5,      35.5,      35.4,      35.5,      35.5
       960,0173_001.7,       1.0,      35.0,       3.0,Suburban,         2,     0.417,       4.0,       3.0,Minor Arterial,       858,    1938.6,    3547.2,    3146.4,    2687.4,   11319.6,    1674.5,    1453.4,     612.3,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         1,     0.417,       2.0,       3.0,Minor Arterial,       858,     887.9,    1679.1,    1567.9,    1260.8,    5395.7,     813.6,     715.5,     270.0,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         1,     0.417,       2.0,       3.0,Minor Arterial,       858,    1050.7,    1868.1,    1578.5,    1426.6,    5923.9,     860.9,     737.9,     342.3,      35.0,      34.9,      35.0,      34.7,      35.0,      34.9
       961,0173_002.2,       1.0,      35.0,       3.0,Suburban,         8,     0.561,       4.0,       3.0,Minor Arterial,       858,    2903.6,    4592.4,    5191.5,    3194.0,   15881.5,    2166.1,    1844.3,     714.6,      35.0,      34.7,      34.9,      32.8,      35.0,      34.2,         4,     0.561,       2.0,       3.0,Minor Arterial,       858,    1024.2,    2077.4,    2941.9,    1402.6,    7446.0,    1039.5,     874.7,     315.3,      35.0,      34.9,      34.9,      32.1,      35.0,      33.8,         4,     0.561,       2.0,       3.0,Minor Arterial,       858,    1879.5,    2515.1,    2249.6,    1791.4,    8435.5,    1126.5,     969.7,     399.2,      35.0,      34.5,      34.9,      33.8,      35.0,      34.5
       962,0173_002.8,       1.0,      35.0,       3.0,Suburban,         8,     0.980,       4.0,       3.0,Minor Arterial,       858,    3308.4,    6560.7,    6073.2,    4409.4,   20351.7,    2579.9,    2275.8,     874.6,      35.0,      34.6,      34.7,      31.3,      35.0,      33.7,         4,     0.980,       2.0,       3.0,Minor Arterial,       858,    1910.1,    3204.9,    2804.2,    2004.2,    9923.4,    1282.4,    1135.3,     410.0,      35.0,      34.4,      34.7,      32.4,      35.0,      34.0,         4,     0.980,       2.0,       3.0,Minor Arterial,       858,    1398.3,    3355.8,    3269.0,    2405.3,   10428.3,    1297.6,    1140.5,     464.6,      35.0,      34.8,      34.7,      30.5,      35.0,      33.3
       963,0173_003.8,       1.0,      35.0,       4.0,Urban,         6,     0.582,       6.0,       3.0,Minor Arterial,       781,    4691.3,    8393.3,    8024.5,    6057.9,   27166.9,    3479.3,    3023.5,    1189.1,      30.0,      29.3,      29.8,      27.3,      30.0,      29.0,         3,     0.582,       3.0,       3.0,Minor Arterial,       781,    3185.4,    4143.6,    3624.6,    2621.5,   13575.2,    1754.4,    1527.0,     569.5,      30.0,      29.0,      29.8,      28.1,      30.0,      29.2,         3,     0.582,       3.0,       3.0,Minor Arterial,       781,    1505.9,    4249.7,    4399.8,    3436.3,   13591.7,    1724.8,    1496.5,     619.6,      30.0,      29.9,      29.8,      26.6,      30.0,      28.7
       964,0173_004.4,       1.0,      35.0,       4.0,Urban,         4,     0.312,       6.0,       3.0,Minor Arterial,       781,    5684.1,    9756.6,    9140.3,    7475.0,   32056.1,    4290.3,    3721.7,    1504.5,      30.0,      28.2,      29.6,      24.4,      30.0,      27.8,         2,     0.312,       3.0,       3.0,Minor Arterial,       781,    4059.4,    4878.7,    3601.8,    3259.4,   15799.3,    2128.9,    1828.6,     726.9,      30.0,      27.6,      29.6,      28.1,      30.0,      28.8,         2,     0.312,       3.0,       3.0,Minor Arterial,       781,    1624.7,    4877.9,    5538.6,    4215.6,   16256.8,    2161.5,    1893.1,     777.7,      30.0,      29.9,      29.6,      22.5,      30.0,      26.8
       965,0173_004.7,       1.0,      35.0,       4.0,Urban,         4,     0.269,       6.0,       3.0,Minor Arterial,       781,    6905.3,   12365.2,   10983.4,    9581.5,   39835.4,    5464.9,    4685.9,    1872.6,      30.0,      26.7,      28.9,      20.6,      30.0,      25.9,         2,     0.269,       3.0,       3.0,Minor Arterial,       781,    4789.9,    6154.4,    4435.2,    4239.9,   19619.4,    2721.2,    2290.4,     920.9,      30.0,      25.6,      29.0,      25.9,      30.0,      27.5,         2,     0.269,       3.0,       3.0,Minor Arterial,       781,    2115.4,    6210.8,    6548.2,    5341.6,   20216.0,    2743.7,    2395.5,     951.7,      30.0,      29.7,      28.9,      18.1,      30.0,      24.5
