SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       520,0089_364.8,       1.0,      35.0,       4.0,Urban,         6,     0.744,       6.0,       2.0,Principal Arterial,       846,    7460.4,   14099.9,   13302.6,    8057.7,   42920.6,    5035.6,    4063.0,    1844.1,      32.0,      28.1,      30.8,      18.7,      32.0,      25.4,         3,     0.744,       3.0,       2.0,Principal Arterial,       846,    5248.6,    7219.6,    5175.1,    3852.1,   21495.3,    2287.9,    2080.1,    1016.9,      32.0,      26.8,      30.6,      26.8,      32.0,      28.9,         3,     0.744,       3.0,       2.0,Principal Arterial,       846,    2211.8,    6880.3,    8127.6,    4205.6,   21425.3,    2747.7,    1982.8,     827.2,      32.0,      31.8,      30.9,      15.7,      32.0,      22.7
       521,0089_365.5,       1.0,      35.0,       4.0,Urban,         4,     0.754,       6.0,       2.0,Principal Arterial,       846,    7355.5,   14082.9,   13233.1,    6371.5,   41043.0,    5498.2,    4613.3,    2140.7,      32.0,      28.8,      30.6,      19.7,      32.0,      25.9,         2,     0.754,       3.0,       2.0,Principal Arterial,       846,    4845.9,    7387.5,    5624.4,    3232.6,   21090.4,    2740.6,    2481.4,    1224.5,      32.0,      27.5,      30.3,      24.7,      32.0,      28.2,         2,     0.754,       3.0,       2.0,Principal Arterial,       846,    2509.6,    6695.4,    7608.7,    3138.9,   19952.6,    2757.6,    2131.9,     916.2,      32.0,      31.6,      30.9,      17.1,      32.0,      23.8
       522,0089_366.3,       1.0,      35.0,       4.0,Urban,         4,     0.519,       6.0,       2.0,Principal Arterial,       845,    5714.1,   11238.1,   10632.3,    6765.8,   34350.3,    5224.7,    4300.5,    1992.6,      32.0,      30.8,      31.4,      26.0,      32.0,      29.5,         2,     0.519,       3.0,       2.0,Principal Arterial,       845,    3678.0,    5975.8,    4879.7,    3553.9,   18087.4,    2647.7,    2334.8,    1139.1,      32.0,      30.3,      31.3,      27.5,      32.0,      30.1,         2,     0.519,       3.0,       2.0,Principal Arterial,       845,    2036.1,    5262.3,    5752.6,    3211.9,   16262.9,    2577.0,    1965.6,     853.5,      32.0,      31.8,      31.6,      24.9,      32.0,      28.9
       523,0089_366.8,       1.0,      35.0,       4.0,Urban,         4,     0.400,       6.0,       2.0,Principal Arterial,       846,    6570.0,   12209.9,   12908.6,    6016.4,   37705.0,    5462.3,    4119.1,    1776.3,      32.0,      30.6,      31.3,      21.3,      32.0,      27.0,         2,     0.400,       3.0,       2.0,Principal Arterial,       846,    3920.0,    6133.1,    5734.2,    3135.9,   18923.2,    2641.3,    2151.4,    1011.1,      32.0,      30.0,      31.3,      24.6,      32.0,      28.7,         2,     0.400,       3.0,       2.0,Principal Arterial,       846,    2650.0,    6076.8,    7174.4,    2880.6,   18781.8,    2820.9,    1967.7,     765.3,      32.0,      31.6,      31.3,      19.3,      32.0,      25.4
       524,0089_367.2,       1.0,      35.0,       4.0,Urban,         6,     0.825,       6.0,       2.0,Principal Arterial,       846,    6380.1,   11927.6,   12047.8,    5505.3,   35860.8,    5180.2,    4174.5,    1848.9,      32.0,      30.4,      31.3,      22.3,      32.0,      27.5,         3,     0.825,       3.0,       2.0,Principal Arterial,       846,    4114.9,    5895.4,    5058.3,    2768.4,   17837.0,    2463.7,    2158.9,    1051.3,      32.0,      29.7,      31.3,      26.8,      32.0,      29.6,         3,     0.825,       3.0,       2.0,Principal Arterial,       846,    2265.2,    6032.2,    6989.5,    2736.9,   18023.8,    2716.6,    2015.6,     797.6,      32.0,      31.8,      31.3,      19.9,      32.0,      25.7
       525,0089_368.0,       1.0,      35.0,       4.0,Urban,         6,     0.353,       6.0,       2.0,Principal Arterial,       845,    7341.6,   13734.7,   13218.5,    6857.2,   41152.0,    5808.6,    4802.4,    2098.8,      32.0,      29.1,      30.8,      19.1,      32.0,      25.7,         3,     0.353,       3.0,       2.0,Principal Arterial,       845,    4799.3,    6817.2,    5449.5,    3305.9,   20371.9,    2748.5,    2432.0,    1170.7,      32.0,      27.9,      30.8,      25.2,      32.0,      28.6,         3,     0.353,       3.0,       2.0,Principal Arterial,       845,    2542.4,    6917.4,    7769.1,    3551.3,   20780.2,    3060.1,    2370.4,     928.1,      32.0,      31.6,      30.8,      16.4,      32.0,      23.4
       526,0089_368.4,       1.0,      35.0,       4.0,Urban,         6,     0.681,       6.0,       2.0,Principal Arterial,       846,    8085.2,   15329.1,   13315.3,    6490.7,   43220.3,    6075.8,    5138.1,    2124.6,      32.0,      27.9,      30.2,      18.7,      32.0,      25.2,         3,     0.681,       3.0,       2.0,Principal Arterial,       846,    5308.6,    7410.6,    5231.5,    2968.0,   20918.6,    2847.0,    2655.3,    1165.3,      32.0,      26.3,      30.4,      26.2,      32.0,      28.3,         3,     0.681,       3.0,       2.0,Principal Arterial,       846,    2776.6,    7918.5,    8083.8,    3522.7,   22301.6,    3228.9,    2482.8,     959.2,      32.0,      31.4,      30.0,      15.8,      32.0,      22.9
       527,0089_369.0,       1.0,      35.0,       4.0,Urban,         8,     0.721,       6.0,       2.0,Principal Arterial,       846,    7339.2,   14241.7,   12379.2,    7571.9,   41532.0,    5463.7,    4877.4,    2319.4,      32.0,      29.3,      30.2,      19.4,      32.0,      26.0,         4,     0.721,       3.0,       2.0,Principal Arterial,       846,    4726.5,    5894.9,    4611.6,    2572.4,   17805.4,    2134.2,    2168.4,    1164.7,      32.0,      28.1,      31.3,      27.7,      32.0,      29.5,         4,     0.721,       3.0,       2.0,Principal Arterial,       846,    2612.6,    8346.9,    7767.7,    4999.5,   23726.6,    3329.4,    2709.0,    1154.6,      32.0,      31.5,      29.5,      16.5,      32.0,      23.9
       528,0089_369.8,       1.0,      35.0,       4.0,Urban,         2,     0.145,       6.0,       2.0,Principal Arterial,       846,    7802.9,   14796.2,   11642.0,    9358.7,   43599.8,    5769.9,    4900.9,    2269.3,      32.0,      27.2,      30.4,      24.3,      32.0,      28.2,         1,     0.145,       3.0,       2.0,Principal Arterial,       846,    5521.1,    7802.3,    5532.9,    4504.6,   23360.9,    3074.3,    2614.0,    1303.0,      32.0,      25.7,      30.1,      25.2,      32.0,      28.0,         1,     0.145,       3.0,       2.0,Principal Arterial,       846,    2281.8,    6993.9,    6109.1,    4854.1,   20238.9,    2695.6,    2286.9,     966.3,      32.0,      31.7,      30.8,      23.5,      32.0,      28.5
       529,0089_369.9,       1.0,      35.0,       4.0,Urban,         4,     0.663,       6.0,       2.0,Principal Arterial,       846,    6678.3,   13014.0,   10921.2,    8244.5,   38858.1,    4608.6,    3785.4,    1676.0,      32.0,      29.3,      31.1,      25.3,      32.0,      29.1,         2,     0.663,       3.0,       2.0,Principal Arterial,       846,    4656.9,    7026.2,    4752.9,    4066.0,   20502.1,    2421.2,    1990.0,     998.1,      32.0,      28.3,      30.8,      28.1,      32.0,      29.8,         2,     0.663,       3.0,       2.0,Principal Arterial,       846,    2021.4,    5987.8,    6168.3,    4178.5,   18356.0,    2187.4,    1795.4,     677.9,      32.0,      31.8,      31.4,      23.5,      32.0,      28.4
       530,0089_370.6,       1.0,      35.0,       4.0,Urban,         4,     0.439,       6.0,       2.0,Principal Arterial,       846,    5823.4,   10847.5,    9923.7,    6003.6,   32598.2,    4369.0,    3593.7,    1515.0,      32.0,      30.8,      31.5,      26.0,      32.0,      29.6,         2,     0.439,       3.0,       2.0,Principal Arterial,       846,    3734.2,    5452.8,    3917.9,    2842.4,   15947.2,    2163.7,    1801.5,     836.4,      32.0,      30.3,      31.5,      30.0,      32.0,      30.9,         2,     0.439,       3.0,       2.0,Principal Arterial,       846,    2089.2,    5394.7,    6005.8,    3161.2,   16650.9,    2205.3,    1792.2,     678.6,      32.0,      31.8,      31.6,      23.9,      32.0,      28.4
       531,0089_371.0,       1.0,      35.0,       4.0,Urban,         4,     0.467,       6.0,       2.0,Principal Arterial,       846,    5582.0,    9649.5,    9935.0,    5434.0,   30600.4,    3990.8,    3356.5,    1465.6,      32.0,      30.8,      31.7,      24.8,      32.0,      29.0,         2,     0.467,       3.0,       2.0,Principal Arterial,       846,    3767.1,    4796.3,    3616.0,    2583.1,   14762.4,    1977.0,    1658.9,     795.2,      32.0,      30.3,      31.7,      30.5,      32.0,      31.1,         2,     0.467,       3.0,       2.0,Principal Arterial,       846,    1815.0,    4853.2,    6319.0,    2850.9,   15838.0,    2013.8,    1697.6,     670.4,      32.0,      31.9,      31.7,      22.4,      32.0,      27.3
       532,0089_371.5,       1.0,      35.0,       4.0,Urban,         4,     0.571,       6.0,       2.0,Principal Arterial,       846,    5343.7,    9248.9,    9483.4,    5238.9,   29314.9,    4348.0,    3838.4,    1755.6,      32.0,      31.2,      31.7,      26.7,      32.0,      29.9,         2,     0.571,       3.0,       2.0,Principal Arterial,       846,    3290.5,    4586.7,    3876.9,    2434.4,   14188.4,    2103.0,    1878.4,     955.5,      32.0,      30.9,      31.7,      29.8,      32.0,      31.0,         2,     0.571,       3.0,       2.0,Principal Arterial,       846,    2053.2,    4662.2,    5606.6,    2804.5,   15126.5,    2245.0,    1960.0,     800.1,      32.0,      31.8,      31.7,      25.0,      32.0,      28.8
       533,0089_372.0,       1.0,      35.0,       4.0,Urban,         4,     0.176,       6.0,       2.0,Principal Arterial,       845,    9539.7,   16540.6,   14967.3,   10020.0,   51067.6,    7358.6,    5679.8,    2354.9,      32.0,      26.8,      29.7,      16.7,      32.0,      24.0,         2,     0.176,       3.0,       2.0,Principal Arterial,       845,    5737.5,    8142.3,    6518.8,    4682.3,   25080.9,    3619.8,    2845.6,    1259.8,      32.0,      24.9,      29.8,      21.3,      32.0,      26.2,         2,     0.176,       3.0,       2.0,Principal Arterial,       845,    3802.2,    8398.3,    8448.5,    5337.7,   25986.8,    3738.8,    2834.2,    1095.1,      32.0,      30.3,      29.6,      14.3,      32.0,      22.3
       534,0089_372.2,       1.0,      35.0,       4.0,Urban,         2,     0.341,       6.0,       2.0,Principal Arterial,       846,    8733.8,   14925.8,   13760.7,    9062.1,   46482.4,    6726.1,    5441.9,    2315.8,      32.0,      28.0,      30.3,      19.0,      32.0,      25.7,         1,     0.341,       3.0,       2.0,Principal Arterial,       846,    5298.8,    7289.3,    5870.3,    4159.9,   22618.3,    3319.8,    2723.2,    1240.6,      32.0,      26.4,      30.5,      23.8,      32.0,      27.7,         1,     0.341,       3.0,       2.0,Principal Arterial,       846,    3435.0,    7636.5,    7890.4,    4902.2,   23864.1,    3406.3,    2718.7,    1075.2,      32.0,      30.8,      30.2,      16.6,      32.0,      24.0
       535,0089_372.6,       1.0,      35.0,       4.0,Urban,         2,     0.168,       6.0,       2.0,Principal Arterial,       845,    7837.0,   13542.4,   12768.0,    7623.9,   41771.3,    6072.1,    4921.8,    2221.4,      32.0,      29.3,      30.9,      20.9,      32.0,      26.8,         1,     0.168,       3.0,       2.0,Principal Arterial,       845,    4711.3,    6583.2,    5364.7,    3354.8,   20014.0,    2933.4,    2441.0,    1150.6,      32.0,      28.2,      31.0,      25.7,      32.0,      28.9,         1,     0.168,       3.0,       2.0,Principal Arterial,       845,    3125.7,    6959.2,    7403.3,    4269.1,   21757.3,    3138.7,    2480.8,    1070.8,      32.0,      31.2,      30.8,      18.4,      32.0,      25.2
       536,0089_372.7,       1.0,      35.0,       4.0,Urban,         8,     0.878,       6.0,       2.0,Principal Arterial,       846,    6704.5,   11851.0,   11175.9,    7425.4,   37156.8,    5666.8,    4523.0,    1939.7,      32.0,      29.9,      31.3,      22.7,      32.0,      28.0,         4,     0.878,       3.0,       2.0,Principal Arterial,       846,    4398.7,    5640.9,    4258.2,    3280.0,   17577.8,    2707.7,    2158.8,     977.4,      32.0,      29.1,      31.4,      29.1,      32.0,      30.3,         4,     0.878,       3.0,       2.0,Principal Arterial,       846,    2305.8,    6210.1,    6917.7,    4145.4,   19579.0,    2959.2,    2364.2,     962.2,      32.0,      31.7,      31.2,      20.0,      32.0,      26.2
       537,0089_373.6,       1.0,      35.0,       4.0,Urban,         6,     0.883,       6.0,       2.0,Principal Arterial,       845,    7244.9,   13520.0,   10750.2,    8425.6,   39940.8,    6007.7,    5194.7,    2327.6,      32.0,      29.6,      30.8,      24.3,      32.0,      28.8,         3,     0.883,       3.0,       2.0,Principal Arterial,       845,    4591.9,    6524.0,    4352.3,    3704.0,   19172.2,    2897.3,    2463.4,    1114.6,      32.0,      28.6,      31.0,      29.0,      32.0,      30.1,         3,     0.883,       3.0,       2.0,Principal Arterial,       845,    2653.0,    6996.0,    6397.9,    4721.6,   20768.6,    3110.4,    2731.3,    1213.0,      32.0,      31.5,      30.7,      21.9,      32.0,      27.6
       538,0089_374.5,       1.0,      35.0,       4.0,Urban,         6,     0.882,       6.0,       2.0,Principal Arterial,       846,    7505.0,   13184.7,   10641.6,    9424.3,   40755.6,    5831.1,    5268.4,    2502.8,      32.0,      30.0,      30.8,      25.4,      32.0,      29.3,         3,     0.882,       3.0,       2.0,Principal Arterial,       846,    4260.0,    5741.2,    4629.4,    3149.9,   17780.4,    2439.9,    2269.5,    1145.9,      32.0,      29.3,      31.4,      28.1,      32.0,      30.1,         3,     0.882,       3.0,       2.0,Principal Arterial,       846,    3245.0,    7443.5,    6012.2,    6274.3,   22975.1,    3391.2,    2998.9,    1357.0,      32.0,      30.9,      30.3,      23.7,      31.9,      28.7
       539,0089_375.3,       1.0,      35.0,       4.0,Urban,         4,     0.361,       6.0,       2.0,Principal Arterial,       845,    8255.5,   15201.9,   11287.3,   11400.9,   46145.6,    6645.2,    6160.9,    3036.8,      32.0,      29.4,      29.8,      24.4,      31.9,      28.7,         2,     0.361,       3.0,       2.0,Principal Arterial,       845,    4436.9,    6684.9,    5055.2,    4133.9,   20310.9,    2820.6,    2685.1,    1415.4,      32.0,      28.9,      30.8,      26.7,      32.0,      29.5,         2,     0.361,       3.0,       2.0,Principal Arterial,       845,    3818.7,    8517.0,    6232.1,    7267.0,   25834.7,    3824.6,    3475.8,    1621.4,      32.0,      30.1,      29.1,      22.7,      31.9,      28.0
       540,0089_375.7,       1.0,      35.0,       4.0,Urban,         6,     0.467,       6.0,       2.0,Principal Arterial,       846,    7420.0,   14401.6,   11001.9,   10196.9,   43020.3,    5629.3,    5344.8,    2744.2,      32.0,      27.8,      30.5,      23.7,      32.0,      28.3,         3,     0.467,       3.0,       2.0,Principal Arterial,       846,    5308.1,    7587.6,    4363.6,    4815.6,   22074.9,    3025.4,    2789.2,    1412.9,      32.0,      26.5,      30.2,      28.6,      32.0,      29.3,         3,     0.467,       3.0,       2.0,Principal Arterial,       846,    2111.9,    6813.9,    6638.3,    5381.3,   20945.4,    2603.9,    2555.6,    1331.2,      32.0,      31.8,      30.7,      21.3,      32.0,      27.3
       541,0089_376.2,       1.0,      35.0,       4.0,Urban,         6,     0.559,       6.0,       2.0,Principal Arterial,       846,    7930.8,   16953.6,   10998.4,   12415.9,   48298.7,    6911.9,    6384.7,    3173.7,      32.0,      28.5,      29.2,      24.3,      31.9,      28.4,         3,     0.559,       3.0,       2.0,Principal Arterial,       846,    5075.4,    8702.1,    4671.6,    5693.6,   24142.7,    3457.9,    3159.9,    1598.3,      32.0,      27.1,      29.0,      27.6,      32.0,      28.9,         3,     0.559,       3.0,       2.0,Principal Arterial,       846,    2855.5,    8251.4,    6326.8,    6722.3,   24156.0,    3453.9,    3224.8,    1575.4,      32.0,      31.3,      29.4,      22.3,      31.9,      27.9
       542,0089_376.8,       1.0,      35.0,       4.0,Urban,         4,     0.556,       6.0,       2.0,Principal Arterial,       846,    7162.0,   13578.3,   11415.5,    7809.5,   39965.4,    5632.8,    5403.5,    2776.4,      32.0,      29.4,      30.8,      23.5,      32.0,      28.2,         2,     0.556,       3.0,       2.0,Principal Arterial,       846,    4661.7,    6807.1,    4989.4,    3430.5,   19888.7,    2771.7,    2716.3,    1426.6,      32.0,      28.4,      30.8,      26.3,      32.0,      29.1,         2,     0.556,       3.0,       2.0,Principal Arterial,       846,    2500.4,    6771.2,    6426.2,    4379.0,   20076.7,    2861.1,    2687.3,    1349.8,      32.0,      31.6,      30.8,      21.7,      32.0,      27.4
