SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       242,0068_026.9,       1.0,      49.0,       2.0,Transition,         4,     0.431,       2.0,       2.0,Principal Arterial,      1016,    2619.4,    4507.8,    3769.3,    3616.0,   14512.5,    1893.0,    1379.4,     708.1,      48.0,      44.4,      47.2,      40.3,      48.0,      44.9,         2,     0.431,       1.0,       2.0,Principal Arterial,      1016,    1885.4,    2324.5,    1410.4,    1544.0,    7164.3,     949.0,     700.5,     354.1,      48.0,      43.2,      47.1,      46.0,      48.0,      46.0,         2,     0.431,       1.0,       2.0,Principal Arterial,      1016,     734.0,    2183.3,    2358.9,    2072.0,    7348.2,     944.0,     678.9,     354.0,      48.0,      47.8,      47.3,      37.5,      48.0,      43.8
       243,0068_027.4,       1.0,      49.0,       2.0,Transition,         8,     0.932,       4.0,       2.0,Principal Arterial,       975,    3364.7,    5816.7,    4823.1,    4684.9,   18689.4,    2404.2,    1770.7,     896.3,      48.0,      47.3,      47.8,      46.3,      48.0,      47.3,         4,     0.932,       2.0,       2.0,Principal Arterial,       975,    2166.8,    2955.6,    2014.3,    2112.4,    9249.0,    1207.3,     890.7,     452.0,      48.0,      47.0,      47.8,      47.2,      48.0,      47.5,         4,     0.932,       2.0,       2.0,Principal Arterial,       975,    1197.9,    2861.2,    2808.8,    2572.5,    9440.4,    1196.8,     880.0,     444.4,      48.0,      47.8,      47.8,      45.6,      48.0,      47.1
       244,0068_028.3,       1.0,      49.0,       3.0,Suburban,        10,     0.947,       4.0,       2.0,Principal Arterial,       945,    5123.4,    8677.4,    7208.8,    7071.7,   28081.4,    3587.9,    2665.8,    1335.4,      40.9,      36.8,      40.1,      33.0,      40.9,      37.6,         5,     0.947,       2.0,       2.0,Principal Arterial,       945,    3750.9,    4472.6,    2612.7,    2972.5,   13808.7,    1796.3,    1335.8,     671.3,      40.9,      35.6,      40.0,      39.2,      40.9,      38.7,         5,     0.947,       2.0,       2.0,Principal Arterial,       945,    1372.5,    4204.8,    4596.1,    4099.2,   14272.6,    1791.5,    1330.0,     664.1,      40.9,      40.8,      40.2,      30.2,      40.9,      36.5
       245,0068_029.3,       1.0,      49.0,       3.0,Suburban,         6,     0.498,       4.0,       2.0,Principal Arterial,       929,    6460.3,   11161.2,    9128.5,    9093.4,   35843.4,    4830.0,    3505.0,    1734.8,      38.0,      29.9,      35.9,      24.1,      37.9,      31.3,         3,     0.498,       2.0,       2.0,Principal Arterial,       929,    4658.9,    5782.4,    3444.2,    3879.0,   17764.4,    2429.2,    1754.9,     869.5,      38.0,      27.7,      35.7,      33.4,      38.0,      33.2,         3,     0.498,       2.0,       2.0,Principal Arterial,       929,    1801.5,    5378.8,    5684.3,    5214.4,   18079.0,    2400.8,    1750.1,     865.3,      38.0,      37.5,      36.2,      20.6,      37.9,      29.6
       246,0068_029.7,       1.0,      49.0,       3.0,Suburban,         6,     0.723,       4.0,       2.0,Principal Arterial,       929,    6833.5,   12443.4,    9489.4,   10164.9,   38931.3,    5422.3,    3862.8,    1934.9,      38.0,      28.5,      34.9,      23.7,      37.9,      30.7,         3,     0.723,       2.0,       2.0,Principal Arterial,       929,    4903.7,    6458.0,    3823.8,    4357.8,   19543.3,    2711.8,    1946.6,     966.4,      38.0,      26.1,      34.5,      31.5,      37.9,      32.0,         3,     0.723,       2.0,       2.0,Principal Arterial,       929,    1929.9,    5985.4,    5665.6,    5807.1,   19387.9,    2710.5,    1916.2,     968.5,      38.0,      37.4,      35.3,      20.3,      37.8,      29.6
       247,0068_030.5,       1.0,      49.0,       2.0,Transition,         4,     0.336,       4.0,       2.0,Principal Arterial,       975,    6462.2,   12810.5,    8565.9,   10518.0,   38356.6,    5391.5,    3887.0,    1982.7,      48.0,      40.5,      44.4,      36.5,      47.9,      42.5,         2,     0.336,       2.0,       2.0,Principal Arterial,       975,    4464.2,    6579.1,    3518.0,    4498.0,   19059.3,    2739.6,    1981.3,    1005.7,      48.0,      38.0,      44.0,      42.6,      47.9,      43.0,         2,     0.336,       2.0,       2.0,Principal Arterial,       975,    1998.0,    6231.4,    5047.9,    6020.0,   19297.3,    2651.9,    1905.7,     977.0,      48.0,      47.3,      44.7,      33.2,      47.8,      42.0
       248,0068_031.0,       1.0,      49.0,       2.0,Transition,         4,     0.508,       4.0,       2.0,Principal Arterial,       975,    8281.1,   15469.2,   10087.8,   14694.0,   48532.1,    7042.9,    5010.6,    2805.4,      48.0,      33.6,      40.6,      30.4,      47.5,      38.3,         2,     0.508,       2.0,       2.0,Principal Arterial,       975,    5551.7,    7871.2,    4201.4,    6188.0,   23812.3,    3504.5,    2476.7,    1374.0,      48.0,      29.8,      40.3,      38.1,      47.8,      38.3,         2,     0.508,       2.0,       2.0,Principal Arterial,       975,    2729.4,    7598.0,    5886.4,    8506.0,   24719.8,    3538.4,    2533.9,    1431.4,      48.0,      45.5,      41.0,      26.6,      47.3,      38.2
       249,0068_031.5,       1.0,      49.0,       3.0,Suburban,         8,     0.234,       4.0,       2.0,Principal Arterial,       929,    8975.5,   15841.4,   10911.2,   16085.9,   51814.0,    7553.2,    5296.8,    2879.4,      38.0,      23.1,      30.7,      18.8,      37.3,      27.0,         4,     0.234,       2.0,       2.0,Principal Arterial,       929,    5847.0,    8191.2,    4395.1,    6855.9,   25289.3,    3717.6,    2569.7,    1387.5,      38.0,      19.7,      30.0,      28.1,      37.7,      27.9,         4,     0.234,       2.0,       2.0,Principal Arterial,       929,    3128.5,    7650.1,    6516.1,    9230.0,   26524.7,    3835.6,    2727.1,    1491.9,      38.0,      34.1,      31.5,      15.3,      37.0,      26.3
       250,0068_031.7,       1.0,      49.0,       3.0,Suburban,         6,     0.443,       4.0,       2.0,Principal Arterial,       929,    4425.3,    7694.0,    6736.4,    4816.3,   23672.1,    3362.0,    2189.4,    1119.6,      38.0,      35.0,      37.5,      32.6,      38.0,      35.6,         3,     0.443,       2.0,       2.0,Principal Arterial,       929,    3407.4,    4045.2,    2574.3,    2169.5,   12196.4,    1738.7,    1163.3,     579.7,      38.0,      34.3,      37.4,      36.5,      38.0,      36.4,         3,     0.443,       2.0,       2.0,Principal Arterial,       929,    1017.9,    3648.8,    4162.2,    2646.8,   11475.7,    1623.3,    1026.1,     539.9,      38.0,      38.0,      37.6,      30.6,      38.0,      34.8
       251,0068_032.2,       1.0,      49.0,       3.0,Suburban,         2,     0.274,       4.0,       2.0,Principal Arterial,       929,    4186.1,    7076.1,    6595.6,    4321.0,   22178.8,    3246.2,    2094.0,    1048.9,      38.0,      35.8,      37.6,      32.9,      38.0,      35.8,         1,     0.274,       2.0,       2.0,Principal Arterial,       929,    3162.5,    3695.5,    2494.2,    2001.0,   11353.2,    1663.1,    1110.9,     543.3,      38.0,      35.2,      37.6,      36.7,      38.0,      36.7,         1,     0.274,       2.0,       2.0,Principal Arterial,       929,    1023.6,    3380.6,    4101.4,    2320.0,   10825.6,    1583.1,     983.1,     505.6,      38.0,      38.0,      37.7,      31.0,      38.0,      34.9
       252,0068_032.4,       1.0,      49.0,       3.0,Suburban,         2,     0.294,       4.0,       2.0,Principal Arterial,       929,    4176.2,    6957.9,    6599.2,    4129.0,   21862.3,    3176.3,    2104.1,    1092.6,      38.0,      36.0,      37.7,      33.1,      38.0,      35.9,         1,     0.294,       2.0,       2.0,Principal Arterial,       929,    3086.7,    3621.3,    2542.9,    1949.0,   11199.9,    1624.7,    1114.4,     567.2,      38.0,      35.4,      37.6,      36.5,      38.0,      36.8,         1,     0.294,       2.0,       2.0,Principal Arterial,       929,    1089.5,    3336.6,    4056.3,    2180.0,   10662.4,    1551.6,     989.7,     525.4,      38.0,      37.9,      37.7,      31.2,      38.0,      35.0
       253,0068_032.7,       1.0,      49.0,       3.0,Suburban,         4,     0.531,       4.0,       2.0,Principal Arterial,       929,    4087.6,    7427.4,    6577.1,    5408.1,   23500.2,    3737.7,    2494.9,    1155.9,      38.0,      37.2,      37.5,      33.6,      38.0,      36.4,         2,     0.531,       2.0,       2.0,Principal Arterial,       929,    2404.3,    3765.4,    2835.6,    2626.8,   11632.2,    1823.0,    1218.8,     550.8,      38.0,      36.9,      37.5,      35.7,      38.0,      37.0,         2,     0.531,       2.0,       2.0,Principal Arterial,       929,    1683.2,    3662.0,    3741.5,    2781.4,   11868.1,    1914.7,    1276.2,     605.1,      38.0,      37.7,      37.6,      32.2,      38.0,      35.8
       254,0068_033.3,       1.0,      49.0,       3.0,Suburban,         2,     0.308,       4.0,       2.0,Principal Arterial,       929,    4329.5,    7916.1,    6992.6,    5731.0,   24969.2,    3971.9,    2670.0,    1212.2,      38.0,      37.1,      37.5,      32.9,      38.0,      36.1,         1,     0.308,       2.0,       2.0,Principal Arterial,       929,    2485.2,    3992.0,    3059.5,    2792.0,   12328.7,    1943.1,    1305.6,     576.0,      38.0,      36.8,      37.4,      35.2,      38.0,      36.9,         1,     0.308,       2.0,       2.0,Principal Arterial,       929,    1844.3,    3924.1,    3933.1,    2939.0,   12640.5,    2028.8,    1364.4,     636.2,      38.0,      37.6,      37.5,      31.3,      38.0,      35.4
       255,0068_033.6,       1.0,      49.0,       3.0,Suburban,         4,     0.459,       4.0,       2.0,Principal Arterial,       929,    5346.4,    9603.1,    8265.5,    7062.1,   30277.0,    5034.0,    3472.6,    1636.6,      38.0,      35.2,      36.8,      28.2,      38.0,      33.9,         2,     0.459,       2.0,       2.0,Principal Arterial,       929,    3401.5,    4919.8,    3424.0,    3311.0,   15056.3,    2471.1,    1717.8,     800.1,      38.0,      34.0,      36.7,      33.5,      38.0,      35.5,         2,     0.459,       2.0,       2.0,Principal Arterial,       929,    1944.9,    4683.3,    4841.5,    3751.1,   15220.7,    2562.9,    1754.8,     836.5,      38.0,      37.4,      36.9,      25.4,      38.0,      32.5
       256,0068_034.0,       1.0,      49.0,       3.0,Suburban,         4,     0.473,       4.0,       2.0,Principal Arterial,       929,    4731.0,    8391.6,    7209.5,    6224.5,   26556.6,    4013.7,    3090.5,    1548.1,      38.0,      36.4,      37.3,      31.8,      38.0,      35.6,         2,     0.473,       2.0,       2.0,Principal Arterial,       929,    2990.5,    4282.2,    2988.3,    2826.6,   13087.5,    1955.2,    1508.3,     763.6,      38.0,      35.6,      37.2,      35.2,      38.0,      36.5,         2,     0.473,       2.0,       2.0,Principal Arterial,       929,    1740.5,    4109.4,    4221.2,    3397.9,   13469.1,    2058.5,    1582.3,     784.5,      38.0,      37.6,      37.3,      29.8,      38.0,      34.7
       257,0068_034.5,       1.0,      49.0,       3.0,Suburban,         2,     0.059,       4.0,       2.0,Principal Arterial,       929,    7805.8,   11935.7,    8884.0,    8806.0,   37431.5,    5360.9,    4093.8,    2024.9,      38.0,      27.7,      35.2,      28.1,      37.9,      32.0,         1,     0.059,       2.0,       2.0,Principal Arterial,       929,    5124.6,    5878.8,    4260.3,    3722.0,   18985.7,    2522.8,    1950.5,     945.5,      38.0,      24.6,      35.4,      29.0,      38.0,      30.7,         1,     0.059,       2.0,       2.0,Principal Arterial,       929,    2681.2,    6056.9,    4623.7,    5084.0,   18445.8,    2838.1,    2143.3,    1079.4,      38.0,      36.1,      35.0,      27.2,      37.9,      33.5
       258,0068_034.6,       1.0,      49.0,       2.0,Transition,         8,     1.479,       4.0,       2.0,Principal Arterial,       960,    8821.9,   14825.8,   11946.1,   11774.6,   47368.4,    6399.3,    5012.0,    2540.5,      37.5,      25.4,      32.0,      17.3,      37.3,      26.1,         4,     1.479,       2.0,       2.0,Principal Arterial,       960,    5632.3,    7781.8,    4995.4,    6006.7,   24416.3,    3280.4,    2608.5,    1306.7,      37.5,      22.1,      31.2,      24.8,      37.3,      28.2,         4,     1.479,       2.0,       2.0,Principal Arterial,       960,    3189.5,    7044.0,    6950.7,    5767.9,   22952.1,    3118.9,    2403.5,    1233.8,      37.5,      34.5,      33.0,      14.2,      37.4,      24.2
       259,0068_036.0,       1.0,      35.0,       2.0,Transition,         4,     2.073,       4.0,       2.0,Principal Arterial,       975,    9043.4,   14658.2,   12291.2,   11606.8,   47599.6,    6430.8,    5127.5,    2562.0,      33.6,      23.2,      29.2,      15.4,      33.5,      23.3,         2,     2.073,       2.0,       2.0,Principal Arterial,       975,    5588.7,    7623.5,    5288.0,    6040.4,   24540.6,    3283.4,    2675.8,    1329.9,      33.6,      20.3,      28.6,      20.9,      33.5,      25.2,         2,     2.073,       2.0,       2.0,Principal Arterial,       975,    3454.6,    7034.7,    7003.2,    5566.4,   23059.0,    3147.4,    2451.7,    1232.1,      33.6,      30.3,      29.8,      12.8,      33.5,      21.7
       260,0068_038.1,       1.0,      35.0,       2.0,Transition,         6,     1.066,       4.0,       2.0,Principal Arterial,       975,    4466.4,    6320.3,    6766.8,    4518.9,   22072.4,    2924.9,    2233.9,    1079.5,      43.2,      40.9,      43.0,      36.4,      43.2,      40.4,         3,     1.066,       2.0,       2.0,Principal Arterial,       975,    3274.9,    3257.3,    2272.3,    2021.1,   10825.5,    1425.5,    1114.2,     538.6,      43.2,      40.2,      43.0,      42.3,      43.2,      42.0,         3,     1.066,       2.0,       2.0,Principal Arterial,       975,    1191.4,    3063.1,    4494.5,    2497.8,   11246.8,    1499.4,    1119.7,     540.8,      43.2,      43.1,      43.0,      34.0,      43.2,      39.0
       261,0068_039.2,       1.0,      35.0,       2.0,Transition,         4,     0.655,       4.0,       2.0,Principal Arterial,       975,    3269.3,    3952.3,    5205.0,    2833.6,   15260.2,    1858.8,    1459.4,     755.5,      43.2,      42.3,      43.2,      40.4,      43.2,      42.0,         2,     0.655,       2.0,       2.0,Principal Arterial,       975,    2557.8,    1998.7,    1686.1,    1186.4,    7429.0,     899.1,     732.5,     388.4,      43.2,      42.0,      43.2,      42.9,      43.2,      42.7,         2,     0.655,       2.0,       2.0,Principal Arterial,       975,     711.4,    1953.6,    3519.0,    1647.2,    7831.2,     959.6,     726.9,     367.1,      43.2,      43.2,      43.2,      39.3,      43.2,      41.4
       262,0068_039.8,       1.0,      35.0,       2.0,Transition,         2,     0.241,       4.0,       2.0,Principal Arterial,       975,    5472.1,    7935.9,    8929.5,    5756.0,   28093.5,    3307.8,    2918.8,    1292.5,      43.2,      39.6,      42.7,      30.8,      43.2,      37.6,         1,     0.241,       2.0,       2.0,Principal Arterial,       975,    3695.5,    3910.4,    3467.9,    2569.0,   13642.8,    1636.7,    1494.5,     672.9,      43.2,      38.2,      42.7,      39.0,      43.2,      40.5,         1,     0.241,       2.0,       2.0,Principal Arterial,       975,    1776.6,    4025.5,    5461.6,    3187.0,   14450.7,    1671.1,    1424.3,     619.6,      43.2,      42.9,      42.7,      27.1,      43.2,      35.2
       263,0068_040.1,       1.0,      35.0,       2.0,Transition,         6,     0.744,       4.0,       2.0,Principal Arterial,       975,    4243.6,    6746.1,    7382.1,    4734.9,   23106.7,    2834.2,    2285.2,    1016.0,      43.2,      41.4,      42.9,      34.6,      43.2,      39.7,         3,     0.744,       2.0,       2.0,Principal Arterial,       975,    3061.3,    3086.0,    2594.2,    1936.2,   10677.6,    1276.0,    1081.3,     498.8,      43.2,      40.8,      43.0,      41.7,      43.2,      42.1,         3,     0.744,       2.0,       2.0,Principal Arterial,       975,    1182.3,    3660.1,    4788.0,    2798.7,   12429.1,    1558.2,    1203.9,     517.2,      43.2,      43.1,      42.8,      31.7,      43.2,      37.8
