SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       906,0141_006.0,       1.0,      49.0,       2.0,Transition,         4,     0.649,       2.0,       3.0,Minor Arterial,       939,     386.5,     639.9,     728.0,     464.1,    2218.5,     358.1,     368.9,     157.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.649,       1.0,       3.0,Minor Arterial,       939,     180.8,     315.9,     397.2,     231.0,    1124.9,     189.6,     188.9,      79.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.649,       1.0,       3.0,Minor Arterial,       939,     205.7,     324.0,     330.8,     233.1,    1093.6,     168.5,     180.0,      78.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
       907,0144_000.0,       1.0,      49.0,       2.0,Transition,         2,     2.538,       2.0,       5.0,Collector,       541,         0,         0,         0,         0,         0,         0,         0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     2.538,       1.0,       5.0,Collector,       541,         0,         0,         0,         0,         0,         0,         0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     2.538,       1.0,       5.0,Collector,       541,         0,         0,         0,         0,         0,         0,         0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
       908,0145_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.166,       8.0,      33.0,Freeway,      1696,   19398.6,   33335.2,   26992.2,   23315.0,  103041.0,   23756.4,   15119.4,    9701.1,      75.0,      74.6,      74.8,      67.0,      74.8,      72.5,         1,     0.174,       4.0,      33.0,Freeway,      1696,    7435.4,   15982.5,   14791.4,   11786.9,   49996.2,   11593.8,    7238.1,    4717.6,      75.0,      74.9,      74.9,      64.6,      75.0,      71.6,         1,     0.158,       4.0,      33.0,Freeway,      1696,   11963.2,   17352.7,   12200.8,   11528.1,   53044.8,   12162.6,    7881.3,    4983.5,      75.0,      73.1,      74.8,      72.1,      75.0,      73.8
       909,0145_000.3,       1.0,      49.0,       4.0,Urban,         2,     0.295,       8.0,      33.0,Freeway,      1696,   19398.6,   33335.2,   26992.2,   23315.0,  103041.0,   23756.4,   15119.4,    9701.1,      75.0,      73.9,      74.8,      67.7,      75.0,      72.7,         1,     0.297,       4.0,      33.0,Freeway,      1696,    7435.4,   15982.5,   14791.4,   11786.9,   49996.2,   11593.8,    7238.1,    4717.6,      75.0,      75.0,      74.9,      64.7,      75.0,      71.6,         1,     0.293,       4.0,      33.0,Freeway,      1696,   11963.2,   17352.7,   12200.8,   11528.1,   53044.8,   12162.6,    7881.3,    4983.5,      75.0,      73.1,      74.8,      72.0,      75.0,      73.8
       910,0145_000.6,       1.0,      49.0,       4.0,Urban,         4,     0.313,       8.0,      33.0,Freeway,      1696,   19653.4,   33412.3,   26846.4,   23300.4,  103212.5,   23788.4,   15155.6,    9716.1,      74.7,      73.4,      74.5,      68.2,      74.7,      72.4,         2,     0.293,       4.0,      33.0,Freeway,      1696,    9404.7,   16578.5,   13664.6,   11674.3,   51322.2,   11841.2,    7517.9,    4833.3,      75.0,      74.1,      74.8,      67.7,      75.0,      72.5,         2,     0.333,       4.0,      33.0,Freeway,      1696,   10248.6,   16833.8,   13181.8,   11626.1,   51890.4,   11947.2,    7637.7,    4882.8,      75.0,      73.7,      74.8,      69.1,      75.0,      72.9
       911,0145_001.1,       1.0,      49.0,       4.0,Urban,         2,     0.354,       8.0,      33.0,Freeway,      1696,   21741.7,   36805.9,   29369.7,   27519.3,  115436.5,   25736.9,   16571.1,   10558.1,      75.0,      74.3,      74.9,      71.9,      75.0,      74.0,         1,     0.356,       4.0,      33.0,Freeway,      1696,   13368.6,   19154.5,   13300.5,   13256.7,   59080.2,   13217.3,    8579.3,    5422.7,      75.0,      74.1,      74.9,      73.7,      75.0,      74.5,         1,     0.352,       4.0,      33.0,Freeway,      1696,    8373.1,   17651.4,   16069.1,   14262.6,   56356.3,   12519.7,    7991.8,    5135.3,      75.0,      75.0,      75.0,      70.4,      75.0,      73.5
       912,0145_001.4,       1.0,      49.0,       3.0,Suburban,        10,     1.109,       8.0,      34.0,Freeway,      1871,   24200.0,   41479.3,   32244.8,   32250.1,  130174.2,   28500.0,   18437.3,   11571.4,      73.0,      70.5,      72.6,      61.7,      73.0,      69.3,         5,     1.108,       4.0,      34.0,Freeway,      1871,   14686.9,   21370.2,   14552.5,   15262.2,   65871.8,   14522.0,    9431.9,    5907.5,      73.0,      69.0,      72.5,      68.1,      73.0,      70.8,         5,     1.109,       4.0,      34.0,Freeway,      1871,    9513.1,   20109.1,   17692.3,   16987.9,   64302.4,   13978.0,    9005.4,    5663.9,      73.0,      72.8,      72.7,      57.4,      73.0,      67.8
       913,0145_002.8,       1.0,      49.0,       3.0,Suburban,         2,     0.535,       8.0,      33.0,Freeway,      1696,   23187.5,   39957.6,   30783.7,   30926.2,  124855.0,   27566.0,   17607.7,   11001.1,      75.0,      72.2,      74.6,      62.8,      75.0,      70.9,         1,     0.533,       4.0,      33.0,Freeway,      1696,   14183.6,   20483.9,   13772.7,   14448.8,   62889.0,   13960.1,    8967.0,    5638.0,      75.0,      70.5,      74.5,      70.3,      75.0,      72.7,         1,     0.536,       4.0,      33.0,Freeway,      1696,    9003.9,   19473.7,   17011.0,   16477.4,   61966.0,   13605.8,    8640.7,    5363.1,      75.0,      74.8,      74.6,      57.9,      75.0,      69.2
       914,0145_003.3,       1.0,      49.0,       3.0,Suburban,         4,     1.022,       8.0,      34.0,Freeway,      1871,   24450.1,   42508.4,   32484.5,   32903.9,  132346.9,   29262.9,   18761.8,   11618.4,      73.0,      70.2,      72.5,      61.6,      73.0,      69.2,         2,     1.023,       4.0,      34.0,Freeway,      1871,   14949.8,   21808.4,   14642.5,   15357.9,   66758.6,   14820.5,    9566.5,    5965.3,      73.0,      68.6,      72.4,      67.8,      73.0,      70.6,         2,     1.020,       4.0,      34.0,Freeway,      1871,    9500.3,   20700.0,   17842.0,   17546.0,   65588.3,   14442.4,    9195.3,    5653.1,      73.0,      72.8,      72.6,      57.3,      73.0,      67.8
       915,0145_003.8,       1.0,      49.0,       3.0,Suburban,         2,     0.514,       8.0,      33.0,Freeway,      1696,   23550.2,   41019.9,   31150.1,   31729.8,  127450.0,   28247.3,   17955.5,   11219.3,      75.0,      71.5,      74.4,      61.5,      74.9,      70.4,         1,     0.507,       4.0,      33.0,Freeway,      1696,   14468.8,   21071.0,   14047.1,   14804.4,   64391.3,   14322.3,    9167.9,    5773.9,      75.0,      69.1,      74.2,      68.8,      75.0,      72.0,         1,     0.520,       4.0,      33.0,Freeway,      1696,    9081.5,   19948.8,   17103.1,   16925.3,   63058.7,   13925.0,    8787.6,    5445.4,      75.0,      74.8,      74.5,      57.0,      75.0,      68.9
       916,0145_004.4,       1.0,      49.0,       3.0,Suburban,         2,     0.452,       8.0,      34.0,Freeway,      1871,   23392.3,   41060.5,   30934.2,   31856.5,  127243.5,   28258.2,   17820.5,   11180.7,      73.0,      70.6,      72.6,      65.2,      73.0,      70.4,         1,     0.459,       4.0,      34.0,Freeway,      1871,   14397.4,   21076.2,   13876.2,   14801.5,   64151.3,   14269.5,    9092.5,    5755.8,      73.0,      69.8,      72.6,      69.6,      73.0,      71.4,         1,     0.445,       4.0,      34.0,Freeway,      1871,    8994.9,   19984.3,   17058.0,   17055.0,   63092.2,   13988.7,    8728.0,    5424.9,      73.0,      72.9,      72.7,      61.7,      73.0,      69.5
       917,0145_004.8,       1.0,      49.0,       3.0,Suburban,         2,     0.146,       8.0,      33.0,Freeway,      1696,   22952.8,   40313.3,   30267.4,   31379.8,  124913.2,   27791.4,   17448.6,   10899.8,      74.9,      73.5,      74.7,      73.3,      74.9,      74.3,         1,     0.150,       4.0,      33.0,Freeway,      1696,   14079.0,   20595.2,   13471.5,   14465.0,   62610.7,   13964.3,    8851.5,    5572.8,      75.0,      73.5,      74.8,      74.2,      75.0,      74.4,         1,     0.142,       4.0,      33.0,Freeway,      1696,    8873.7,   19718.1,   16795.9,   16914.8,   62302.6,   13827.0,    8597.1,    5327.0,      75.0,      74.9,      74.9,      72.2,      75.0,      74.2
       918,0145_005.3,       1.0,      49.0,       3.0,Suburban,        11,     0.429,       9.0,      33.0,Freeway,      1370,   20327.1,   35423.3,   25281.8,   28472.2,  109504.4,   24674.9,   14837.6,    9008.9,      63.3,      53.1,      61.6,      56.5,      63.3,      59.4,         6,     0.571,       5.0,      33.0,Freeway,      1410,   13015.1,   18979.9,   11849.3,   13408.0,   57252.3,   12810.5,    7925.7,    4834.1,      73.3,      62.9,      71.8,      67.3,      73.2,      68.9,         5,     0.287,       4.0,      33.0,Freeway,      1330,    7311.9,   16443.5,   13432.5,   15064.2,   52252.0,   11864.4,    6911.9,    4174.8,      60.9,      60.6,      59.3,      46.9,      60.9,      56.7
       919,0145_005.8,       1.0,      49.0,       4.0,Urban,        13,     0.356,       8.0,      33.0,Freeway,      1300,   19443.6,   34854.4,   25400.6,   28218.2,  107916.8,   24552.8,   14323.4,    8464.3,      58.5,      49.4,      56.7,      49.1,      58.5,      54.1,         7,     0.403,       4.0,      33.0,Freeway,      1300,   11868.5,   17517.5,   10874.2,   12385.0,   52645.1,   12049.7,    7103.6,    4263.9,      62.2,      49.8,      60.4,      56.3,      61.9,      57.1,         6,     0.310,       4.0,      33.0,Freeway,      1300,    7575.1,   17337.0,   14526.4,   15833.2,   55271.7,   12503.1,    7219.8,    4200.4,      54.9,      54.9,      53.4,      42.2,      54.9,      51.4
       920,0145_006.2,       1.0,      49.0,       4.0,Urban,         6,     0.179,       8.0,       2.0,Principal Arterial,      1002,   12663.4,   23087.7,   16642.3,   18862.8,   71256.2,   16366.6,    9911.3,    5759.1,      29.7,      20.0,      27.7,      25.5,      29.7,      26.0,         3,     0.179,       4.0,       2.0,Principal Arterial,      1002,    7621.0,   11544.1,    7171.4,    8540.0,   34876.5,    7978.2,    5013.8,    2977.8,      25.3,      16.7,      23.5,      23.8,      25.3,      22.0,         3,     0.179,       4.0,       2.0,Principal Arterial,      1002,    5042.4,   11543.6,    9470.9,   10322.8,   36379.7,    8388.4,    4897.6,    2781.3,      40.6,      40.0,      38.9,      27.9,      40.6,      36.0
       921,0145_006.6,       1.0,      49.0,       4.0,Urban,         4,     0.243,       6.0,       2.0,Principal Arterial,       846,    9629.5,   18392.4,   11872.4,   14350.9,   54245.2,   11064.4,    7893.8,    4262.9,      32.0,      27.5,      27.9,      22.8,      31.9,      27.4,         2,     0.243,       3.0,       2.0,Principal Arterial,       846,    4799.5,    9287.1,    5283.0,    8047.5,   27417.1,    5649.9,    4032.3,    2196.9,      32.0,      27.5,      27.8,      26.0,      31.8,      28.4,         2,     0.243,       3.0,       2.0,Principal Arterial,       846,    4830.0,    9105.3,    6589.4,    6303.4,   26828.1,    5414.5,    3861.5,    2066.0,      32.0,      27.5,      28.1,      20.7,      31.9,      26.4
       922,0147_000.0,       1.0,      49.0,       2.0,Transition,         6,     1.008,       2.0,       3.0,Minor Arterial,       961,     243.4,     469.0,     481.4,     346.0,    1539.8,     278.4,     220.9,      87.0,      48.3,      48.3,      48.3,      48.3,      48.3,      48.3,         3,     1.008,       1.0,       3.0,Minor Arterial,       961,     108.9,     235.0,     256.1,     185.5,     785.5,     134.6,     122.0,      48.0,      48.3,      48.3,      48.3,      48.3,      48.3,      48.3,         3,     1.008,       1.0,       3.0,Minor Arterial,       961,     134.5,     234.0,     225.3,     160.5,     754.3,     143.8,      98.9,      39.0,      48.3,      48.3,      48.3,      48.3,      48.3,      48.3
       923,0147_001.0,       1.0,      49.0,       1.0,Rural,        12,     1.541,       2.0,       3.0,Minor Arterial,       983,     166.2,     278.1,     329.9,     212.7,     986.9,     212.1,     156.7,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         6,     1.541,       1.0,       3.0,Minor Arterial,       983,     107.4,     147.9,     144.8,     114.6,     514.7,     105.6,      83.5,      31.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         6,     1.541,       1.0,       3.0,Minor Arterial,       983,      58.8,     130.2,     185.1,      98.1,     472.2,     106.5,      73.2,      24.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       924,0147_002.5,       1.0,      49.0,       1.0,Rural,         4,     0.497,       2.0,       3.0,Minor Arterial,       983,     131.4,     188.1,     260.0,     153.0,     732.5,     153.4,     118.9,      36.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.497,       1.0,       3.0,Minor Arterial,       983,      94.4,      97.0,      91.1,      75.5,     358.0,      71.6,      56.0,      18.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.497,       1.0,       3.0,Minor Arterial,       983,      37.0,      91.1,     168.9,      77.5,     374.5,      81.8,      62.9,      18.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       925,0147_003.1,       1.0,      49.0,       1.0,Rural,         6,     0.880,       2.0,       3.0,Minor Arterial,       983,     130.8,     177.1,     260.9,     141.0,     709.8,     151.3,     124.9,      42.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         3,     0.880,       1.0,       3.0,Minor Arterial,       983,     101.8,      85.0,      82.1,      68.0,     336.9,      75.1,      58.0,      20.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         3,     0.880,       1.0,       3.0,Minor Arterial,       983,      29.0,      92.1,     178.8,      73.0,     372.9,      76.2,      66.9,      22.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       926,0147_003.9,       1.0,      49.0,       1.0,Rural,         4,     0.930,       2.0,       3.0,Minor Arterial,       983,     123.8,     188.1,     258.7,     139.0,     709.6,     157.1,     126.9,      46.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.930,       1.0,       3.0,Minor Arterial,       983,      93.8,      93.0,      81.0,      60.0,     327.8,      77.0,      57.0,      22.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.930,       1.0,       3.0,Minor Arterial,       983,      30.0,      95.1,     177.7,      79.0,     381.8,      80.1,      69.9,      24.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       927,0147_004.8,       1.0,      49.0,       1.0,Rural,         8,     1.078,       2.0,       3.0,Minor Arterial,       983,     193.6,     317.9,     426.7,     231.8,    1169.9,     263.5,     199.1,      63.2,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         4,     1.078,       1.0,       3.0,Minor Arterial,       983,     146.1,     165.1,     136.4,     100.1,     547.8,     125.9,      94.0,      27.7,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         4,     1.078,       1.0,       3.0,Minor Arterial,       983,      47.5,     152.7,     290.2,     131.6,     622.1,     137.6,     105.1,      35.5,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       928,0147_005.9,       1.0,      49.0,       1.0,Rural,         8,     1.018,       2.0,       3.0,Minor Arterial,       983,     591.9,    1096.4,    1278.3,     771.6,    3738.3,     772.1,     504.7,     190.1,      55.0,      55.0,      55.0,      54.7,      55.0,      54.9,         4,     1.018,       1.0,       3.0,Minor Arterial,       983,     452.7,     560.7,     418.9,     348.0,    1780.2,     374.9,     238.2,      90.6,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         4,     1.018,       1.0,       3.0,Minor Arterial,       983,     139.3,     535.8,     859.5,     423.7,    1958.2,     397.2,     266.5,      99.4,      55.0,      55.0,      55.0,      54.6,      55.0,      54.8
