SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1252,0209_005.2,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       2.0,Principal Arterial,       929,    3474.2,    5796.6,    5522.2,    4131.4,   18924.4,    2051.9,    2161.7,     792.0,      38.0,      37.7,      37.8,      36.1,      38.0,      37.3,         2,     0.501,       2.0,       2.0,Principal Arterial,       929,    1795.0,    2869.4,    2685.9,    1982.9,    9333.2,    1015.3,    1075.1,     425.7,      38.0,      37.7,      37.9,      36.2,      38.0,      37.4,         2,     0.501,       2.0,       2.0,Principal Arterial,       929,    1679.2,    2927.2,    2836.3,    2148.5,    9591.2,    1036.6,    1086.6,     366.3,      38.0,      37.7,      37.8,      36.0,      38.0,      37.3
      1253,0209_005.7,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       4.0,       2.0,Principal Arterial,       929,    3564.2,    5595.5,    5682.1,    3958.4,   18800.2,    2074.4,    2201.0,     800.6,      38.0,      37.6,      37.9,      35.9,      38.0,      37.2,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    2005.3,    2820.4,    2709.8,    1849.9,    9385.4,    1021.7,    1122.2,     427.5,      38.0,      37.5,      37.9,      36.1,      38.0,      37.3,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    1558.9,    2775.1,    2972.3,    2108.5,    9414.8,    1052.7,    1078.8,     373.1,      38.0,      37.8,      37.9,      35.6,      38.0,      37.2
      1254,0209_006.2,       1.0,      35.0,       3.0,Suburban,         4,     0.630,       4.0,       2.0,Principal Arterial,       929,    4530.8,    7496.2,    7138.2,    5442.7,   24608.0,    2664.8,    2649.5,     970.1,      38.0,      36.7,      37.6,      33.1,      38.0,      36.1,         2,     0.630,       2.0,       2.0,Principal Arterial,       929,    2849.8,    3868.8,    3324.6,    2550.9,   12594.1,    1338.7,    1391.9,     514.2,      38.0,      36.1,      37.5,      34.0,      38.0,      36.3,         2,     0.630,       2.0,       2.0,Principal Arterial,       929,    1681.0,    3627.4,    3813.7,    2891.8,   12013.9,    1326.1,    1257.6,     455.9,      38.0,      37.7,      37.6,      32.3,      38.0,      35.8
      1255,0209_006.8,       1.0,      35.0,       3.0,Suburban,         4,     0.356,       4.0,       2.0,Principal Arterial,       929,    5681.4,    9017.6,    8639.8,    6413.4,   29752.2,    3160.2,    3099.0,    1169.3,      38.0,      34.4,      37.1,      28.7,      38.0,      33.9,         2,     0.356,       2.0,       2.0,Principal Arterial,       929,    3735.7,    4638.3,    3867.5,    2955.2,   15196.7,    1593.7,    1624.7,     609.2,      38.0,      33.0,      37.0,      31.4,      38.0,      34.6,         2,     0.356,       2.0,       2.0,Principal Arterial,       929,    1945.7,    4379.3,    4772.3,    3458.2,   14555.5,    1566.5,    1474.3,     560.1,      38.0,      37.5,      37.2,      26.8,      38.0,      33.2
      1256,0209_007.2,       1.0,      35.0,       3.0,Suburban,         4,     0.444,       4.0,       2.0,Principal Arterial,       929,    6268.2,   10472.1,    9090.7,    7807.0,   33637.9,    3692.9,    3561.8,    1439.8,      38.0,      33.4,      36.3,      27.1,      38.0,      33.1,         2,     0.444,       2.0,       2.0,Principal Arterial,       929,    3961.5,    5388.7,    4175.5,    3446.0,   16971.7,    1823.7,    1809.0,     728.7,      38.0,      31.7,      36.2,      29.5,      38.0,      33.5,         2,     0.444,       2.0,       2.0,Principal Arterial,       929,    2306.7,    5083.4,    4915.2,    4361.0,   16666.2,    1869.2,    1752.8,     711.1,      38.0,      36.9,      36.5,      25.4,      38.0,      32.7
      1257,0209_007.7,       1.0,      35.0,       3.0,Suburban,         8,     0.471,       4.0,       2.0,Principal Arterial,       929,    6438.5,   11916.8,    9122.2,   10156.3,   37633.8,    4192.0,    4041.8,    1608.5,      38.0,      34.1,      35.4,      27.2,      37.9,      33.3,         4,     0.471,       2.0,       2.0,Principal Arterial,       929,    3688.1,    5852.0,    4258.0,    4288.8,   18086.9,    2023.2,    2000.6,     818.0,      38.0,      32.8,      35.6,      29.2,      37.9,      33.7,         4,     0.471,       2.0,       2.0,Principal Arterial,       929,    2750.4,    6064.8,    4864.2,    5867.5,   19546.9,    2168.8,    2041.2,     790.5,      38.0,      36.0,      35.3,      25.7,      37.8,      33.0
      1258,0209_008.2,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       4.0,       2.0,Principal Arterial,       929,    6704.7,   12517.8,    8615.5,   10243.3,   38081.3,    4323.6,    4146.5,    1663.0,      38.0,      33.3,      34.9,      28.8,      37.9,      33.7,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    3950.1,    6168.4,    3928.9,    4288.0,   18335.4,    2094.6,    2063.0,     839.8,      38.0,      31.7,      35.0,      31.1,      38.0,      33.9,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    2754.6,    6349.4,    4686.6,    5955.3,   19745.9,    2229.0,    2083.6,     823.2,      38.0,      36.0,      34.8,      27.2,      37.8,      33.5
      1259,0209_008.7,       1.0,      35.0,       3.0,Suburban,         4,     0.505,       4.0,       2.0,Principal Arterial,       929,    6202.5,   11381.4,    8696.7,    9832.7,   36113.3,    4295.4,    3997.2,    1620.4,      38.0,      32.9,      35.8,      27.9,      37.9,      33.5,         2,     0.505,       2.0,       2.0,Principal Arterial,       929,    4068.2,    5746.2,    3784.9,    4323.8,   17923.2,    2102.6,    2025.5,     801.6,      38.0,      31.0,      35.7,      32.0,      37.9,      34.2,         2,     0.505,       2.0,       2.0,Principal Arterial,       929,    2134.2,    5635.2,    4911.8,    5508.9,   18190.2,    2192.8,    1971.7,     818.8,      38.0,      37.2,      35.9,      25.4,      37.9,      32.9
      1260,0209_009.2,       1.0,      35.0,       4.0,Urban,         4,     0.501,       4.0,       2.0,Principal Arterial,       883,    6266.1,   11301.5,    8208.7,   10059.0,   35835.2,    4303.2,    4030.3,    1649.1,      32.0,      26.9,      29.8,      23.9,      31.9,      28.2,         2,     0.501,       2.0,       2.0,Principal Arterial,       883,    4056.0,    5676.4,    3665.6,    4443.7,   17841.7,    2104.6,    2042.9,     823.8,      32.0,      25.1,      29.7,      26.5,      31.9,      28.3,         2,     0.501,       2.0,       2.0,Principal Arterial,       883,    2210.1,    5625.1,    4543.1,    5615.3,   17993.5,    2198.6,    1987.5,     825.3,      32.0,      31.1,      29.8,      22.1,      31.9,      28.1
      1261,0209_009.7,       1.0,      35.0,       4.0,Urban,         4,     0.502,       4.0,       2.0,Principal Arterial,       883,    6488.3,   12189.9,    8584.6,   11392.2,   38655.0,    4987.0,    4406.5,    1848.2,      32.0,      26.0,      29.1,      22.5,      31.8,      27.4,         2,     0.502,       2.0,       2.0,Principal Arterial,       883,    4265.8,    6243.9,    3719.4,    5100.9,   19329.9,    2446.0,    2239.1,     939.9,      32.0,      24.0,      28.8,      26.3,      31.9,      27.8,         2,     0.502,       2.0,       2.0,Principal Arterial,       883,    2222.5,    5946.1,    4865.2,    6291.3,   19325.1,    2541.0,    2167.4,     908.3,      32.0,      31.1,      29.3,      20.2,      31.8,      27.1
      1262,0209_010.2,       1.0,      35.0,       4.0,Urban,         4,     0.997,       4.0,       2.0,Principal Arterial,       883,    7200.8,   13379.3,    9267.8,   12783.8,   42631.7,    5775.9,    5147.9,    2243.6,      32.0,      24.4,      27.7,      19.6,      31.7,      25.8,         2,     0.997,       2.0,       2.0,Principal Arterial,       883,    4576.2,    6818.2,    3952.8,    5734.6,   21081.7,    2803.4,    2561.9,    1121.7,      32.0,      22.0,      27.5,      24.7,      31.8,      26.5,         2,     0.997,       2.0,       2.0,Principal Arterial,       883,    2624.7,    6561.1,    5315.0,    7049.2,   21550.0,    2972.5,    2586.1,    1121.9,      32.0,      30.3,      28.0,      17.0,      31.6,      25.2
      1263,0209_011.2,       1.0,      35.0,       4.0,Urban,         4,     0.314,       4.0,       2.0,Principal Arterial,       883,    7579.5,   14091.4,    8879.6,   13423.0,   43973.4,    6297.5,    5587.1,    2542.3,      32.0,      25.1,      26.8,      21.2,      31.7,      26.3,         2,     0.314,       2.0,       2.0,Principal Arterial,       883,    4403.3,    7030.7,    3980.5,    6059.3,   21473.8,    2935.8,    2675.2,    1179.2,      32.0,      23.2,      27.0,      24.3,      31.8,      26.7,         2,     0.314,       2.0,       2.0,Principal Arterial,       883,    3176.2,    7060.7,    4899.0,    7363.7,   22499.6,    3361.7,    2911.9,    1363.1,      32.0,      28.2,      26.7,      19.3,      31.6,      26.0
      1264,0209_011.5,       1.0,      35.0,       4.0,Urban,         4,     0.170,       4.0,       2.0,Principal Arterial,       883,   10630.5,   20441.6,   12218.6,   19924.8,   63215.5,    9338.7,    7733.6,    3529.5,      32.0,      16.8,      17.2,      12.4,      30.4,      18.3,         2,     0.170,       2.0,       2.0,Principal Arterial,       883,    5050.0,    9728.2,    5889.3,    8781.6,   29449.1,    4253.2,    3595.8,    1641.1,      32.0,      18.6,      19.0,      13.7,      31.1,      19.7,         2,     0.170,       2.0,       2.0,Principal Arterial,       883,    5580.5,   10713.4,    6329.3,   11143.2,   33766.4,    5085.5,    4137.8,    1888.4,      32.0,      15.5,      15.9,      11.4,      29.8,      17.2
      1265,0209_011.7,       1.0,      35.0,       4.0,Urban,         4,     0.201,       6.0,       2.0,Principal Arterial,       846,   12475.6,   23170.6,   14918.0,   20506.3,   71070.5,   11153.0,    8787.1,    4103.1,      32.0,      21.9,      23.2,      17.1,      31.5,      23.0,         2,     0.201,       3.0,       2.0,Principal Arterial,       846,    7013.1,   13103.2,    8217.4,   11972.3,   40306.0,    6274.4,    4846.8,    2251.8,      32.0,      19.5,      20.9,      15.0,      31.3,      21.0,         2,     0.201,       3.0,       2.0,Principal Arterial,       846,    5462.5,   10067.4,    6700.6,    8534.0,   30764.5,    4878.6,    3940.3,    1851.3,      32.0,      25.9,      26.9,      20.6,      31.8,      26.1
      1266,0209_011.9,       1.0,      35.0,       4.0,Urban,         2,     0.268,       6.0,       2.0,Principal Arterial,       846,   10181.3,   18994.4,   12516.9,   17692.2,   59384.8,    9073.8,    7265.6,    3466.8,      32.0,      26.9,      27.3,      22.2,      31.7,      27.0,         1,     0.268,       3.0,       2.0,Principal Arterial,       846,    5492.4,   10757.5,    7037.1,   10371.6,   33658.6,    5086.3,    3985.0,    1919.7,      32.0,      25.7,      25.8,      20.1,      31.6,      25.7,         1,     0.268,       3.0,       2.0,Principal Arterial,       846,    4688.9,    8236.9,    5479.8,    7320.6,   25726.2,    3987.5,    3280.6,    1547.1,      32.0,      28.4,      29.5,      25.6,      31.9,      29.0
      1267,0209_012.2,       1.0,      35.0,       4.0,Urban,        10,     0.988,       6.0,       2.0,Principal Arterial,       846,    7099.8,   14127.4,    9348.9,   11723.5,   42299.5,    6372.6,    5168.4,    2192.4,      32.0,      30.7,      30.6,      28.2,      31.9,      30.4,         5,     0.988,       3.0,       2.0,Principal Arterial,       846,    3309.2,    7180.3,    5033.9,    6657.7,   22181.1,    3414.4,    2746.4,    1199.8,      32.0,      31.0,      30.5,      27.4,      31.9,      30.2,         5,     0.988,       3.0,       2.0,Principal Arterial,       846,    3790.6,    6947.1,    4315.0,    5065.7,   20118.5,    2958.1,    2422.1,     992.5,      32.0,      30.4,      30.7,      29.2,      32.0,      30.6
      1268,0209_013.1,       1.0,      35.0,       4.0,Urban,        14,     0.901,       4.0,       2.0,Principal Arterial,       883,    2054.5,    4148.9,    3318.8,    3475.9,   12998.1,    1733.2,    1490.8,     637.2,      32.0,      32.0,      31.9,      31.6,      32.0,      31.9,         7,     0.901,       2.0,       2.0,Principal Arterial,       883,    1063.2,    2096.9,    1694.6,    1709.1,    6563.8,     875.6,     751.4,     320.9,      32.0,      32.0,      31.9,      31.6,      32.0,      31.9,         7,     0.901,       2.0,       2.0,Principal Arterial,       883,     991.4,    2052.0,    1624.2,    1766.8,    6434.3,     857.6,     739.3,     316.3,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9
      1269,0209_014.0,       1.0,      35.0,       4.0,Urban,         4,     0.441,       4.0,       2.0,Principal Arterial,       883,    4279.1,    7660.3,    6897.1,    4694.9,   23531.4,    3299.3,    2687.5,    1104.0,      32.0,      31.0,      31.4,      27.1,      32.0,      30.1,         2,     0.441,       2.0,       2.0,Principal Arterial,       883,    1761.1,    3923.4,    3850.5,    2624.0,   12159.0,    1690.5,    1384.2,     572.6,      32.0,      31.6,      31.4,      25.8,      32.0,      29.5,         2,     0.441,       2.0,       2.0,Principal Arterial,       883,    2517.9,    3736.9,    3046.6,    2070.9,   11372.4,    1608.8,    1303.3,     531.4,      32.0,      30.7,      31.5,      28.9,      32.0,      30.7
      1270,0209_014.5,       1.0,      35.0,       3.0,Suburban,         6,     1.009,       4.0,       2.0,Principal Arterial,       921,    6109.3,   10967.2,    8633.4,    7947.5,   33657.4,    3987.6,    3642.3,    1482.2,      36.8,      33.7,      34.7,      26.7,      36.8,      32.4,         3,     1.009,       2.0,       2.0,Principal Arterial,       921,    2798.6,    5645.0,    4684.8,    4180.9,   17309.3,    2037.2,    1863.4,     775.0,      36.8,      34.7,      34.4,      24.7,      36.8,      31.6,         3,     1.009,       2.0,       2.0,Principal Arterial,       921,    3310.7,    5322.2,    3948.7,    3766.5,   16348.1,    1950.4,    1778.8,     707.2,      36.8,      32.8,      34.9,      29.6,      36.8,      33.4
      1271,0209_015.5,       1.0,      35.0,       3.0,Suburban,         6,     0.554,       4.0,       2.0,Principal Arterial,       929,    4017.4,    7744.9,    5946.2,    6214.8,   23923.3,    2845.6,    2425.1,     912.5,      38.0,      36.9,      37.5,      35.1,      38.0,      36.9,         3,     0.554,       2.0,       2.0,Principal Arterial,       929,    1316.4,    3796.9,    3481.0,    3335.0,   11929.3,    1412.5,    1213.9,     451.2,      38.0,      37.9,      37.5,      33.9,      38.0,      36.6,         3,     0.554,       2.0,       2.0,Principal Arterial,       929,    2701.0,    3948.0,    2465.2,    2879.8,   11994.0,    1433.1,    1211.2,     461.3,      38.0,      36.4,      37.5,      36.8,      38.0,      37.2
      1272,0209_016.0,       1.0,      35.0,       3.0,Suburban,         8,     1.033,       2.0,       2.0,Principal Arterial,       968,    1403.4,    3120.0,    2244.1,    2444.6,    9212.0,    1088.2,     937.1,     326.4,      38.0,      37.8,      37.8,      37.2,      38.0,      37.7,         4,     1.033,       1.0,       2.0,Principal Arterial,       968,     539.0,    1562.9,    1219.4,    1272.8,    4594.2,     516.4,     469.8,     159.8,      38.0,      37.9,      37.8,      36.9,      38.0,      37.6,         4,     1.033,       1.0,       2.0,Principal Arterial,       968,     864.4,    1557.1,    1024.6,    1171.7,    4617.8,     571.8,     467.3,     166.6,      38.0,      37.7,      37.8,      37.4,      38.0,      37.7
      1273,0209_017.1,       1.0,      35.0,       2.0,Transition,         6,     0.552,       2.0,       2.0,Principal Arterial,       983,     926.4,    1840.2,    1662.9,    1378.0,    5807.5,     613.2,     561.0,     210.5,      40.7,      40.6,      40.7,      40.4,      40.7,      40.6,         3,     0.552,       1.0,       2.0,Principal Arterial,       983,     417.3,     907.9,     873.2,     700.4,    2898.8,     314.2,     275.6,     106.7,      40.7,      40.7,      40.7,      40.4,      40.7,      40.6,         3,     0.552,       1.0,       2.0,Principal Arterial,       983,     509.1,     932.3,     789.7,     677.6,    2908.7,     299.0,     285.4,     103.8,      40.7,      40.6,      40.7,      40.5,      40.7,      40.6
      1274,0209_017.6,       1.0,      35.0,       2.0,Transition,        12,     1.123,       2.0,       2.0,Principal Arterial,      1016,     462.2,    1176.8,     824.5,     844.8,    3308.2,     297.9,     256.6,     105.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         6,     1.123,       1.0,       2.0,Principal Arterial,      1016,     287.3,     607.3,     371.7,     392.0,    1658.4,     149.9,     127.2,      53.8,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         6,     1.123,       1.0,       2.0,Principal Arterial,      1016,     174.9,     569.4,     452.8,     452.8,    1649.9,     147.9,     129.5,      51.3,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
