SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       403,0079_003.9,       1.0,      57.0,       4.0,Urban,         4,     0.432,       2.0,       2.0,Principal Arterial,       920,    3355.1,    7226.8,    4573.5,    6492.6,   21647.9,    4194.5,    2919.3,    1305.2,      32.0,      26.8,      26.7,      22.4,      31.8,      26.9,         2,     0.432,       1.0,       2.0,Principal Arterial,       920,    1293.2,    3364.4,    2282.3,    3201.2,   10141.1,    2035.5,    1449.9,     620.2,      32.0,      30.3,      28.0,      22.6,      31.8,      27.8,         2,     0.432,       1.0,       2.0,Principal Arterial,       920,    2061.9,    3862.4,    2291.1,    3291.4,   11506.9,    2159.0,    1469.4,     684.9,      32.0,      25.0,      25.7,      22.2,      31.7,      26.2
       404,0079_004.3,       1.0,      57.0,       3.0,Suburban,         4,     0.579,       2.0,       2.0,Principal Arterial,       968,    2664.4,    5576.4,    3971.9,    4619.9,   16832.6,    3142.3,    2151.6,     962.1,      38.0,      36.2,      36.0,      31.8,      37.9,      35.4,         2,     0.579,       1.0,       2.0,Principal Arterial,       968,    1150.9,    2648.2,    1933.7,    2277.8,    8010.6,    1566.9,    1085.3,     466.6,      38.0,      37.0,      36.3,      32.4,      37.9,      35.8,         2,     0.579,       1.0,       2.0,Principal Arterial,       968,    1513.5,    2928.2,    2038.2,    2342.1,    8822.0,    1575.5,    1066.3,     495.5,      38.0,      35.7,      35.7,      31.3,      37.9,      35.1
       405,0079_004.9,       1.0,      57.0,       4.0,Urban,         2,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2219.7,    4211.3,    3085.9,    3662.2,   13179.1,    2683.4,    1908.1,     914.7,      30.2,      29.8,      29.9,      28.7,      30.2,      29.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2219.7,    4211.3,    3085.9,    3662.2,   13179.1,    2683.4,    1908.1,     914.7,      30.2,      29.8,      29.9,      28.7,      30.2,      29.7
       406,0079_005.0,       1.0,      57.0,       4.0,Urban,         1,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2160.1,    4189.5,    3292.8,    3710.2,   13352.6,    2671.3,    1991.1,    1018.6,      30.2,      29.9,      29.8,      28.3,      30.2,      29.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2160.1,    4189.5,    3292.8,    3710.2,   13352.6,    2671.3,    1991.1,    1018.6,      30.2,      29.9,      29.8,      28.3,      30.2,      29.5
       407,0079_005.1,       1.0,      57.0,       4.0,Urban,         2,     0.144,       2.0,       2.0,Principal Arterial,      1037,    2297.9,    4552.6,    3911.1,    4050.1,   14811.7,    2922.6,    2215.3,    1168.4,      30.2,      29.9,      29.9,      27.9,      30.2,      29.4,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.144,       2.0,       2.0,Principal Arterial,      1037,    2297.9,    4552.6,    3911.1,    4050.1,   14811.7,    2922.6,    2215.3,    1168.4,      30.2,      29.9,      29.9,      27.9,      30.2,      29.4
       408,0080_101.5,       1.0,      35.0,       1.0,Rural,         6,     2.418,       4.0,      35.0,Freeway,      1767,    4268.7,    4913.5,    6600.3,    3599.0,   19381.5,         0,     849.6,    1763.1,      80.0,      80.0,      80.0,      79.7,      79.9,      79.9,         3,     2.404,       2.0,      35.0,Freeway,      1767,    3068.4,    2596.6,    1879.6,    1578.0,    9122.6,         0,     546.6,    1094.2,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         3,     2.431,       2.0,      35.0,Freeway,      1767,    1200.3,    2316.9,    4720.7,    2021.0,   10258.9,         0,     303.0,     668.9,      80.0,      80.0,      80.0,      79.9,      80.0,      79.9
       409,0080_104.3,       1.0,      35.0,       1.0,Rural,        12,     6.481,       4.0,      35.0,Freeway,      1767,    4275.4,    4939.7,    6535.9,    3619.0,   19370.0,      37.6,     875.7,    1640.0,      80.0,      80.0,      80.0,      79.7,      80.0,      79.9,         6,     6.453,       2.0,      35.0,Freeway,      1767,    3071.1,    2614.2,    1764.7,    1594.0,    9044.0,      17.2,     558.1,     958.2,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         6,     6.510,       2.0,      35.0,Freeway,      1767,    1204.3,    2325.5,    4771.2,    2025.0,   10326.0,      20.4,     317.6,     681.8,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
       410,0080_111.3,       1.0,      35.0,       2.0,Transition,         2,     0.605,       4.0,      35.0,Freeway,      1767,    4284.4,    4959.7,    6549.9,    3636.0,   19430.0,      46.6,     881.7,    1640.0,      80.0,      79.7,      79.9,      80.0,      80.0,      80.0,         1,     0.611,       2.0,      35.0,Freeway,      1767,    3071.1,    2625.2,    1773.7,    1601.0,    9071.0,      20.2,     560.1,     958.2,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.599,       2.0,      35.0,Freeway,      1767,    1213.3,    2334.5,    4776.2,    2035.0,   10359.0,      26.4,     321.6,     681.8,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
       411,0080_112.5,       1.0,      35.0,       3.0,Suburban,         2,     0.370,       6.0,      35.0,Freeway,      1767,    4284.4,    4959.7,    6549.9,    3636.0,   19430.0,      46.6,     881.7,    1640.0,      80.0,      77.3,      79.3,      80.0,      80.0,      80.0,         1,     0.396,       3.0,      35.0,Freeway,      1767,    3071.1,    2625.2,    1773.7,    1601.0,    9071.0,      20.2,     560.1,     958.2,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.344,       3.0,      35.0,Freeway,      1767,    1213.3,    2334.5,    4776.2,    2035.0,   10359.0,      26.4,     321.6,     681.8,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0
       412,0080_113.3,       1.0,      35.0,       3.0,Suburban,         4,     0.688,       6.0,      34.0,Freeway,      1964,    7530.2,    9642.0,   10994.0,    6979.0,   35145.2,    2283.7,    3198.2,    2753.0,      73.0,      73.0,      72.9,      73.0,      72.9,      73.0,         2,     0.702,       3.0,      34.0,Freeway,      1964,    3459.3,    4924.2,    5052.1,    3611.0,   17046.6,    1164.8,    1727.7,    1515.6,      73.0,      73.0,      73.0,      73.0,      73.0,      73.0,         2,     0.674,       3.0,      34.0,Freeway,      1964,    4070.9,    4717.8,    5941.9,    3368.0,   18098.6,    1118.9,    1470.5,    1237.4,      73.0,      73.0,      73.0,      73.0,      73.0,      73.0
       413,0080_114.3,       1.0,      35.0,       3.0,Suburban,         2,     0.345,       6.0,      34.0,Freeway,      1964,   13677.2,   19843.3,   19339.0,   14722.8,   67582.3,    5128.3,    6420.1,    4437.6,      70.9,      67.3,      70.9,      70.9,      70.9,      70.6,         1,     0.288,       3.0,      34.0,Freeway,      1964,    4498.3,    9804.8,   10733.4,    8226.8,   33263.3,    2614.5,    3365.8,    2355.1,      73.0,      73.0,      73.0,      71.2,      73.0,      72.4,         1,     0.402,       3.0,      34.0,Freeway,      1964,    9178.9,   10038.5,    8605.6,    6496.0,   34319.0,    2513.8,    3054.3,    2082.5,      73.0,      72.6,      73.0,      72.6,      73.0,      72.8
       414,0080_115.3,       1.0,      35.0,       3.0,Suburban,        10,     0.573,      10.0,      34.0,Freeway,      1768,   17817.5,   32235.6,   28584.2,   24067.8,  102705.1,   10022.5,   10550.2,    6394.9,      45.6,      37.1,      45.6,      38.6,      45.6,      44.7,         5,     0.606,       5.0,      34.0,Freeway,      1768,    6337.6,   16968.1,   16834.3,   14404.3,   54544.3,    5699.8,    5979.8,    3599.4,      60.2,      59.0,      60.2,      49.2,      60.2,      57.3,         5,     0.540,       5.0,      34.0,Freeway,      1768,   11479.9,   15267.5,   11749.9,    9663.5,   48160.8,    4322.7,    4570.4,    2795.5,      35.5,      30.1,      35.5,      29.9,      35.5,      35.4
       415,0080_117.7,       1.0,      35.0,       4.0,Urban,         4,     1.026,       6.0,      34.0,Freeway,      1964,   15643.5,   26063.9,   23229.2,   18372.5,   83309.1,   11143.6,   10797.9,    5959.4,      71.9,      71.9,      71.4,      68.4,      71.7,      70.7,         2,     0.942,       3.0,      34.0,Freeway,      1964,    7452.2,   10624.8,   11096.9,    7862.0,   37035.8,    5024.3,    5217.7,    2896.9,      73.0,      72.9,      73.0,      70.3,      73.0,      72.1,         2,     1.109,       3.0,      34.0,Freeway,      1964,    8191.3,   15439.1,   12132.3,   10510.5,   46273.2,    6119.3,    5580.3,    3062.5,      73.0,      72.8,      72.8,      68.4,      73.0,      71.6
       416,0080_122.4,       1.0,      35.0,       4.0,Urban,         3,     0.257,      10.0,      33.0,Freeway,      1649,   26030.4,   44192.0,   33250.2,   35273.6,  138746.2,   16491.1,   18963.3,   13060.2,      70.8,      67.3,      69.2,      49.3,      70.8,      63.5,         1,     0.219,       4.0,      33.0,Freeway,      1696,   13204.9,   25324.1,   18390.3,   22597.4,   79516.7,    9591.1,   11203.0,    7845.2,      75.0,      70.2,      71.0,      37.1,      75.0,      59.3,         2,     0.295,       6.0,      33.0,Freeway,      1602,   12825.5,   18867.9,   14859.9,   12676.2,   59229.5,    6900.0,    7760.3,    5215.0,      67.3,      67.3,      67.3,      65.2,      67.1,      66.7
       417,0080_123.2,       1.0,      35.0,       3.0,Suburban,         4,     0.543,       8.0,      33.0,Freeway,      1696,   28520.4,   47930.5,   35857.4,   37654.6,  149963.0,   17129.8,   20602.6,   14285.2,      74.7,      69.3,      72.4,      41.3,      74.3,      61.2,         2,     0.562,       4.0,      33.0,Freeway,      1696,   12946.6,   25926.6,   19888.7,   22975.6,   81737.5,    9305.5,   11527.1,    8245.2,      75.0,      72.2,      71.7,      33.5,      75.0,      56.7,         2,     0.525,       4.0,      33.0,Freeway,      1696,   15573.8,   22003.9,   15968.7,   14679.0,   68225.5,    7824.3,    9075.6,    6040.0,      75.0,      66.6,      74.2,      62.9,      75.0,      69.6
       418,0080_124.1,       1.0,      35.0,       4.0,Urban,         6,     0.805,       8.0,      33.0,Freeway,      1696,   23660.9,   39964.8,   30629.5,   32920.9,  127176.2,   12999.6,   17204.7,   12796.2,      75.1,      72.1,      74.4,      56.6,      75.1,      69.0,         3,     0.790,       4.0,      33.0,Freeway,      1696,   10119.8,   21542.0,   17452.1,   20331.3,   69445.3,    6993.6,    9584.2,    7389.0,      75.0,      74.4,      73.9,      48.6,      75.0,      65.7,         3,     0.820,       4.0,      33.0,Freeway,      1696,   13541.1,   18422.8,   13177.4,   12589.6,   57730.9,    6006.0,    7620.5,    5407.2,      75.0,      70.9,      74.7,      70.6,      75.0,      72.9
       419,0080_125.1,       1.0,      35.0,       3.0,Suburban,        10,     1.563,       6.0,      33.0,Freeway,      1730,   15664.8,   25259.3,   20772.5,   19715.5,   81412.1,    6689.7,   11865.5,   10695.3,      75.0,      72.4,      74.8,      56.4,      74.9,      68.7,         5,     1.577,       3.0,      33.0,Freeway,      1730,    5487.6,   12923.4,   12675.9,   11728.5,   42815.4,    3278.3,    6638.2,    6234.2,      75.0,      74.9,      74.7,      49.4,      75.0,      65.0,         5,     1.550,       3.0,      33.0,Freeway,      1730,   10177.2,   12335.9,    8096.6,    7987.0,   38596.6,    3411.4,    5227.4,    4461.1,      75.0,      70.9,      74.9,      73.8,      75.0,      73.6
       420,0080_126.8,       1.0,      35.0,       3.0,Suburban,         2,     0.102,       6.0,      33.0,Freeway,      1730,   11999.6,   18799.6,   16351.5,   14524.3,   61675.0,    4221.7,    9362.7,    9543.9,      72.3,      67.1,      71.7,      72.3,      72.3,      71.5,         1,     0.078,       3.0,      33.0,Freeway,      1730,    4340.8,    9753.8,   10192.9,    8797.9,   33085.4,    2068.9,    5361.5,    5647.9,      75.0,      75.0,      75.0,      68.1,      75.0,      72.7,         1,     0.126,       3.0,      33.0,Freeway,      1730,    7658.8,    9045.8,    6158.6,    5726.4,   28589.6,    2152.8,    4001.2,    3896.0,      75.0,      74.5,      75.0,      74.9,      75.0,      74.9
       421,0080_127.0,       1.0,      35.0,       3.0,Suburban,         2,     0.316,       4.0,      33.0,Freeway,      1730,    6798.8,   10827.7,    8966.3,    9285.7,   35878.5,     448.4,    6041.6,    7874.4,      75.2,      74.9,      75.1,      72.2,      75.2,      74.4,         1,     0.312,       2.0,      33.0,Freeway,      1730,    3066.1,    6363.7,    6048.8,    6221.3,   21699.9,     436.4,    3944.7,    4936.8,      75.0,      75.0,      75.0,      70.4,      75.0,      73.7,         1,     0.319,       2.0,      33.0,Freeway,      1730,    3732.7,    4464.0,    2917.5,    3064.4,   14178.6,      12.0,    2096.9,    2937.6,      75.0,      74.9,      75.0,      75.0,      75.0,      75.0
       422,0080_127.8,       1.0,      35.0,       3.0,Suburban,         2,     0.390,       4.0,      33.0,Freeway,      1730,    7291.0,   11360.0,    9479.5,    9980.3,   38110.8,      34.0,    6276.4,    8372.8,      74.9,      74.9,      74.9,      71.5,      74.9,      74.1,         1,     0.392,       2.0,      33.0,Freeway,      1730,    3054.6,    6178.5,    6156.7,    6434.3,   21824.1,      15.0,    3855.6,    5096.1,      75.0,      75.0,      75.0,      70.0,      75.0,      73.5,         1,     0.387,       2.0,      33.0,Freeway,      1730,    4236.4,    5181.5,    3322.8,    3546.0,   16286.7,      19.0,    2420.8,    3276.7,      75.0,      74.8,      75.0,      74.9,      75.0,      74.9
       423,0080_128.7,       1.0,      35.0,       1.0,Rural,         2,     0.656,       6.0,      33.0,Freeway,      1730,   12782.8,   19456.4,   16393.6,   15383.0,   64015.8,      66.0,    9664.0,   12177.6,      73.3,      73.3,      73.3,      66.3,      72.6,      71.6,         1,     0.735,       3.0,      33.0,Freeway,      1730,    5262.0,    9959.4,   10206.6,    8936.0,   34364.0,      32.0,    5515.0,    6770.6,      75.0,      74.9,      75.0,      67.3,      75.0,      72.5,         1,     0.578,       3.0,      33.0,Freeway,      1730,    7520.8,    9497.0,    6187.0,    6447.0,   29651.8,      34.0,    4149.0,    5407.0,      75.0,      74.4,      75.0,      74.8,      75.0,      74.8
       424,0080_130.4,       1.0,      35.0,       1.0,Rural,         2,     0.911,       6.0,      33.0,Freeway,      1730,   12782.8,   19456.4,   16393.6,   15383.0,   64015.8,      66.0,    9664.0,   12177.6,      74.4,      74.4,      74.4,      68.3,      74.0,      72.8,         1,     0.967,       3.0,      33.0,Freeway,      1730,    5262.0,    9959.4,   10206.6,    8936.0,   34364.0,      32.0,    5515.0,    6770.6,      75.0,      74.9,      75.0,      67.3,      75.0,      72.5,         1,     0.856,       3.0,      33.0,Freeway,      1730,    7520.8,    9497.0,    6187.0,    6447.0,   29651.8,      34.0,    4149.0,    5407.0,      75.0,      74.4,      75.0,      74.8,      75.0,      74.8
