SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2683,2316_001.5,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       3.0,       2.0,Principal Arterial,       961,    5265.1,   11634.6,    7132.1,   13589.2,   37620.9,    6544.6,    4824.3,    2388.1,      25.2,      22.1,      20.9,      17.9,      24.6,      21.6,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.149,       3.0,       2.0,Principal Arterial,       961,    5265.1,   11634.6,    7132.1,   13589.2,   37620.9,    6544.6,    4824.3,    2388.1,      25.2,      22.1,      20.9,      17.9,      24.6,      21.6
      2684,2316_001.6,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       3.0,       2.0,Principal Arterial,       961,    4867.0,   12287.6,    8001.2,   13657.1,   38813.0,    6607.4,    4901.6,    2450.2,      25.2,      22.8,      20.1,      15.5,      24.6,      20.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.149,       3.0,       2.0,Principal Arterial,       961,    4867.0,   12287.6,    8001.2,   13657.1,   38813.0,    6607.4,    4901.6,    2450.2,      25.2,      22.8,      20.1,      15.5,      24.6,      20.5
      2685,2317_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.303,       3.0,       4.0,Collector,       682,    3080.0,    6084.2,    3706.5,    7096.8,   19967.5,    2736.8,    1621.3,     617.1,      28.0,      25.5,      25.5,      24.3,      27.3,      25.8,         2,     0.303,       2.0,       4.0,Collector,       668,    1939.0,    3766.1,    2451.6,    3741.8,   11898.5,    1628.3,    1025.4,     383.4,      28.0,      26.0,      26.0,      24.2,      27.7,      26.1,         2,     0.303,       1.0,       4.0,Collector,       696,    1141.0,    2318.1,    1254.9,    3354.9,    8069.0,    1108.6,     595.9,     233.6,      28.0,      24.7,      24.8,      24.5,      26.8,      25.5
      2686,2322_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.408,       2.0,       4.0,Collector,       733,      42.8,      98.5,    1400.2,      42.9,    1584.4,     261.1,     311.6,     159.4,      34.0,      34.0,      34.0,      32.8,      34.0,      33.0,         2,     0.408,       1.0,       4.0,Collector,       733,      28.6,      43.4,     653.2,      18.0,     743.1,     123.7,     132.9,      71.1,      34.0,      34.0,      34.0,      33.1,      34.0,      33.2,         2,     0.408,       1.0,       4.0,Collector,       733,      14.2,      55.2,     747.0,      24.9,     841.3,     137.4,     178.7,      88.3,      34.0,      34.0,      34.0,      32.6,      34.0,      32.8
      2687,2322_000.7,       1.0,      35.0,       4.0,Urban,         8,     1.433,       2.0,       4.0,Collector,       696,     230.8,     456.1,    1655.4,     301.7,    2644.0,     454.5,     407.9,     212.1,      28.0,      28.0,      28.0,      26.2,      28.0,      26.8,         4,     1.433,       1.0,       4.0,Collector,       696,      98.9,     219.0,     790.1,     137.7,    1245.6,     215.5,     177.8,      94.8,      28.0,      28.0,      28.0,      26.5,      28.0,      27.0,         4,     1.433,       1.0,       4.0,Collector,       696,     132.0,     237.1,     865.4,     164.0,    1398.4,     238.9,     230.1,     117.3,      28.0,      27.9,      28.0,      26.0,      28.0,      26.6
      2688,2322_001.8,       1.0,      35.0,       4.0,Urban,         4,     0.447,       4.0,       4.0,Collector,       668,    1420.0,    3355.2,    3474.3,    1578.6,    9828.0,    1630.0,    1092.5,     449.6,      28.0,      27.7,      27.8,      26.1,      28.0,      27.2,         2,     0.447,       2.0,       4.0,Collector,       668,    1031.6,    1683.6,    1566.3,     737.9,    5019.4,     845.9,     561.5,     231.3,      28.0,      27.6,      27.8,      26.7,      28.0,      27.4,         2,     0.447,       2.0,       4.0,Collector,       668,     388.4,    1671.6,    1908.0,     840.7,    4808.6,     784.1,     530.9,     218.4,      28.0,      28.0,      27.8,      25.7,      28.0,      27.0
      2689,2322_002.3,       1.0,      35.0,       4.0,Urban,         8,     0.301,       4.0,       4.0,Collector,       649,    2177.6,    5626.8,    4305.2,    2947.6,   15057.2,    2780.8,    1642.4,     670.7,      22.3,      21.5,      21.5,      19.5,      22.3,      21.0,         4,     0.301,       2.0,       4.0,Collector,       649,    1519.5,    2939.8,    2011.6,    1516.9,    7987.8,    1465.2,     933.3,     372.9,      22.3,      21.2,      21.3,      20.0,      22.3,      21.1,         4,     0.301,       2.0,       4.0,Collector,       649,     658.1,    2686.9,    2293.6,    1430.8,    7069.4,    1315.6,     709.1,     297.8,      22.3,      22.2,      21.6,      19.0,      22.3,      20.9
      2690,2322_002.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,    2102.7,    5913.1,    3938.9,    2809.9,   14764.6,    2681.8,    1540.7,     627.8,      19.0,      18.5,      18.2,      17.1,      19.0,      18.0,         2,     0.149,       2.0,       4.0,Collector,       633,    1362.4,    3000.2,    1917.1,    1370.9,    7650.6,    1390.9,     797.8,     313.8,      19.0,      18.3,      18.1,      17.2,      19.0,      18.1,         2,     0.149,       2.0,       4.0,Collector,       633,     740.3,    2912.9,    2021.8,    1439.0,    7114.0,    1290.9,     743.0,     313.9,      19.0,      18.9,      18.2,      16.9,      19.0,      18.0
      2691,2322_002.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,    2073.2,    4668.7,    4006.7,    1946.0,   12694.6,    2308.8,    1434.6,     637.6,      19.0,      18.1,      18.6,      16.7,      19.0,      17.9,         2,     0.150,       2.0,       4.0,Collector,       633,    1622.9,    2487.1,    1780.9,     925.1,    6815.9,    1235.2,     761.3,     358.8,      19.0,      17.9,      18.5,      17.4,      19.0,      18.1,         2,     0.150,       2.0,       4.0,Collector,       633,     450.3,    2181.6,    2225.8,    1020.9,    5878.6,    1073.6,     673.3,     278.8,      19.0,      19.0,      18.7,      16.2,      19.0,      17.7
      2692,2322_002.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,    1985.4,    4556.1,    4010.7,    1868.1,   12420.3,    2398.0,    1426.3,     608.6,      19.0,      18.3,      18.6,      16.7,      19.0,      18.0,         2,     0.150,       2.0,       4.0,Collector,       633,    1497.6,    2391.8,    1772.8,     910.5,    6572.7,    1260.5,     742.2,     336.5,      19.0,      18.1,      18.6,      17.4,      19.0,      18.2,         2,     0.150,       2.0,       4.0,Collector,       633,     487.8,    2164.3,    2237.9,     957.5,    5847.5,    1137.5,     684.1,     272.1,      19.0,      19.0,      18.7,      16.2,      19.0,      17.7
      2693,2322_003.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       633,    2096.1,    4605.0,    4030.8,    2532.2,   13264.0,    2589.2,    1660.7,     723.0,      19.0,      18.3,      18.6,      16.8,      19.0,      18.0,         2,     0.147,       2.0,       4.0,Collector,       633,    1491.9,    2423.8,    1877.8,    1249.7,    7043.2,    1369.4,     867.8,     397.7,      19.0,      18.1,      18.5,      17.1,      19.0,      18.1,         2,     0.147,       2.0,       4.0,Collector,       633,     604.2,    2181.2,    2153.0,    1282.5,    6220.9,    1219.8,     792.9,     325.3,      19.0,      18.9,      18.6,      16.5,      19.0,      17.9
      2694,2322_003.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.155,       4.0,       4.0,Collector,       633,    1794.1,    4294.0,    3708.2,    1962.5,   11758.7,    2377.1,    1434.4,     608.1,      19.0,      18.7,      18.6,      17.2,      19.0,      18.2,         2,     0.155,       2.0,       4.0,Collector,       633,    1114.6,    2217.1,    1813.3,     993.0,    6138.0,    1229.6,     739.0,     330.3,      19.0,      18.6,      18.6,      17.3,      19.0,      18.3,         2,     0.155,       2.0,       4.0,Collector,       633,     679.5,    2076.9,    1894.8,     969.5,    5620.7,    1147.5,     695.4,     277.7,      19.0,      18.9,      18.7,      17.2,      19.0,      18.2
      2695,2322_003.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       633,    2204.4,    4652.3,    4235.2,    3307.0,   14398.9,    2736.0,    1846.3,     829.6,      19.0,      18.5,      18.6,      16.6,      19.0,      18.0,         2,     0.147,       2.0,       4.0,Collector,       633,    1387.0,    2351.3,    2018.4,    1516.7,    7273.5,    1379.8,     938.5,     437.1,      19.0,      18.3,      18.5,      16.8,      19.0,      18.1,         2,     0.147,       2.0,       4.0,Collector,       633,     817.5,    2300.9,    2216.7,    1790.3,    7125.4,    1356.3,     907.7,     392.5,      19.0,      18.8,      18.6,      16.3,      19.0,      17.9
      2696,2322_003.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,    1813.1,    3761.4,    3823.2,    2579.1,   11976.8,    2322.1,    1537.2,     675.7,      19.0,      18.7,      18.8,      17.1,      19.0,      18.2,         2,     0.149,       2.0,       4.0,Collector,       633,    1098.7,    1889.6,    1854.0,    1205.7,    6048.0,    1182.8,     772.5,     354.2,      19.0,      18.6,      18.8,      17.3,      19.0,      18.3,         2,     0.149,       2.0,       4.0,Collector,       633,     714.3,    1871.9,    1969.2,    1373.5,    5928.8,    1139.3,     764.8,     321.5,      19.0,      18.9,      18.8,      17.0,      19.0,      18.2
      2697,2322_003.6,       1.0,      35.0,       5.0,CBD-like,         8,     0.301,       4.0,       4.0,Collector,       633,    1614.1,    3595.3,    3395.0,    2195.7,   10800.2,    2148.0,    1406.4,     604.0,      19.0,      18.8,      18.8,      17.6,      19.0,      18.4,         4,     0.301,       2.0,       4.0,Collector,       633,    1045.1,    1859.6,    1628.7,    1051.5,    5584.9,    1103.7,     728.1,     341.2,      19.0,      18.7,      18.8,      17.7,      19.0,      18.5,         4,     0.301,       2.0,       4.0,Collector,       633,     569.0,    1735.8,    1766.3,    1144.1,    5215.3,    1044.4,     678.3,     262.7,      19.0,      18.9,      18.8,      17.5,      19.0,      18.4
      2698,2322_003.9,       1.0,      35.0,       5.0,CBD-like,         8,     0.300,       4.0,       4.0,Collector,       633,    1759.6,    3925.2,    3445.8,    2366.8,   11497.3,    2233.5,    1526.8,     654.0,      19.0,      18.7,      18.7,      17.6,      19.0,      18.4,         4,     0.300,       2.0,       4.0,Collector,       633,    1007.3,    1951.6,    1738.4,    1169.7,    5867.1,    1146.1,     778.6,     361.3,      19.0,      18.7,      18.7,      17.5,      19.0,      18.4,         4,     0.300,       2.0,       4.0,Collector,       633,     752.3,    1973.6,    1707.4,    1197.1,    5630.3,    1087.4,     748.2,     292.7,      19.0,      18.9,      18.7,      17.6,      19.0,      18.4
      2699,2322_004.2,       1.0,      35.0,       4.0,Urban,         4,     0.302,       4.0,       4.0,Collector,       668,    1184.0,    2625.1,    3258.4,    1707.6,    8775.0,    1723.6,    1128.8,     458.1,      28.0,      27.8,      27.9,      26.3,      28.0,      27.3,         2,     0.302,       2.0,       4.0,Collector,       668,     844.3,    1353.9,    1349.4,     871.1,    4418.7,     868.2,     593.1,     272.9,      28.0,      27.8,      27.9,      27.1,      28.0,      27.6,         2,     0.302,       2.0,       4.0,Collector,       668,     339.7,    1271.2,    1909.0,     836.5,    4356.3,     855.4,     535.7,     185.2,      28.0,      28.0,      27.9,      25.8,      28.0,      27.0
      2700,2322_004.5,       1.0,      35.0,       4.0,Urban,         6,     0.601,       2.0,       4.0,Collector,       696,    1334.5,    2590.2,    2152.2,    1221.0,    7297.9,    1341.4,     848.5,     339.1,      28.0,      26.3,      27.3,      25.3,      28.0,      26.6,         3,     0.601,       1.0,       4.0,Collector,       696,    1039.7,    1252.9,     982.4,     613.0,    3888.0,     714.4,     421.5,     181.6,      28.0,      25.8,      27.3,      25.9,      28.0,      26.6,         3,     0.601,       1.0,       4.0,Collector,       696,     294.7,    1337.3,    1169.8,     608.0,    3409.9,     627.0,     427.0,     157.5,      28.0,      27.9,      27.2,      24.8,      28.0,      26.5
      2701,2324_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       6.0,       3.0,Minor Arterial,       740,    5506.6,   14497.1,    9028.2,   10222.4,   39254.2,    6446.0,    4619.2,    2173.8,      21.0,      20.2,      19.4,      17.6,      21.0,      19.4,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    3388.4,    7359.7,    4259.9,    4639.6,   19647.7,    3283.2,    2348.7,    1047.5,      21.0,      19.8,      19.4,      18.2,      21.0,      19.5,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    2118.2,    7137.4,    4768.3,    5582.8,   19606.6,    3162.9,    2270.5,    1126.2,      21.0,      20.8,      19.5,      17.1,      21.0,      19.4
      2702,2324_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       3.0,Minor Arterial,       740,    4740.3,   12879.8,    8355.2,    8997.0,   34972.3,    5695.9,    4105.9,    1954.0,      21.0,      20.6,      20.0,      18.5,      21.0,      19.9,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,    2735.8,    6352.0,    4028.9,    4140.2,   17256.8,    2843.2,    2015.9,     949.2,      21.0,      20.5,      20.0,      18.7,      21.0,      20.0,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,    2004.5,    6527.8,    4326.3,    4856.8,   17715.4,    2852.7,    2089.9,    1004.7,      21.0,      20.8,      19.9,      18.2,      21.0,      19.8
      2703,2324_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    3799.9,   10225.9,    7159.0,    7116.9,   28301.7,    4558.4,    3226.1,    1547.5,      21.0,      20.8,      20.6,      19.5,      21.0,      20.4,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    2172.4,    5010.6,    3451.9,    3284.5,   13919.3,    2263.4,    1559.0,     745.2,      21.0,      20.8,      20.6,      19.7,      21.0,      20.5,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    1627.6,    5215.3,    3707.1,    3832.3,   14382.3,    2295.0,    1667.1,     802.3,      21.0,      20.9,      20.6,      19.4,      21.0,      20.4
      2704,2324_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       6.0,       3.0,Minor Arterial,       740,    3469.5,    7069.6,    5513.0,    5102.8,   21154.9,    3296.2,    2312.0,    1135.5,      21.0,      20.8,      20.9,      20.4,      21.0,      20.8,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    1261.7,    3350.3,    2970.6,    2460.0,   10042.7,    1567.6,    1056.5,     495.5,      21.0,      21.0,      20.9,      20.2,      21.0,      20.7,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    2207.9,    3719.3,    2542.4,    2642.8,   11112.3,    1728.6,    1255.6,     639.9,      21.0,      20.7,      20.9,      20.5,      21.0,      20.8
      2705,2324_000.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       3.0,Minor Arterial,       772,    2441.4,    4169.1,    3563.5,    2959.1,   13133.2,    2225.1,    1439.9,     669.8,      21.0,      20.7,      21.0,      20.6,      21.0,      20.8,         2,     0.150,       2.0,       3.0,Minor Arterial,       772,     679.5,    2108.2,    1947.8,    1707.7,    6443.2,    1128.3,     718.3,     265.8,      21.0,      21.0,      21.0,      20.5,      21.0,      20.8,         2,     0.150,       2.0,       3.0,Minor Arterial,       772,    1762.0,    2060.9,    1615.8,    1251.4,    6690.1,    1096.8,     721.6,     404.0,      21.0,      20.6,      21.0,      20.7,      21.0,      20.8
