SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       562,0089_383.5,       1.0,      11.0,       3.0,Suburban,        14,     1.450,       4.0,       2.0,Principal Arterial,       929,    4623.0,    5795.0,    8217.4,    2193.9,   20829.4,    2607.5,    2555.2,    1060.6,      38.0,      32.4,      37.8,      25.0,      38.0,      30.5,         7,     1.450,       2.0,       2.0,Principal Arterial,       929,     641.9,    2399.3,    5506.1,     851.8,    9399.1,    1127.5,    1096.7,     422.2,      38.0,      38.0,      37.9,      21.8,      38.0,      26.5,         7,     1.450,       2.0,       2.0,Principal Arterial,       929,    3981.1,    3395.8,    2711.3,    1342.1,   11430.3,    1479.9,    1458.6,     638.4,      38.0,      31.7,      37.6,      35.7,      38.0,      34.9
       563,0089_384.6,       1.0,      11.0,       3.0,Suburban,         4,     0.358,       4.0,       2.0,Principal Arterial,       929,   11117.8,   15992.6,   15175.7,   11573.0,   53859.1,    8782.9,    7561.1,    3488.5,      38.0,      10.6,      29.0,       7.4,      37.8,      13.6,         2,     0.358,       2.0,       2.0,Principal Arterial,       929,    2855.3,    7561.3,    9238.0,    5945.0,   25599.6,    4058.9,    3704.0,    1688.3,      38.0,      34.8,      30.5,       5.5,      37.8,      11.8,         2,     0.358,       2.0,       2.0,Principal Arterial,       929,    8262.5,    8431.3,    5937.7,    5628.0,   28259.5,    4724.0,    3857.1,    1800.2,      38.0,       8.5,      27.8,      15.9,      37.8,      15.7
       564,0089_384.9,       1.0,      11.0,       3.0,Suburban,         2,     0.126,       4.0,       2.0,Principal Arterial,       929,    7043.4,    9012.9,    9594.9,    6136.0,   31787.2,    5628.1,    4612.9,    2324.0,      38.0,      26.3,      36.7,      22.5,      38.0,      28.9,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    1783.0,    4214.5,    5799.7,    2833.0,   14630.2,    2559.2,    2226.9,     961.2,      38.0,      37.6,      37.1,      19.2,      38.0,      27.2,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    5260.4,    4798.4,    3795.2,    3303.0,   17157.0,    3068.9,    2386.0,    1362.8,      38.0,      23.9,      36.4,      30.2,      38.0,      30.4
       565,0089_385.0,       1.0,      11.0,       3.0,Suburban,         2,     0.214,       4.0,       2.0,Principal Arterial,       929,    5310.0,    5291.5,    7416.7,    3131.0,   21149.2,    3574.8,    2873.5,    1575.3,      38.0,      31.2,      37.8,      28.8,      38.0,      32.5,         1,     0.214,       2.0,       2.0,Principal Arterial,       929,     986.0,    2528.1,    4802.7,    1671.0,    9987.8,    1758.5,    1487.4,     579.4,      38.0,      38.0,      37.9,      26.0,      38.0,      31.1,         1,     0.214,       2.0,       2.0,Principal Arterial,       929,    4324.0,    2763.4,    2614.0,    1460.0,   11161.4,    1816.3,    1386.1,     995.9,      38.0,      30.0,      37.8,      35.8,      38.0,      34.0
       566,0089_385.2,       1.0,      11.0,       3.0,Suburban,         2,     0.489,       4.0,       2.0,Principal Arterial,       929,    5686.9,    5703.0,    8024.0,    3574.0,   22987.9,    3957.2,    3320.7,    1571.5,      38.0,      29.5,      37.8,      25.1,      38.0,      30.3,         1,     0.489,       2.0,       2.0,Principal Arterial,       929,    1179.9,    3003.8,    5272.2,    2010.0,   11465.9,    2027.6,    1722.7,     800.2,      38.0,      37.9,      37.8,      21.8,      38.0,      28.2,         1,     0.489,       2.0,       2.0,Principal Arterial,       929,    4507.0,    2699.2,    2751.8,    1564.0,   11522.0,    1929.6,    1598.0,     771.3,      38.0,      27.9,      37.9,      35.5,      38.0,      32.8
       567,0089_385.7,       1.0,      11.0,       4.0,Urban,         4,     0.546,       4.0,       2.0,Principal Arterial,       883,    4976.3,    5587.7,    7489.1,    3430.2,   21483.2,    3844.1,    2903.9,    1340.4,      32.0,      27.6,      31.8,      23.3,      32.0,      27.4,         2,     0.546,       2.0,       2.0,Principal Arterial,       883,    1234.4,    2974.9,    4658.0,    1846.0,   10713.3,    1954.3,    1512.1,     707.0,      32.0,      31.9,      31.8,      20.7,      32.0,      25.8,         2,     0.546,       2.0,       2.0,Principal Arterial,       883,    3741.9,    2612.8,    2831.1,    1584.1,   10769.9,    1889.8,    1391.8,     633.3,      32.0,      26.5,      31.9,      29.4,      32.0,      29.2
       568,0089_386.3,       1.0,      11.0,       4.0,Urban,         4,     0.515,       4.0,       2.0,Principal Arterial,       883,    3569.8,    3344.4,    5935.6,    1757.1,   14607.0,    2367.1,    1694.8,     729.9,      32.0,      29.6,      32.0,      27.6,      32.0,      29.5,         2,     0.515,       2.0,       2.0,Principal Arterial,       883,     497.7,    1677.6,    3751.6,     851.4,    6778.3,    1102.4,     801.1,     346.8,      32.0,      32.0,      32.0,      26.0,      32.0,      28.4,         2,     0.515,       2.0,       2.0,Principal Arterial,       883,    3072.1,    1666.9,    2184.0,     905.7,    7828.7,    1264.6,     893.7,     383.1,      32.0,      29.3,      32.0,      31.0,      32.0,      30.6
       569,0089_386.8,       1.0,      11.0,       4.0,Urban,         2,     0.251,       4.0,       2.0,Principal Arterial,       883,    3202.1,    6793.5,    6040.6,    4694.0,   20730.2,    3510.1,    2532.4,    1258.8,      32.0,      31.7,      31.7,      28.7,      32.0,      30.8,         1,     0.251,       2.0,       2.0,Principal Arterial,       883,    1364.2,    3324.6,    3491.7,    2252.0,   10432.5,    1796.1,    1296.8,     596.0,      32.0,      31.9,      31.7,      27.6,      32.0,      30.3,         1,     0.251,       2.0,       2.0,Principal Arterial,       883,    1837.9,    3468.9,    2548.9,    2442.0,   10297.7,    1714.0,    1235.6,     662.8,      32.0,      31.6,      31.6,      30.5,      32.0,      31.4
       570,0089_387.2,       1.0,      11.0,       4.0,Urban,         2,     0.304,       4.0,       2.0,Principal Arterial,       883,     582.9,    1122.9,    1314.0,     731.0,    3750.8,     770.8,     463.7,     189.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.304,       2.0,       2.0,Principal Arterial,       883,     181.3,     556.4,     888.2,     375.0,    2000.9,     424.5,     244.0,      93.3,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.304,       2.0,       2.0,Principal Arterial,       883,     401.6,     566.5,     425.8,     356.0,    1749.9,     346.3,     219.7,      96.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
       571,0089_387.6,       1.0,      11.0,       4.0,Urban,         2,     0.219,       4.0,       2.0,Principal Arterial,       883,    2124.0,    4775.1,    3625.9,    3280.0,   13805.0,    2720.3,    1790.1,     915.5,      32.0,      31.9,      31.9,      31.6,      32.0,      31.9,         1,     0.219,       2.0,       2.0,Principal Arterial,       883,    1036.1,    2421.2,    1861.4,    1660.0,    6978.7,    1377.5,     906.0,     458.9,      32.0,      32.0,      31.9,      31.6,      32.0,      31.8,         1,     0.219,       2.0,       2.0,Principal Arterial,       883,    1087.9,    2353.9,    1764.5,    1620.0,    6826.3,    1342.8,     884.1,     456.6,      32.0,      31.9,      31.9,      31.6,      32.0,      31.9
       572,0089_387.8,       1.0,      11.0,       4.0,Urban,         4,     0.657,       4.0,       2.0,Principal Arterial,       883,    2753.6,    6115.7,    4392.9,    4280.6,   17542.9,    3461.1,    2362.0,    1384.9,      32.0,      31.8,      31.7,      31.0,      32.0,      31.6,         2,     0.657,       2.0,       2.0,Principal Arterial,       883,    1280.5,    3093.7,    2338.3,    2236.9,    8949.4,    1778.9,    1175.7,     708.5,      32.0,      31.9,      31.7,      30.8,      32.0,      31.6,         2,     0.657,       2.0,       2.0,Principal Arterial,       883,    1473.2,    3022.0,    2054.7,    2043.7,    8593.5,    1682.2,    1186.2,     676.4,      32.0,      31.7,      31.7,      31.2,      32.0,      31.7
       573,0089_388.4,       1.0,      11.0,       4.0,Urban,         6,     0.677,       4.0,       2.0,Principal Arterial,       883,    2713.4,    6103.3,    5478.9,    3595.9,   17891.5,    2819.1,    1722.9,     838.8,      32.0,      31.8,      31.8,      29.9,      32.0,      31.2,         3,     0.677,       2.0,       2.0,Principal Arterial,       883,     970.9,    2765.6,    3047.9,    1811.3,    8595.7,    1508.4,     840.6,     425.6,      32.0,      32.0,      31.8,      29.3,      32.0,      30.9,         3,     0.677,       2.0,       2.0,Principal Arterial,       883,    1742.4,    3337.7,    2431.0,    1784.6,    9295.8,    1310.7,     882.3,     413.2,      32.0,      31.7,      31.7,      30.7,      32.0,      31.5
       574,0089_389.1,       1.0,      11.0,       4.0,Urban,         2,     0.400,       4.0,       2.0,Principal Arterial,       883,    4252.5,    7996.0,    5485.5,    5209.0,   22943.0,    4440.6,    3472.5,    2110.6,      32.0,      30.5,      31.2,      29.4,      32.0,      30.8,         1,     0.400,       2.0,       2.0,Principal Arterial,       883,    1462.6,    3623.2,    2447.9,    2717.0,   10250.7,    2122.1,    1661.1,    1005.6,      32.0,      31.8,      31.5,      30.6,      32.0,      31.4,         1,     0.400,       2.0,       2.0,Principal Arterial,       883,    2789.9,    4372.8,    3037.6,    2492.0,   12692.3,    2318.5,    1811.4,    1105.0,      32.0,      29.9,      31.0,      28.6,      32.0,      30.3
       575,0089_396.1,       1.0,      11.0,       4.0,Urban,        12,     0.791,       9.0,      33.0,Freeway,      1517,   16620.3,   26555.4,   22133.1,   19212.1,   84520.9,   11578.9,    8458.6,    5732.2,      64.9,      64.9,      64.6,      62.3,      63.9,      64.1,         6,     0.883,       4.0,      33.0,Freeway,      1566,    4650.0,   11881.9,   12029.6,    9986.1,   38547.6,    5296.4,    3704.1,    2544.6,      68.1,      68.1,      67.8,      65.7,      67.9,      67.3,         6,     0.699,       5.0,      33.0,Freeway,      1469,   11970.3,   14673.5,   10103.5,    9226.0,   45973.2,    6282.5,    4754.6,    3187.6,      61.5,      61.1,      60.8,      60.2,      60.4,      60.7
       576,0089_396.8,       1.0,      11.0,       4.0,Urban,        13,     0.743,       8.0,      33.0,Freeway,      1577,   15735.3,   24765.0,   20801.8,   17850.0,   79152.1,   10469.7,    8109.8,    5562.8,      72.3,      70.2,      72.2,      70.9,      72.1,      71.4,         7,     0.737,       4.0,      33.0,Freeway,      1570,    4575.3,   11212.8,   11347.7,    9419.4,   36555.3,    4865.6,    3635.7,    2491.4,      70.1,      69.7,      69.9,      69.1,      70.0,      69.6,         6,     0.748,       4.0,      33.0,Freeway,      1584,   11160.0,   13552.2,    9454.1,    8430.6,   42596.9,    5604.1,    4474.1,    3071.4,      74.4,      70.7,      74.2,      73.0,      74.4,      73.0
       577,0089_397.6,       1.0,      11.0,       3.0,Suburban,         4,     0.610,       6.0,      33.0,Freeway,      1730,   13984.0,   21637.1,   18272.7,   15503.2,   69397.1,    9064.8,    7051.4,    4999.8,      75.0,      73.9,      75.0,      73.5,      75.0,      74.4,         2,     0.615,       3.0,      33.0,Freeway,      1730,    4375.8,    9841.1,    9719.4,    8106.0,   32042.3,    4174.9,    3206.2,    2267.0,      75.0,      75.0,      75.0,      73.1,      75.0,      74.4,         2,     0.605,       3.0,      33.0,Freeway,      1730,    9608.2,   11796.0,    8553.3,    7397.3,   37354.7,    4889.9,    3845.2,    2732.8,      75.0,      73.1,      74.9,      74.0,      75.0,      74.3
       578,0089_398.7,       1.0,      11.0,       3.0,Suburban,        20,     1.077,       8.0,      33.0,Freeway,      1481,   14380.9,   22348.6,   18844.9,   15988.3,   71562.7,    9476.9,    7400.5,    5149.7,      58.2,      58.2,      57.9,      57.1,      57.8,      57.8,        10,     1.077,       4.0,      33.0,Freeway,      1481,    4538.1,   10131.8,    9965.2,    8302.5,   32937.6,    4345.8,    3358.0,    2337.3,      58.0,      57.2,      57.8,      57.0,      58.0,      57.6,        10,     1.077,       4.0,      33.0,Freeway,      1481,    9842.7,   12216.8,    8879.7,    7685.8,   38625.1,    5131.1,    4042.5,    2812.4,      58.4,      58.4,      57.9,      57.2,      57.3,      57.9
       579,0089_399.7,       1.0,      11.0,       3.0,Suburban,        10,     0.784,       8.0,      33.0,Freeway,      1481,   15105.9,   23558.1,   20123.4,   16796.8,   75584.1,   10134.2,    8285.9,    5620.9,      63.9,      63.2,      63.9,      61.9,      63.7,      63.1,         5,     0.785,       4.0,      33.0,Freeway,      1481,    5225.3,   10845.6,   10472.4,    8652.1,   35195.4,    4698.0,    3831.7,    2599.0,      63.0,      63.0,      63.0,      60.4,      62.4,      62.1,         5,     0.784,       4.0,      33.0,Freeway,      1481,    9880.6,   12712.5,    9650.9,    8144.7,   40388.7,    5436.2,    4454.2,    3021.9,      64.8,      63.2,      64.4,      63.5,      64.8,      64.0
       580,0089_400.5,       1.0,      11.0,       3.0,Suburban,         6,     0.417,       8.0,      33.0,Freeway,      1481,   14727.2,   22915.0,   19605.1,   16313.9,   73561.3,    9771.8,    8068.2,    5544.1,      64.1,      64.1,      64.1,      61.6,      62.9,      63.2,         3,     0.419,       4.0,      33.0,Freeway,      1481,    5205.6,   10595.7,   10133.1,    8308.8,   34243.2,    4537.3,    3729.4,    2569.6,      65.1,      65.1,      65.1,      62.5,      63.6,      64.2,         3,     0.415,       4.0,      33.0,Freeway,      1481,    9521.7,   12319.3,    9472.0,    8005.1,   39318.1,    5234.5,    4338.8,    2974.4,      63.2,      63.2,      63.0,      60.7,      62.2,      62.4
       581,0089_400.9,       1.0,      11.0,       3.0,Suburban,        18,     0.478,       8.0,      33.0,Freeway,      1481,   15054.7,   23489.1,   20108.4,   16713.8,   75366.0,   10109.6,    8364.4,    5695.7,      55.1,      55.1,      55.0,      53.2,      54.2,      54.5,         9,     0.475,       4.0,      33.0,Freeway,      1481,    5405.3,   10878.4,   10358.3,    8494.4,   35136.4,    4701.4,    3876.2,    2639.7,      55.4,      53.1,      55.4,      54.9,      55.2,      54.9,         9,     0.480,       4.0,      33.0,Freeway,      1481,    9649.4,   12610.8,    9750.1,    8219.4,   40229.6,    5408.1,    4488.2,    3056.0,      54.9,      54.9,      54.5,      51.5,      53.2,      54.3
       582,0089_401.4,       1.0,      11.0,       3.0,Suburban,        30,     0.767,       8.0,      33.0,Freeway,      1481,   15036.0,   23559.5,   20413.1,   16817.3,   75826.0,   10301.0,    8839.4,    6052.3,      64.5,      64.5,      64.1,      61.9,      64.0,      63.6,        15,     0.765,       4.0,      33.0,Freeway,      1481,    5716.3,   10902.9,   10223.9,    8459.6,   35302.8,    4755.1,    4100.2,    2810.3,      64.3,      64.3,      64.0,      61.9,      64.0,      63.6,        15,     0.768,       4.0,      33.0,Freeway,      1481,    9319.7,   12656.6,   10189.2,    8357.6,   40523.1,    5545.9,    4739.3,    3242.0,      64.7,      64.5,      64.3,      61.9,      64.1,      63.7
       583,0089_402.2,       1.0,      11.0,       3.0,Suburban,        26,     1.028,       8.0,      33.0,Freeway,      1480,   15027.7,   23505.0,   20980.7,   16683.0,   76196.3,   10244.9,    9081.1,    6255.1,      58.6,      58.6,      58.2,      55.7,      57.6,      57.6,        13,     1.030,       4.0,      33.0,Freeway,      1480,    5959.5,   10904.3,   10349.5,    8287.2,   35500.5,    4746.0,    4208.0,    2903.0,      58.0,      58.0,      57.6,      55.6,      57.2,      57.3,        13,     1.026,       4.0,      33.0,Freeway,      1480,    9068.2,   12600.7,   10631.1,    8395.8,   40695.8,    5498.9,    4873.1,    3352.1,      59.1,      59.1,      58.8,      55.7,      58.0,      57.9
       584,0089_403.2,       1.0,      11.0,       3.0,Suburban,        40,     0.834,       8.0,      32.0,Freeway,      1457,   14865.4,   23107.2,   21293.9,   16432.1,   75698.7,   10144.4,    9346.7,    6432.3,      53.0,      53.0,      52.4,      48.9,      52.1,      51.7,        20,     0.829,       4.0,      32.0,Freeway,      1457,    6242.5,   10750.8,   10275.7,    8042.0,   35311.0,    4683.9,    4327.6,    2977.1,      52.5,      52.5,      51.9,      50.4,      52.0,      51.6,        20,     0.838,       4.0,      32.0,Freeway,      1457,    8622.9,   12356.4,   11018.2,    8390.2,   40387.6,    5460.5,    5019.1,    3455.2,      53.5,      53.5,      53.0,      47.7,      52.2,      51.8
