SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1439,1380_000.1,       1.0,      11.0,       3.0,Suburban,         6,     0.448,       2.0,       3.0,Minor Arterial,       894,    2376.2,    4473.9,    3103.1,    3402.8,   13356.0,    1842.8,    1583.5,     572.7,      35.0,      33.2,      34.0,      32.3,      35.0,      33.7,         3,     0.448,       1.0,       3.0,Minor Arterial,       894,     773.1,    2156.0,    1753.0,    1933.2,    6615.3,     885.9,     775.4,     419.9,      35.0,      34.7,      34.0,      31.5,      35.0,      33.7,         3,     0.448,       1.0,       3.0,Minor Arterial,       894,    1603.1,    2317.9,    1350.1,    1469.6,    6740.7,     956.9,     808.1,     152.8,      35.0,      32.5,      34.0,      33.3,      35.0,      33.7
      1440,1380_000.5,       1.0,      11.0,       3.0,Suburban,         6,     0.699,       2.0,       3.0,Minor Arterial,       894,    3477.6,    6190.5,    4729.7,    4582.2,   18980.0,    2845.7,    2265.9,    1062.9,      35.0,      26.6,      31.2,      21.8,      34.9,      28.0,         3,     0.699,       1.0,       3.0,Minor Arterial,       894,    1079.7,    2970.0,    2820.5,    2561.9,    9432.1,    1444.0,    1135.5,     558.3,      35.0,      33.8,      31.7,      18.9,      34.9,      27.0,         3,     0.699,       1.0,       3.0,Minor Arterial,       894,    2397.9,    3220.5,    1909.2,    2020.4,    9548.0,    1401.7,    1130.4,     504.6,      35.0,      24.3,      30.8,      28.2,      35.0,      29.0
      1441,1380_001.2,       1.0,      11.0,       3.0,Suburban,         6,     0.500,       2.0,       3.0,Minor Arterial,       894,    3507.3,    6251.5,    4854.4,    4527.4,   19140.6,    3139.4,    2278.7,     986.4,      35.0,      28.3,      31.4,      21.9,      34.9,      28.4,         3,     0.500,       1.0,       3.0,Minor Arterial,       894,    1304.6,    3085.9,    2739.3,    2414.9,    9544.7,    1619.5,    1141.5,     509.0,      35.0,      32.9,      31.5,      19.6,      34.9,      27.5,         3,     0.500,       1.0,       3.0,Minor Arterial,       894,    2202.7,    3165.6,    2115.1,    2112.5,    9595.9,    1519.9,    1137.2,     477.4,      35.0,      26.2,      31.3,      25.8,      35.0,      29.3
      1442,1380_001.7,       1.0,      11.0,       3.0,Suburban,         8,     0.564,       2.0,       3.0,Minor Arterial,       891,    1346.7,    2756.1,    2636.2,    1583.9,    8322.8,    1442.6,     947.1,     399.3,      35.0,      34.7,      34.7,      32.3,      35.0,      34.0,         4,     0.564,       1.0,       3.0,Minor Arterial,       891,     580.9,    1327.2,    1577.7,     804.9,    4290.6,     757.3,     484.4,     212.4,      35.0,      34.7,      34.7,      31.7,      35.0,      33.7,         4,     0.564,       1.0,       3.0,Minor Arterial,       891,     765.8,    1428.9,    1058.5,     779.0,    4032.2,     685.3,     462.7,     186.9,      35.0,      34.7,      34.7,      33.3,      35.0,      34.4
      1443,1384_000.0,       1.0,      11.0,       3.0,Suburban,         2,     0.198,       2.0,       5.0,Collector,       515,    1519.6,    3342.5,    2025.0,    2682.3,    9569.4,    2003.0,    1489.8,     564.3,      26.0,      23.6,      22.7,      20.7,      25.7,      23.1,         1,     0.198,       1.0,       5.0,Collector,       515,     767.0,    1546.7,     825.7,    1032.8,    4172.2,     830.8,     610.7,     316.0,      26.0,      23.5,      23.1,      23.5,      25.9,      23.9,         1,     0.198,       1.0,       5.0,Collector,       515,     752.6,    1795.8,    1199.3,    1649.5,    5397.2,    1172.2,     879.1,     248.3,      26.0,      23.8,      22.3,      19.2,      25.5,      22.5
      1444,1384_000.2,       1.0,      11.0,       4.0,Urban,         2,     0.448,       2.0,       5.0,Collector,       489,     607.3,     976.6,     827.0,     505.2,    2916.1,     523.7,     416.1,     186.8,      23.0,      22.8,      22.9,      22.5,      23.0,      22.8,         1,     0.448,       1.0,       5.0,Collector,       489,     277.0,     502.4,     353.0,     253.0,    1385.4,     247.0,     187.8,      76.2,      23.0,      22.9,      22.9,      22.8,      23.0,      22.9,         1,     0.448,       1.0,       5.0,Collector,       489,     330.3,     474.2,     474.0,     252.2,    1530.7,     276.7,     228.3,     110.6,      23.0,      22.8,      22.9,      22.3,      23.0,      22.7
      1445,1384_000.6,       1.0,      11.0,       4.0,Urban,         4,     0.919,       2.0,       5.0,Collector,       489,     583.0,    1142.5,     977.3,     640.9,    3343.8,     640.4,     409.6,     159.4,      23.0,      22.8,      22.8,      22.1,      23.0,      22.6,         2,     0.919,       1.0,       5.0,Collector,       489,     266.7,     572.9,     450.5,     316.9,    1607.0,     313.0,     186.9,      72.0,      23.0,      22.8,      22.8,      22.4,      23.0,      22.7,         2,     0.919,       1.0,       5.0,Collector,       489,     316.3,     569.6,     526.8,     324.0,    1736.8,     327.4,     222.7,      87.4,      23.0,      22.8,      22.8,      21.8,      23.0,      22.5
      1446,1384_001.6,       1.0,      11.0,       3.0,Suburban,         4,     0.901,       2.0,       5.0,Collector,       515,     267.0,     644.4,     649.0,     386.9,    1947.3,     387.4,     229.4,     110.7,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         2,     0.901,       1.0,       5.0,Collector,       515,     116.9,     319.0,     405.5,     208.4,    1049.8,     205.3,     116.5,      60.7,      26.0,      26.0,      26.0,      25.6,      26.0,      25.8,         2,     0.901,       1.0,       5.0,Collector,       515,     150.1,     325.4,     243.5,     178.4,     897.5,     182.1,     112.9,      50.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1447,1384_002.5,       1.0,      11.0,       3.0,Suburban,         4,     0.651,       2.0,       5.0,Collector,       515,     271.7,     483.0,     603.8,     199.3,    1557.8,     255.3,     198.9,      87.8,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         2,     0.651,       1.0,       5.0,Collector,       515,      93.3,     240.8,     395.1,     108.6,     837.8,     131.1,     100.9,      42.8,      26.0,      26.0,      26.0,      25.6,      26.0,      25.8,         2,     0.651,       1.0,       5.0,Collector,       515,     178.4,     242.2,     208.7,      90.7,     720.0,     124.2,      98.0,      45.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1448,1384_003.1,       1.0,      11.0,       3.0,Suburban,         4,     0.679,       2.0,       5.0,Collector,       515,     356.0,     810.0,     808.9,     621.7,    2596.6,     534.0,     319.0,     112.5,      26.0,      26.0,      25.9,      25.2,      26.0,      25.7,         2,     0.679,       1.0,       5.0,Collector,       515,     144.4,     447.4,     573.9,     347.8,    1513.4,     292.3,     189.0,      63.1,      26.0,      26.0,      25.9,      25.0,      26.0,      25.6,         2,     0.679,       1.0,       5.0,Collector,       515,     211.6,     362.6,     235.0,     274.0,    1083.2,     241.7,     130.1,      49.4,      26.0,      25.9,      26.0,      25.9,      26.0,      26.0
      1449,1384_003.8,       1.0,      11.0,       3.0,Suburban,         8,     1.385,       2.0,       5.0,Collector,       515,     291.1,     613.4,     561.5,     451.1,    1917.1,     411.6,     270.5,     101.0,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         4,     1.385,       1.0,       5.0,Collector,       515,     143.1,     319.6,     361.5,     239.2,    1063.4,     221.2,     151.4,      57.6,      26.0,      26.0,      25.9,      25.6,      26.0,      25.9,         4,     1.385,       1.0,       5.0,Collector,       515,     148.0,     293.8,     200.0,     212.0,     853.8,     190.4,     119.1,      43.5,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1450,1386_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.481,       2.0,       3.0,Minor Arterial,       863,    1470.1,    3098.1,    2299.8,    2591.6,    9459.6,    1838.0,    1331.1,     554.2,      31.3,      31.1,      31.1,      30.2,      31.3,      30.9,         2,     0.481,       1.0,       3.0,Minor Arterial,       863,     630.8,    1560.9,    1151.3,    1463.9,    4806.9,     956.2,     697.3,     302.6,      31.3,      31.2,      31.1,      30.2,      31.3,      31.0,         2,     0.481,       1.0,       3.0,Minor Arterial,       863,     839.4,    1537.1,    1148.5,    1127.7,    4652.6,     881.8,     633.8,     251.6,      31.3,      31.0,      31.1,      30.2,      31.3,      30.9
      1451,1386_000.5,       1.0,      11.0,       4.0,Urban,         4,     0.462,       2.0,       3.0,Minor Arterial,       849,    2472.6,    5010.8,    3796.0,    4134.0,   15413.4,    3121.1,    2103.3,     984.8,      30.0,      27.9,      28.3,      21.6,      29.9,      26.6,         2,     0.462,       1.0,       3.0,Minor Arterial,       849,     981.9,    2595.0,    2260.1,    2377.6,    8214.6,    1683.3,    1124.9,     538.4,      30.0,      29.2,      28.1,      19.2,      29.9,      25.4,         2,     0.462,       1.0,       3.0,Minor Arterial,       849,    1490.6,    2415.9,    1535.9,    1756.4,    7198.8,    1437.8,     978.3,     446.4,      30.0,      27.1,      28.5,      26.5,      30.0,      28.1
      1452,1386_000.9,       1.0,      11.0,       3.0,Suburban,         6,     0.460,       2.0,       3.0,Minor Arterial,       874,    2657.3,    5515.1,    3936.2,    4702.1,   16810.7,    3504.4,    2400.5,    1215.3,      32.5,      28.9,      29.9,      22.8,      32.4,      28.3,         3,     0.460,       1.0,       3.0,Minor Arterial,       874,     953.8,    2844.3,    2312.4,    2665.7,    8776.2,    1851.4,    1254.0,     642.8,      32.5,      31.8,      29.6,      20.2,      32.4,      27.1,         3,     0.460,       1.0,       3.0,Minor Arterial,       874,    1703.5,    2670.8,    1623.8,    2036.3,    8034.4,    1653.0,    1146.5,     572.4,      32.5,      27.4,      30.2,      28.0,      32.5,      29.6
      1453,1388_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.213,       4.0,       3.0,Minor Arterial,       815,    4448.1,    8098.4,    6651.3,    6567.1,   25764.9,    4939.3,    3822.1,    2013.7,      30.0,      27.0,      29.1,      22.6,      30.0,      26.9,         2,     0.213,       2.0,       3.0,Minor Arterial,       815,    1327.9,    3913.9,    4116.4,    3565.7,   12923.9,    2439.0,    1868.1,     975.8,      30.0,      29.8,      29.2,      20.3,      30.0,      25.8,         2,     0.213,       2.0,       3.0,Minor Arterial,       815,    3120.2,    4184.5,    2534.9,    3001.4,   12841.0,    2500.3,    1954.0,    1037.9,      30.0,      26.0,      29.0,      27.6,      30.0,      28.1
      1454,1388_000.2,       1.0,      11.0,       4.0,Urban,         4,     0.339,       4.0,       3.0,Minor Arterial,       815,    2881.0,    4879.3,    4214.9,    4027.4,   16002.7,    2896.9,    2395.5,    1269.6,      30.0,      29.4,      29.9,      28.5,      30.0,      29.4,         2,     0.339,       2.0,       3.0,Minor Arterial,       815,     794.4,    2384.7,    2616.6,    2210.1,    8005.8,    1417.2,    1155.5,     593.9,      30.0,      30.0,      29.9,      27.8,      30.0,      29.2,         2,     0.339,       2.0,       3.0,Minor Arterial,       815,    2086.6,    2494.6,    1598.3,    1817.3,    7996.8,    1479.7,    1240.0,     675.7,      30.0,      29.1,      29.9,      29.6,      30.0,      29.6
      1455,1388_000.5,       1.0,      11.0,       3.0,Suburban,         6,     0.272,       4.0,       3.0,Minor Arterial,       847,    3366.1,    5945.5,    5506.2,    4258.6,   19076.4,    3289.1,    2607.4,    1415.0,      33.6,      32.6,      33.3,      29.7,      33.6,      32.1,         3,     0.272,       2.0,       3.0,Minor Arterial,       847,    1023.4,    2880.0,    3480.1,    2318.5,    9702.0,    1648.5,    1279.9,     671.2,      33.6,      33.5,      33.4,      28.2,      33.6,      31.4,         3,     0.272,       2.0,       3.0,Minor Arterial,       847,    2342.7,    3065.5,    2026.1,    1940.1,    9374.3,    1640.6,    1327.5,     743.8,      33.6,      32.3,      33.3,      32.6,      33.6,      32.9
      1456,1388_000.8,       1.0,      11.0,       3.0,Suburban,         8,     0.620,       4.0,       3.0,Minor Arterial,       858,    2443.1,    4502.0,    4412.1,    3049.9,   14407.0,    2598.2,    1850.9,     862.6,      35.0,      34.8,      34.9,      33.5,      35.0,      34.5,         4,     0.620,       2.0,       3.0,Minor Arterial,       858,     855.9,    2169.7,    2693.4,    1596.7,    7315.7,    1322.2,     897.0,     384.9,      35.0,      35.0,      34.9,      33.0,      35.0,      34.2,         4,     0.620,       2.0,       3.0,Minor Arterial,       858,    1587.1,    2332.2,    1718.8,    1453.2,    7091.3,    1276.0,     954.0,     477.7,      35.0,      34.7,      34.9,      34.5,      35.0,      34.8
      1457,1388_001.4,       1.0,      11.0,       3.0,Suburban,         2,     0.256,       4.0,       3.0,Minor Arterial,       858,    1905.2,    4218.2,    3639.2,    3094.4,   12857.0,    2573.2,    1594.3,     596.8,      35.0,      35.0,      34.9,      34.4,      35.0,      34.8,         1,     0.256,       2.0,       3.0,Minor Arterial,       858,     875.9,    2092.7,    2109.7,    1539.6,    6617.9,    1311.9,     796.1,     285.7,      35.0,      35.0,      34.9,      34.2,      35.0,      34.7,         1,     0.256,       2.0,       3.0,Minor Arterial,       858,    1029.3,    2125.5,    1529.5,    1554.8,    6239.1,    1261.3,     798.2,     311.1,      35.0,      35.0,      34.9,      34.7,      35.0,      34.9
      1458,1388_001.7,       1.0,      11.0,       3.0,Suburban,         6,     0.678,       4.0,       3.0,Minor Arterial,       858,    1624.6,    3565.7,    3131.2,    2713.1,   11034.5,    2317.0,    1452.9,     550.5,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         3,     0.678,       2.0,       3.0,Minor Arterial,       858,     794.9,    1778.1,    1794.9,    1327.2,    5695.1,    1182.9,     720.5,     274.9,      35.0,      35.0,      35.0,      34.5,      35.0,      34.8,         3,     0.678,       2.0,       3.0,Minor Arterial,       858,     829.6,    1787.7,    1336.2,    1385.9,    5339.4,    1134.1,     732.4,     275.6,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9
      1459,1388_002.4,       1.0,      11.0,       4.0,Urban,         4,     0.654,       2.0,       3.0,Minor Arterial,       849,    2170.1,    4819.5,    3439.7,    3738.9,   14168.2,    2989.8,    1898.4,     787.1,      30.0,      29.0,      28.6,      24.8,      30.0,      27.9,         2,     0.654,       1.0,       3.0,Minor Arterial,       849,    1020.3,    2403.7,    1873.3,    1888.8,    7186.1,    1499.3,     945.0,     393.6,      30.0,      29.2,      28.6,      23.8,      30.0,      27.5,         2,     0.654,       1.0,       3.0,Minor Arterial,       849,    1149.8,    2415.8,    1566.3,    1850.1,    6982.1,    1490.5,     953.5,     393.5,      30.0,      28.8,      28.6,      26.2,      30.0,      28.4
