SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       539,0089_365.5,       1.0,      35.0,       4.0,Urban,         4,     0.754,       6.0,       2.0,Principal Arterial,       846,    6735.7,   11832.8,   12052.5,    6003.6,   36624.6,    5047.9,    4403.0,    2160.5,      32.0,      30.1,      31.3,      22.6,      32.0,      27.7,         2,     0.754,       3.0,       2.0,Principal Arterial,       846,    4224.0,    6238.8,    5215.9,    3138.2,   18817.0,    2627.9,    2307.9,    1146.6,      32.0,      29.2,      31.1,      26.6,      32.0,      29.4,         2,     0.754,       3.0,       2.0,Principal Arterial,       846,    2511.7,    5594.0,    6836.6,    2865.3,   17807.7,    2420.0,    2095.1,    1013.9,      32.0,      31.6,      31.4,      20.2,      32.0,      26.0
       540,0089_366.3,       1.0,      35.0,       4.0,Urban,         4,     0.519,       6.0,       2.0,Principal Arterial,       845,    6649.7,   11426.3,   10641.2,    7229.2,   35946.4,    5218.7,    4655.6,    2402.9,      32.0,      30.4,      31.3,      26.0,      32.0,      29.5,         2,     0.519,       3.0,       2.0,Principal Arterial,       845,    3940.9,    6058.1,    4956.3,    3961.3,   18916.7,    2681.0,    2438.7,    1299.2,      32.0,      29.8,      31.2,      27.4,      32.0,      29.9,         2,     0.519,       3.0,       2.0,Principal Arterial,       845,    2708.8,    5368.2,    5684.9,    3267.9,   17029.7,    2537.8,    2216.9,    1103.7,      32.0,      31.5,      31.5,      24.9,      32.0,      29.0
       541,0089_366.8,       1.0,      35.0,       4.0,Urban,         4,     0.400,       6.0,       2.0,Principal Arterial,       846,    6521.5,   10672.0,   11365.3,    5231.2,   33790.1,    4556.3,    3746.3,    1695.3,      32.0,      30.3,      31.5,      24.9,      32.0,      28.8,         2,     0.400,       3.0,       2.0,Principal Arterial,       846,    4086.8,    5897.7,    5366.3,    2808.7,   18159.5,    2345.2,    2005.0,     956.9,      32.0,      29.6,      31.4,      26.3,      32.0,      29.4,         2,     0.400,       3.0,       2.0,Principal Arterial,       846,    2434.8,    4774.3,    5999.0,    2422.5,   15630.6,    2211.1,    1741.3,     738.4,      32.0,      31.7,      31.7,      23.7,      32.0,      28.1
       542,0089_367.2,       1.0,      35.0,       4.0,Urban,         6,     0.825,       4.0,       2.0,Principal Arterial,       883,    6091.7,    9829.5,    9885.5,    4832.8,   30639.5,    4288.0,    3649.4,    1692.7,      32.0,      25.8,      30.6,      18.0,      32.0,      24.4,         3,     0.825,       2.0,       2.0,Principal Arterial,       883,    4069.2,    5359.9,    4410.3,    2490.5,   16329.9,    2181.9,    1983.6,     964.4,      32.0,      23.7,      30.2,      22.0,      32.0,      26.0,         3,     0.825,       2.0,       2.0,Principal Arterial,       883,    2022.5,    4469.6,    5475.1,    2342.3,   14309.6,    2106.1,    1665.8,     728.3,      32.0,      31.4,      31.1,      15.8,      32.0,      22.7
       543,0089_368.0,       1.0,      35.0,       4.0,Urban,         6,     0.353,       6.0,       2.0,Principal Arterial,       845,    7178.3,   11766.5,   12007.7,    6160.1,   37112.6,    5129.8,    4458.8,    2005.6,      32.0,      28.7,      31.3,      22.3,      32.0,      27.4,         3,     0.353,       3.0,       2.0,Principal Arterial,       845,    4859.6,    6255.0,    5144.9,    2969.9,   19229.4,    2554.9,    2307.9,    1100.0,      32.0,      27.5,      31.2,      26.7,      32.0,      29.0,         3,     0.353,       3.0,       2.0,Principal Arterial,       845,    2318.8,    5511.4,    6862.8,    3190.2,   17883.2,    2574.9,    2150.9,     905.6,      32.0,      31.7,      31.5,      19.9,      32.0,      25.8
       544,0089_368.4,       1.0,      35.0,       4.0,Urban,         6,     0.681,       6.0,       2.0,Principal Arterial,       846,    7727.1,   12736.3,   12434.9,    5760.7,   38659.0,    5369.5,    4895.4,    2062.6,      32.0,      27.3,      31.1,      21.2,      32.0,      26.5,         3,     0.681,       3.0,       2.0,Principal Arterial,       846,    5407.8,    6372.7,    5136.4,    2626.2,   19543.1,    2654.4,    2625.1,    1132.4,      32.0,      25.8,      31.0,      26.6,      32.0,      28.3,         3,     0.681,       3.0,       2.0,Principal Arterial,       846,    2319.3,    6363.6,    7298.4,    3134.6,   19115.8,    2715.1,    2270.3,     930.2,      32.0,      31.7,      31.1,      18.6,      32.0,      24.9
       545,0089_369.0,       1.0,      35.0,       4.0,Urban,         8,     0.721,       6.0,       2.0,Principal Arterial,       846,    7060.4,   11612.2,   11470.3,    6435.2,   36578.0,    4731.6,    4485.9,    2197.9,      32.0,      29.2,      31.2,      21.7,      32.0,      27.2,         4,     0.721,       3.0,       2.0,Principal Arterial,       846,    4643.1,    5064.4,    4322.6,    2228.6,   16258.7,    1939.5,    1988.3,    1125.3,      32.0,      28.1,      31.6,      28.8,      32.0,      29.8,         4,     0.721,       3.0,       2.0,Principal Arterial,       846,    2417.3,    6547.7,    7147.6,    4206.6,   20319.3,    2792.2,    2497.7,    1072.5,      32.0,      31.7,      31.0,      18.9,      32.0,      25.5
       546,0089_369.8,       1.0,      35.0,       4.0,Urban,         2,     0.145,       6.0,       2.0,Principal Arterial,       846,    7016.2,   12410.4,    9580.1,    7705.8,   36712.5,    4715.0,    4070.1,    2019.8,      32.0,      28.6,      31.2,      27.7,      32.0,      29.9,         1,     0.145,       3.0,       2.0,Principal Arterial,       846,    4952.1,    6718.8,    4352.2,    3924.8,   19947.9,    2615.8,    2253.5,    1150.7,      32.0,      27.5,      30.9,      29.0,      32.0,      29.8,         1,     0.145,       3.0,       2.0,Principal Arterial,       846,    2064.1,    5691.6,    5227.9,    3781.0,   16764.6,    2099.2,    1816.6,     869.1,      32.0,      31.8,      31.4,      26.7,      32.0,      30.0
       547,0089_369.9,       1.0,      35.0,       4.0,Urban,         4,     0.663,       6.0,       2.0,Principal Arterial,       846,    6006.2,   11136.7,    9108.7,    6726.7,   32978.4,    3842.1,    3216.5,    1420.4,      32.0,      29.9,      31.5,      28.2,      32.0,      30.3,         2,     0.663,       3.0,       2.0,Principal Arterial,       846,    4311.9,    6033.4,    3849.7,    3266.2,   17461.2,    2046.1,    1800.7,     802.2,      32.0,      29.2,      31.3,      30.3,      32.0,      30.7,         2,     0.663,       3.0,       2.0,Principal Arterial,       846,    1694.3,    5103.4,    5259.0,    3460.5,   15517.2,    1796.0,    1415.8,     618.2,      32.0,      31.9,      31.7,      26.9,      32.0,      30.0
       548,0089_370.6,       1.0,      35.0,       4.0,Urban,         4,     0.439,       6.0,       2.0,Principal Arterial,       846,    4920.6,    9171.0,    8233.9,    4815.7,   27141.2,    3660.8,    3096.5,    1334.8,      32.0,      31.2,      31.8,      28.6,      32.0,      30.7,         2,     0.439,       3.0,       2.0,Principal Arterial,       846,    3313.4,    4562.0,    3182.5,    2139.5,   13197.4,    1801.9,    1599.0,     693.0,      32.0,      30.9,      31.8,      31.1,      32.0,      31.4,         2,     0.439,       3.0,       2.0,Principal Arterial,       846,    1607.1,    4609.1,    5051.4,    2676.2,   13943.8,    1858.9,    1497.6,     641.8,      32.0,      31.9,      31.8,      27.2,      32.0,      30.0
       549,0089_371.0,       1.0,      35.0,       4.0,Urban,         4,     0.467,       6.0,       2.0,Principal Arterial,       846,    4443.7,    7769.2,    7926.8,    4224.1,   24363.8,    3088.9,    2688.2,    1195.6,      32.0,      31.4,      31.9,      28.5,      32.0,      30.6,         2,     0.467,       3.0,       2.0,Principal Arterial,       846,    3068.9,    3802.8,    2844.1,    1858.5,   11574.3,    1431.4,    1338.9,     591.4,      32.0,      31.2,      31.9,      31.4,      32.0,      31.6,         2,     0.467,       3.0,       2.0,Principal Arterial,       846,    1374.8,    3966.5,    5082.6,    2365.6,   12789.4,    1657.5,    1349.3,     604.2,      32.0,      32.0,      31.9,      27.1,      32.0,      29.8
       550,0089_371.5,       1.0,      35.0,       4.0,Urban,         4,     0.571,       6.0,       2.0,Principal Arterial,       846,    4698.8,    7965.4,    7967.2,    4146.9,   24778.4,    3473.9,    3320.1,    1568.2,      32.0,      31.3,      31.9,      29.2,      32.0,      30.9,         2,     0.571,       3.0,       2.0,Principal Arterial,       846,    3114.6,    4016.5,    3340.5,    1944.4,   12416.1,    1767.4,    1727.2,     806.7,      32.0,      31.0,      31.8,      30.8,      32.0,      31.4,         2,     0.571,       3.0,       2.0,Principal Arterial,       846,    1584.2,    3949.0,    4626.7,    2202.4,   12362.3,    1706.5,    1592.9,     761.4,      32.0,      31.9,      31.9,      28.1,      32.0,      30.4
       551,0089_372.0,       1.0,      35.0,       4.0,Urban,         4,     0.176,       6.0,       2.0,Principal Arterial,       845,    8778.9,   14429.0,   13101.5,    8520.4,   44829.9,    6089.9,    4931.3,    2100.3,      32.0,      26.9,      30.6,      20.9,      32.0,      26.5,         2,     0.176,       3.0,       2.0,Principal Arterial,       845,    5660.8,    7328.7,    5886.8,    4046.6,   22922.9,    3106.7,    2595.7,    1093.1,      32.0,      25.0,      30.5,      24.2,      32.0,      27.4,         2,     0.176,       3.0,       2.0,Principal Arterial,       845,    3118.1,    7100.3,    7214.8,    4473.8,   21907.0,    2983.2,    2335.6,    1007.3,      32.0,      31.2,      30.7,      18.8,      32.0,      25.7
       552,0089_372.2,       1.0,      35.0,       4.0,Urban,         2,     0.341,       6.0,       2.0,Principal Arterial,       846,    8055.1,   13420.0,   11901.8,    7818.2,   41195.1,    5686.6,    4738.3,    2063.4,      32.0,      28.2,      30.9,      23.2,      32.0,      27.9,         1,     0.341,       3.0,       2.0,Principal Arterial,       846,    5174.1,    6817.3,    5243.8,    3708.0,   20943.2,    2877.3,    2507.0,    1071.0,      32.0,      26.6,      30.9,      26.5,      32.0,      28.7,         1,     0.341,       3.0,       2.0,Principal Arterial,       846,    2881.0,    6602.7,    6658.0,    4110.2,   20251.9,    2809.3,    2231.3,     992.4,      32.0,      31.4,      31.0,      21.2,      32.0,      27.1
       553,0089_372.6,       1.0,      35.0,       4.0,Urban,         2,     0.168,       6.0,       2.0,Principal Arterial,       845,    6960.6,   11733.6,   10971.1,    6267.1,   35932.4,    4863.4,    4097.4,    2018.9,      32.0,      29.8,      31.4,      25.1,      32.0,      29.0,         1,     0.168,       3.0,       2.0,Principal Arterial,       845,    4421.3,    5927.5,    4837.6,    2834.0,   18020.4,    2438.8,    2159.1,    1075.5,      32.0,      28.8,      31.3,      27.8,      32.0,      29.8,         1,     0.168,       3.0,       2.0,Principal Arterial,       845,    2539.3,    5806.1,    6133.5,    3433.1,   17912.0,    2424.6,    1938.3,     943.4,      32.0,      31.7,      31.4,      23.3,      32.0,      28.2
       554,0089_372.7,       1.0,      35.0,       4.0,Urban,         8,     0.878,       6.0,       2.0,Principal Arterial,       846,    6074.5,   10131.4,    9441.6,    6447.7,   32095.2,    4512.1,    3667.6,    1615.7,      32.0,      30.1,      31.6,      26.8,      32.0,      29.8,         4,     0.878,       3.0,       2.0,Principal Arterial,       846,    4259.0,    5211.1,    3746.7,    2771.8,   15988.6,    2266.5,    1853.0,     789.9,      32.0,      29.4,      31.6,      30.3,      32.0,      30.8,         4,     0.878,       3.0,       2.0,Principal Arterial,       846,    1815.4,    4920.3,    5694.9,    3676.0,   16106.6,    2245.6,    1814.6,     825.8,      32.0,      31.9,      31.7,      24.9,      32.0,      29.0
       555,0089_373.6,       1.0,      35.0,       4.0,Urban,         6,     0.883,       6.0,       2.0,Principal Arterial,       845,    6916.7,   12347.7,    9638.5,    7336.7,   36239.6,    5168.7,    4534.4,    2098.6,      32.0,      29.5,      31.2,      26.8,      32.0,      29.7,         3,     0.883,       3.0,       2.0,Principal Arterial,       845,    4619.7,    6300.2,    4037.3,    3193.8,   18151.1,    2591.1,    2254.2,    1010.2,      32.0,      28.5,      31.1,      29.8,      32.0,      30.3,         3,     0.883,       3.0,       2.0,Principal Arterial,       845,    2297.0,    6047.5,    5601.2,    4142.8,   18088.5,    2577.7,    2280.2,    1088.4,      32.0,      31.7,      31.3,      25.0,      32.0,      29.2
       556,0089_374.5,       1.0,      35.0,       4.0,Urban,         6,     0.882,       6.0,       2.0,Principal Arterial,       846,    6579.3,   10933.4,    9100.1,    6844.3,   33457.2,    4550.6,    4215.0,    1994.3,      32.0,      30.6,      31.5,      28.2,      32.0,      30.4,         3,     0.882,       3.0,       2.0,Principal Arterial,       846,    3976.5,    5043.3,    4062.6,    2519.0,   15601.2,    2124.9,    1923.0,     900.4,      32.0,      29.9,      31.6,      29.7,      32.0,      30.7,         3,     0.882,       3.0,       2.0,Principal Arterial,       846,    2602.8,    5890.2,    5037.6,    4325.4,   17855.9,    2425.7,    2292.0,    1094.0,      32.0,      31.6,      31.3,      27.0,      32.0,      30.2
       557,0089_375.3,       1.0,      35.0,       4.0,Urban,         4,     0.361,       6.0,       2.0,Principal Arterial,       845,    7592.0,   13413.1,    9974.2,    8771.0,   39750.3,    5451.8,    5177.0,    2540.6,      32.0,      30.0,      30.8,      26.9,      32.0,      29.8,         2,     0.361,       3.0,       2.0,Principal Arterial,       845,    4282.5,    6371.8,    4656.1,    3457.5,   18767.9,    2577.9,    2421.6,    1171.8,      32.0,      29.3,      31.1,      28.1,      32.0,      30.0,         2,     0.361,       3.0,       2.0,Principal Arterial,       845,    3309.5,    7041.3,    5318.1,    5313.5,   20982.4,    2873.9,    2755.4,    1368.8,      32.0,      30.9,      30.6,      26.0,      32.0,      29.6
       558,0089_375.7,       1.0,      35.0,       4.0,Urban,         6,     0.467,       6.0,       2.0,Principal Arterial,       846,    7134.1,   13171.5,    9966.3,    8983.0,   39254.9,    4811.1,    4625.4,    2443.7,      32.0,      28.1,      30.9,      26.4,      32.0,      29.3,         3,     0.467,       3.0,       2.0,Principal Arterial,       846,    5180.4,    7091.9,    4226.0,    4452.1,   20950.5,    2682.3,    2553.6,    1263.7,      32.0,      26.9,      30.6,      29.2,      32.0,      29.6,         3,     0.467,       3.0,       2.0,Principal Arterial,       846,    1953.7,    6079.6,    5740.3,    4530.8,   18304.4,    2128.8,    2071.8,    1180.0,      32.0,      31.9,      31.2,      24.7,      32.0,      29.1
       559,0089_376.2,       1.0,      35.0,       4.0,Urban,         6,     0.559,       6.0,       2.0,Principal Arterial,       846,    7653.3,   16420.0,   10524.7,   11193.0,   45791.1,    6062.8,    5575.5,    2705.7,      32.0,      28.6,      29.5,      25.9,      32.0,      29.0,         3,     0.559,       3.0,       2.0,Principal Arterial,       846,    5027.7,    8564.3,    4707.3,    5097.9,   23397.2,    3083.9,    2861.1,    1347.7,      32.0,      27.3,      29.2,      28.0,      32.0,      29.1,         3,     0.559,       3.0,       2.0,Principal Arterial,       846,    2625.6,    7855.7,    5817.5,    6095.1,   22393.9,    2978.9,    2714.4,    1358.0,      32.0,      31.5,      30.0,      24.5,      31.9,      28.9
       560,0089_376.8,       1.0,      35.0,       4.0,Urban,         4,     0.556,       6.0,       2.0,Principal Arterial,       846,    6945.6,   13957.2,   10771.9,    7514.8,   39189.5,    5146.4,    4734.9,    2293.4,      32.0,      29.6,      30.7,      25.7,      32.0,      29.2,         2,     0.556,       3.0,       2.0,Principal Arterial,       846,    4579.5,    7159.6,    4983.2,    3391.9,   20114.3,    2671.3,    2459.4,    1145.5,      32.0,      28.6,      30.6,      27.1,      32.0,      29.4,         2,     0.556,       3.0,       2.0,Principal Arterial,       846,    2366.0,    6797.6,    5788.7,    4122.9,   19075.2,    2475.1,    2275.5,    1147.8,      32.0,      31.7,      30.8,      24.6,      32.0,      28.9
       561,0089_377.3,       1.0,      35.0,       4.0,Urban,         6,     0.563,       6.0,       2.0,Principal Arterial,       846,    6040.8,   12948.4,    9276.1,    7083.5,   35348.8,    4822.3,    4281.5,    2047.6,      32.0,      30.4,      31.0,      28.0,      32.0,      30.2,         3,     0.563,       3.0,       2.0,Principal Arterial,       846,    4098.4,    6681.8,    4063.2,    3203.6,   18047.0,    2497.2,    2219.5,    1019.8,      32.0,      29.8,      30.9,      29.6,      32.0,      30.5,         3,     0.563,       3.0,       2.0,Principal Arterial,       846,    1942.4,    6266.6,    5212.9,    3879.9,   17301.8,    2325.2,    2062.0,    1027.8,      32.0,      31.8,      31.1,      26.8,      32.0,      29.9
