SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1263,0215_000.3,       1.0,      35.0,       3.0,Suburban,         2,     0.178,       6.0,      33.0,Freeway,      1730,   12522.2,   18543.0,   18085.6,   12221.3,   61372.1,    8288.9,    7370.8,    3422.4,      75.0,      74.4,      75.0,      70.3,      74.8,      73.4,         1,     0.175,       3.0,      33.0,Freeway,      1730,    9451.4,    9831.1,    6887.9,    5369.6,   31540.0,    4186.0,    3723.5,    1708.0,      75.0,      73.4,      75.0,      74.8,      75.0,      74.5,         1,     0.181,       3.0,      33.0,Freeway,      1730,    3070.8,    8711.9,   11197.7,    6851.7,   29832.1,    4102.9,    3647.3,    1714.4,      75.0,      75.0,      75.0,      68.4,      75.0,      72.4
      1264,0215_000.7,       1.0,      35.0,       3.0,Suburban,         2,     0.082,       6.0,      33.0,Freeway,      1730,   18337.5,   27581.0,   25481.4,   19198.6,   90598.5,    8317.9,   11319.9,    8128.7,      73.9,      64.2,      73.5,      51.4,      73.9,      64.1,         1,     0.091,       3.0,      33.0,Freeway,      1730,   11797.6,   14309.6,   11284.0,    9274.9,   46666.1,    4199.0,    5835.9,    4153.9,      75.0,      64.3,      74.6,      64.8,      75.0,      69.3,         1,     0.074,       3.0,      33.0,Freeway,      1730,    6539.9,   13271.4,   14197.4,    9923.7,   43932.4,    4118.9,    5484.0,    3974.8,      74.9,      74.8,      74.7,      41.0,      74.9,      59.0
      1265,0215_001.8,       1.0,      35.0,       3.0,Suburban,         4,     0.536,       6.0,      33.0,Freeway,      1730,   17115.9,   25229.8,   23478.7,   17487.6,   83311.9,    7681.6,   10517.7,    7710.0,      73.9,      73.1,      73.8,      55.1,      73.3,      67.1,         2,     0.468,       3.0,      33.0,Freeway,      1730,   10878.7,   12772.3,   10302.0,    8256.9,   42209.9,    3778.0,    5338.6,    3890.7,      75.0,      69.0,      74.9,      69.6,      75.0,      72.0,         2,     0.604,       3.0,      33.0,Freeway,      1730,    6237.2,   12457.5,   13176.7,    9230.7,   41102.0,    3903.6,    5179.1,    3819.3,      75.0,      74.9,      74.9,      52.3,      75.0,      65.8
      1266,0215_002.7,       1.0,      35.0,       3.0,Suburban,         7,     0.815,       6.0,      33.0,Freeway,      1730,   13842.5,   20099.0,   18811.8,   13749.1,   66502.4,    6449.6,    8521.1,    6201.6,      74.1,      74.1,      74.0,      62.3,      73.2,      70.5,         3,     0.667,       3.0,      33.0,Freeway,      1730,    9169.1,   11150.9,    9436.1,    7209.6,   36965.8,    3407.1,    4771.9,    3550.8,      75.0,      73.5,      75.0,      72.6,      75.0,      74.0,         4,     0.962,       3.0,      33.0,Freeway,      1730,    4673.4,    8948.1,    9375.6,    6539.5,   29536.7,    3042.5,    3749.2,    2650.8,      75.0,      74.9,      74.9,      60.9,      75.0,      69.8
      1267,0215_003.7,       1.0,      35.0,       3.0,Suburban,        14,     2.352,       6.0,      34.0,Freeway,      1964,   16044.9,   23698.1,   22436.5,   16168.7,   78348.1,    7818.1,   10148.3,    7239.1,      73.0,      72.5,      73.0,      68.6,      73.0,      71.6,         7,     2.350,       3.0,      34.0,Freeway,      1964,    9577.5,   11969.5,   10114.7,    7780.0,   39441.7,    3788.5,    5118.3,    3687.2,      73.0,      72.2,      73.0,      71.4,      73.0,      72.4,         7,     2.355,       3.0,      34.0,Freeway,      1964,    6467.3,   11728.6,   12321.8,    8388.7,   38906.4,    4029.6,    5030.0,    3552.0,      73.0,      73.0,      73.0,      66.5,      73.0,      70.8
      1268,0215_006.3,       1.0,      35.0,       4.0,Urban,         8,     1.151,       6.0,      34.0,Freeway,      1964,   15454.3,   23476.0,   21679.2,   16318.1,   76927.7,    8063.0,    9967.1,    7081.8,      72.9,      72.2,      72.9,      70.7,      72.9,      72.1,         4,     1.179,       3.0,      34.0,Freeway,      1964,    9440.5,   12060.0,   10165.1,    7773.2,   39438.8,    4016.2,    5129.8,    3641.1,      73.0,      72.4,      73.0,      71.5,      73.0,      72.5,         4,     1.122,       3.0,      34.0,Freeway,      1964,    6013.9,   11416.0,   11514.1,    8544.9,   37488.9,    4046.7,    4837.3,    3440.7,      73.0,      73.0,      73.0,      69.7,      73.0,      71.9
      1269,0215_007.7,       1.0,      35.0,       4.0,Urban,         6,     0.967,       6.0,      34.0,Freeway,      1964,   16664.3,   28237.2,   24149.2,   20093.0,   89143.7,   11095.6,   12170.8,    8057.0,      72.8,      72.1,      72.7,      66.6,      72.8,      70.9,         3,     1.009,       3.0,      34.0,Freeway,      1964,    9114.3,   14459.5,   11796.4,   10092.1,   45462.3,    5739.5,    6311.9,    4088.1,      73.0,      72.3,      72.8,      67.5,      73.0,      71.3,         3,     0.926,       3.0,      34.0,Freeway,      1964,    7550.0,   13777.7,   12352.8,   10000.9,   43681.4,    5356.1,    5858.9,    3968.9,      73.0,      72.8,      72.9,      65.8,      73.0,      70.7
      1270,0215_009.2,       1.0,      35.0,       4.0,Urban,         4,     0.700,       6.0,      34.0,Freeway,      1964,   24379.6,   43369.5,   32213.7,   31592.6,  131555.4,   18232.3,   18141.7,   10484.6,      71.5,      65.9,      68.4,      38.2,      71.3,      57.5,         2,     0.804,       3.0,      34.0,Freeway,      1964,   11654.6,   21423.8,   15932.7,   16040.6,   65051.7,    9008.2,    9172.3,    5342.8,      73.0,      68.0,      70.0,      40.3,      73.0,      59.5,         2,     0.596,       3.0,      34.0,Freeway,      1964,   12725.0,   21945.7,   16281.0,   15552.0,   66503.7,    9224.1,    8969.4,    5141.8,      73.0,      65.1,      69.6,      36.9,      73.0,      57.1
      1271,0215_010.6,       1.0,      35.0,       4.0,Urban,         4,     0.388,       8.0,      34.0,Freeway,      1871,   24830.1,   46189.7,   34911.5,   33805.3,  139736.6,   20148.6,   19398.8,   10944.1,      72.0,      70.6,      71.4,      58.1,      72.0,      67.5,         2,     0.337,       4.0,      34.0,Freeway,      1871,   12341.2,   24119.9,   17788.1,   17638.1,   71887.3,   10342.1,   10102.6,    5649.8,      73.0,      71.8,      71.9,      56.9,      73.0,      67.7,         2,     0.439,       4.0,      34.0,Freeway,      1871,   12488.9,   22069.8,   17123.4,   16167.2,   67849.3,    9806.5,    9296.2,    5294.3,      73.0,      71.9,      72.4,      60.3,      73.0,      68.9
      1272,0215_011.5,       1.0,      35.0,       3.0,Suburban,        10,     1.497,       8.0,      34.0,Freeway,      1871,   25746.3,   43764.1,   35522.9,   31119.5,  136152.8,   19799.9,   17123.2,    8383.4,      73.0,      71.6,      72.5,      57.9,      73.0,      68.0,         5,     1.486,       4.0,      34.0,Freeway,      1871,   12597.7,   22626.8,   18048.6,   16501.1,   69774.2,   10043.4,    8705.5,    4341.8,      73.0,      71.8,      72.3,      56.4,      73.0,      67.5,         5,     1.509,       4.0,      34.0,Freeway,      1871,   13148.6,   21137.3,   17474.2,   14618.4,   66378.6,    9756.5,    8417.7,    4041.6,      73.0,      71.4,      72.6,      59.4,      73.0,      68.5
      1273,0215_013.5,       1.0,      35.0,       4.0,Urban,        10,     1.596,       8.0,      34.0,Freeway,      1871,   23876.6,   37365.6,   33049.6,   25576.5,  119868.3,   17442.3,   14663.4,    7481.0,      73.0,      71.3,      72.9,      59.7,      73.0,      68.3,         5,     1.634,       4.0,      34.0,Freeway,      1871,   13234.6,   17632.5,   15162.4,   10853.7,   56883.1,    8503.6,    7071.4,    3551.8,      73.0,      70.9,      72.9,      65.0,      73.0,      70.0,         5,     1.558,       4.0,      34.0,Freeway,      1871,   10642.1,   19733.1,   17887.2,   14722.8,   62985.1,    8938.7,    7592.0,    3929.2,      73.0,      72.3,      72.8,      55.3,      73.0,      66.6
      1274,0215_015.5,       1.0,      35.0,       4.0,Urban,         4,     1.529,       8.0,      34.0,Freeway,      1871,   29617.8,   47509.6,   37956.4,   35221.8,  150305.6,   20570.0,   17041.8,    8754.4,      73.0,      59.4,      72.1,      42.8,      73.0,      59.5,         2,     1.534,       4.0,      34.0,Freeway,      1871,   19230.0,   22739.5,   15973.2,   13290.0,   71232.7,   10056.4,    8273.0,    4091.9,      73.0,      54.2,      72.4,      65.1,      73.0,      65.0,         2,     1.525,       4.0,      34.0,Freeway,      1871,   10387.8,   24770.1,   21983.2,   21931.8,   79072.9,   10513.6,    8768.8,    4662.5,      73.0,      72.7,      71.8,      34.2,      73.0,      55.2
      1275,0215_017.5,       1.0,      35.0,       4.0,Urban,         4,     1.331,       8.0,      34.0,Freeway,      1871,   31323.3,   49923.9,   39586.7,   37840.4,  158674.3,   21053.5,   17556.3,    9096.5,      72.7,      54.7,      71.5,      37.1,      72.1,      55.4,         2,     1.271,       4.0,      34.0,Freeway,      1871,   20488.4,   24300.0,   16940.9,   14536.3,   76265.6,   10381.9,    8584.1,    4265.8,      73.0,      46.6,      72.0,      61.4,      73.0,      60.9,         2,     1.391,       4.0,      34.0,Freeway,      1871,   10834.9,   25623.9,   22645.8,   23304.1,   82408.7,   10671.6,    8972.2,    4830.7,      73.0,      72.6,      71.5,      30.0,      73.0,      52.1
      1276,0215_019.5,       1.0,      35.0,       4.0,Urban,         2,     0.415,       8.0,      34.0,Freeway,      1871,   27651.2,   44434.6,   38873.0,   29938.5,  140897.3,   21939.3,   16437.5,    8510.0,      73.1,      66.6,      72.5,      44.7,      73.1,      61.1,         1,     0.425,       4.0,      34.0,Freeway,      1871,   16919.8,   20487.7,   17381.7,   11757.4,   66546.6,   10719.8,    7940.8,    4021.5,      73.0,      64.1,      72.7,      59.2,      73.0,      66.5,         1,     0.405,       4.0,      34.0,Freeway,      1871,   10731.4,   23946.9,   21491.3,   18181.1,   74350.7,   11219.5,    8496.7,    4488.5,      73.0,      72.6,      72.1,      36.6,      73.0,      56.5
      1277,0215_020.6,       1.0,      35.0,       3.0,Suburban,         4,     0.881,       8.0,      34.0,Freeway,      1871,   26661.6,   43168.1,   36602.5,   28965.8,  135398.0,   21578.5,   15675.7,    8353.3,      72.9,      70.9,      72.3,      55.2,      72.7,      66.5,         2,     0.867,       4.0,      34.0,Freeway,      1871,   14717.1,   19374.8,   17547.4,   11532.4,   63171.7,   10359.9,    7378.4,    3830.6,      73.0,      69.7,      72.8,      59.0,      73.0,      67.8,         2,     0.896,       4.0,      34.0,Freeway,      1871,   11944.5,   23793.3,   19055.1,   17433.4,   72226.3,   11218.6,    8297.3,    4522.7,      73.0,      72.2,      72.1,      52.3,      73.0,      65.7
      1278,0215_022.3,       1.0,      35.0,       4.0,Urban,         4,     0.743,       6.0,      34.0,Freeway,      1964,   23848.8,   41068.8,   31461.6,   29196.9,  125576.1,   19182.9,   13669.1,    7780.4,      72.9,      64.0,      71.3,      45.1,      72.9,      61.4,         2,     0.725,       3.0,      34.0,Freeway,      1964,    9840.0,   20498.3,   16404.3,   15683.9,   62426.5,   10093.9,    6894.1,    3826.2,      73.0,      71.8,      71.3,      41.1,      73.0,      60.1,         2,     0.761,       3.0,      34.0,Freeway,      1964,   14008.8,   20570.5,   15057.3,   13513.0,   63149.6,    9089.0,    6775.0,    3954.2,      73.0,      60.3,      71.3,      49.8,      73.0,      62.6
      1279,0215_023.7,       1.0,      35.0,       3.0,Suburban,         2,     1.460,       6.0,      34.0,Freeway,      1964,   22082.1,   36708.4,   30385.8,   25491.9,  114668.2,   17679.3,   12097.8,    7240.2,      73.0,      65.7,      72.3,      46.9,      73.0,      62.3,         1,     1.462,       3.0,      34.0,Freeway,      1964,    8345.3,   17911.5,   16546.1,   13579.9,   56382.8,    9076.3,    5950.0,    3515.1,      73.0,      72.7,      72.4,      40.1,      73.0,      58.7,         1,     1.458,       3.0,      34.0,Freeway,      1964,   13736.8,   18796.9,   13839.7,   11912.0,   58285.4,    8603.0,    6147.8,    3725.1,      73.0,      62.0,      72.1,      58.8,      73.0,      66.2
      1280,0215_025.7,       1.0,      35.0,       3.0,Suburban,         8,     1.150,       8.0,      34.0,Freeway,      1871,   21644.9,   35590.7,   29933.7,   24721.9,  111891.2,   17282.3,   11483.1,    6922.6,      73.0,      71.5,      72.9,      67.4,      73.0,      71.1,         4,     1.144,       4.0,      34.0,Freeway,      1871,    7608.5,   17238.3,   16780.3,   13296.9,   54924.0,    8859.0,    5636.2,    3349.6,      73.0,      73.0,      72.9,      64.5,      73.0,      70.1,         4,     1.156,       4.0,      34.0,Freeway,      1871,   14036.4,   18352.4,   13153.4,   11425.0,   56967.2,    8423.3,    5846.9,    3573.0,      73.0,      70.9,      72.9,      71.3,      73.0,      72.0
      1281,0215_026.7,       1.0,      11.0,       3.0,Suburban,         2,     0.134,       5.0,      34.0,Freeway,      2022,   10417.9,   17836.0,   13663.8,   13507.9,   55425.6,    9201.9,   11483.1,    6922.6,      68.7,      66.4,      68.5,      68.2,      68.7,      68.3,         1,     0.101,       3.0,      34.0,Freeway,      1964,    4422.8,    8727.5,    7068.1,    7137.9,   27356.3,    4757.0,    5636.2,    3349.6,      73.0,      73.0,      73.0,      72.8,      73.0,      72.9,         1,     0.167,       2.0,      34.0,Freeway,      2080,    5995.1,    9108.5,    6595.7,    6370.0,   28069.3,    4444.9,    5846.9,    3573.0,      73.0,      72.4,      72.9,      71.3,      73.0,      72.4
      1282,0215_027.4,       1.0,      11.0,       3.0,Suburban,         3,     0.486,       4.0,      34.0,Freeway,      2080,    6678.6,   11929.4,    9076.4,    9615.9,   37300.3,    5845.7,    8236.3,    4938.7,      73.0,      73.0,      73.0,      72.9,      73.0,      73.0,         1,     0.485,       2.0,      34.0,Freeway,      2080,    2708.1,    5853.8,    5000.1,    5137.9,   18699.9,    3049.1,    4071.7,    2371.2,      73.0,      73.0,      73.0,      72.8,      73.0,      73.0,         2,     0.486,       2.0,      34.0,Freeway,      2080,    3970.5,    6075.6,    4076.3,    4478.0,   18600.4,    2796.6,    4164.6,    2567.5,      73.0,      73.0,      73.0,      72.9,      73.0,      73.0
      1283,0225_000.1,       1.0,      11.0,       3.0,Suburban,         2,     0.104,       6.0,       3.0,Minor Arterial,       822,    4719.7,    9927.0,    6829.2,    7239.0,   28714.9,    5001.0,    3993.8,    2198.8,      35.0,      34.4,      34.5,      33.4,      35.0,      34.3,         1,     0.104,       3.0,       3.0,Minor Arterial,       822,    1796.0,    4624.7,    3186.1,    3703.0,   13309.8,    2291.1,    1951.5,    1013.7,      35.0,      34.9,      34.6,      33.8,      35.0,      34.6,         1,     0.104,       3.0,       3.0,Minor Arterial,       822,    2923.7,    5302.3,    3643.1,    3536.0,   15405.1,    2709.9,    2042.3,    1185.1,      35.0,      34.2,      34.4,      33.1,      35.0,      34.2
      1284,0225_000.3,       1.0,      11.0,       3.0,Suburban,         4,     0.277,       4.0,       3.0,Minor Arterial,       858,    2411.5,    4772.6,    3702.3,    3558.0,   14444.4,    2880.9,    2180.2,    1174.1,      35.0,      34.8,      34.9,      34.4,      35.0,      34.8,         2,     0.277,       2.0,       3.0,Minor Arterial,       858,    1441.8,    2541.7,    1829.4,    1774.0,    7586.9,    1563.0,    1177.3,     649.6,      35.0,      34.8,      34.9,      34.4,      35.0,      34.8,         2,     0.277,       2.0,       3.0,Minor Arterial,       858,     969.7,    2230.9,    1872.9,    1784.0,    6857.5,    1317.9,    1002.9,     524.5,      35.0,      35.0,      34.9,      34.4,      35.0,      34.8
      1285,0225_000.6,       1.0,      11.0,       4.0,Urban,         4,     0.163,       2.0,       3.0,Minor Arterial,       849,    1751.6,    3251.4,    2365.1,    2443.2,    9811.4,    2013.0,    1575.9,     783.4,      30.0,      29.2,      29.4,      27.6,      30.0,      29.0,         2,     0.163,       1.0,       3.0,Minor Arterial,       849,     887.6,    1702.4,    1295.4,    1269.6,    5155.0,    1099.5,     853.9,     439.5,      30.0,      28.9,      29.3,      27.4,      30.0,      28.9,         2,     0.163,       1.0,       3.0,Minor Arterial,       849,     864.0,    1549.1,    1069.7,    1173.6,    4656.3,     913.5,     722.0,     343.9,      30.0,      29.6,      29.6,      27.8,      30.0,      29.2
