SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1224,0209_001.7,       1.0,      35.0,       2.0,Transition,         4,     0.842,       2.0,       2.0,Principal Arterial,      1016,     397.0,     769.9,     605.2,     612.8,    2384.9,     299.0,     254.9,      99.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.842,       1.0,       2.0,Principal Arterial,      1016,     246.0,     398.9,     261.1,     287.8,    1193.8,     150.0,     126.9,      49.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.842,       1.0,       2.0,Principal Arterial,      1016,     151.0,     371.0,     344.1,     325.0,    1191.1,     149.0,     128.0,      50.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      1225,0209_002.4,       1.0,      35.0,       2.0,Transition,         4,     0.669,       2.0,       2.0,Principal Arterial,      1016,     486.7,     975.1,     758.5,     755.1,    2975.3,     379.0,     321.2,     132.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.669,       1.0,       2.0,Principal Arterial,      1016,     267.7,     496.6,     349.8,     363.2,    1477.4,     186.6,     158.3,      63.3,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.669,       1.0,       2.0,Principal Arterial,      1016,     219.0,     478.4,     408.7,     391.9,    1498.0,     192.4,     162.9,      68.9,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      1226,0209_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.719,       2.0,       2.0,Principal Arterial,       968,    1338.8,    2291.6,    2313.5,    1692.8,    7636.7,     958.0,     810.2,     330.4,      38.0,      37.9,      37.9,      36.9,      38.0,      37.6,         2,     0.719,       1.0,       2.0,Principal Arterial,       968,     760.9,    1067.4,     893.7,     730.8,    3452.8,     470.7,     403.6,     155.0,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         2,     0.719,       1.0,       2.0,Principal Arterial,       968,     577.9,    1224.2,    1419.8,     962.0,    4183.9,     487.3,     406.6,     175.4,      38.0,      37.9,      37.9,      36.3,      38.0,      37.4
      1227,0209_003.6,       1.0,      35.0,       3.0,Suburban,         4,     0.437,       2.0,       2.0,Principal Arterial,       968,    1858.4,    3273.0,    3056.0,    2432.4,   10619.8,    1387.7,    1179.8,     492.2,      38.0,      37.4,      37.6,      34.2,      38.0,      36.6,         2,     0.437,       1.0,       2.0,Principal Arterial,       968,     940.6,    1545.1,    1338.8,    1127.7,    4952.1,     689.5,     592.0,     236.5,      38.0,      37.5,      37.6,      35.0,      38.0,      36.9,         2,     0.437,       1.0,       2.0,Principal Arterial,       968,     917.8,    1728.0,    1717.2,    1304.7,    5667.7,     698.2,     587.8,     255.7,      38.0,      37.2,      37.5,      33.5,      38.0,      36.3
      1228,0209_004.2,       1.0,      35.0,       3.0,Suburban,         2,     0.240,       2.0,       2.0,Principal Arterial,       968,    2534.8,    4560.7,    3624.1,    3399.9,   14119.5,    1935.0,    1672.8,     724.3,      38.0,      36.8,      37.1,      33.4,      38.0,      36.2,         1,     0.240,       1.0,       2.0,Principal Arterial,       968,    1193.9,    2164.4,    1898.5,    1629.8,    6886.6,     980.8,     849.8,     350.0,      38.0,      37.1,      37.3,      32.8,      38.0,      36.0,         1,     0.240,       1.0,       2.0,Principal Arterial,       968,    1340.9,    2396.3,    1725.6,    1770.1,    7232.9,     954.2,     823.0,     374.3,      38.0,      36.6,      37.0,      34.1,      38.0,      36.4
      1229,0209_004.4,       1.0,      35.0,       3.0,Suburban,         2,     0.188,       4.0,       2.0,Principal Arterial,       929,    2895.1,    5654.4,    3962.7,    4260.9,   16773.1,    2361.6,    2097.7,     958.9,      38.0,      37.8,      37.8,      37.4,      38.0,      37.8,         1,     0.188,       2.0,       2.0,Principal Arterial,       929,    1346.1,    2695.2,    2112.1,    2129.8,    8283.2,    1183.9,    1075.0,     469.0,      38.0,      37.9,      37.9,      37.3,      38.0,      37.8,         1,     0.188,       2.0,       2.0,Principal Arterial,       929,    1549.0,    2959.2,    1850.6,    2131.1,    8489.9,    1177.7,    1022.7,     489.9,      38.0,      37.8,      37.8,      37.6,      38.0,      37.8
      1230,0209_004.6,       1.0,      35.0,       3.0,Suburban,         4,     0.322,       4.0,       2.0,Principal Arterial,       929,    4944.8,    9781.7,    6914.9,    7265.9,   28907.3,    3793.9,    3423.3,    1470.0,      38.0,      36.7,      36.7,      33.6,      38.0,      36.2,         2,     0.322,       2.0,       2.0,Principal Arterial,       929,    2573.7,    4733.6,    3414.1,    3599.0,   14320.4,    1863.7,    1713.9,     712.4,      38.0,      36.5,      36.9,      33.8,      38.0,      36.3,         2,     0.322,       2.0,       2.0,Principal Arterial,       929,    2371.1,    5048.1,    3500.8,    3666.9,   14586.9,    1930.2,    1709.4,     757.6,      38.0,      37.0,      36.6,      33.4,      38.0,      36.1
      1231,0209_005.0,       1.0,      35.0,       3.0,Suburban,         2,     0.187,       4.0,       2.0,Principal Arterial,       929,    7784.4,   13589.1,   10155.1,    9906.4,   41435.0,    4956.3,    4843.5,    1956.0,      38.0,      31.4,      33.6,      23.8,      37.9,      30.9,         1,     0.187,       2.0,       2.0,Principal Arterial,       929,    4048.2,    6572.4,    4855.8,    4697.3,   20173.7,    2403.2,    2419.5,     954.8,      38.0,      30.6,      34.1,      25.2,      37.9,      31.5,         1,     0.187,       2.0,       2.0,Principal Arterial,       929,    3736.2,    7016.7,    5299.3,    5209.1,   21261.3,    2553.1,    2424.0,    1001.2,      38.0,      32.3,      33.2,      22.6,      37.9,      30.4
      1232,0209_005.2,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       2.0,Principal Arterial,       929,    4140.9,    7475.9,    6222.9,    5473.8,   23313.5,    2582.4,    2593.3,    1017.0,      38.0,      37.4,      37.6,      35.1,      38.0,      36.9,         2,     0.501,       2.0,       2.0,Principal Arterial,       929,    1900.9,    3590.8,    2994.2,    2643.8,   11129.7,    1204.0,    1251.3,     480.9,      38.0,      37.6,      37.6,      35.7,      38.0,      37.2,         2,     0.501,       2.0,       2.0,Principal Arterial,       929,    2240.0,    3885.1,    3228.7,    2830.0,   12183.8,    1378.4,    1342.0,     536.1,      38.0,      37.2,      37.5,      34.7,      38.0,      36.8
      1233,0209_005.7,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       4.0,       2.0,Principal Arterial,       929,    4084.2,    6924.3,    6679.0,    5038.3,   22725.8,    2607.8,    2679.5,    1065.8,      38.0,      37.4,      37.7,      34.2,      38.0,      36.6,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    2029.3,    3356.6,    3327.3,    2393.5,   11106.7,    1290.9,    1368.6,     546.5,      38.0,      37.5,      37.7,      34.1,      38.0,      36.6,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    2054.9,    3567.7,    3351.7,    2644.8,   11619.1,    1316.9,    1310.9,     519.3,      38.0,      37.4,      37.6,      34.2,      38.0,      36.6
      1234,0209_006.2,       1.0,      35.0,       3.0,Suburban,         4,     0.630,       4.0,       2.0,Principal Arterial,       929,    4830.9,    8395.7,    8011.8,    5911.9,   27150.3,    3101.7,    3169.7,    1287.3,      38.0,      36.7,      37.3,      30.6,      38.0,      35.1,         2,     0.630,       2.0,       2.0,Principal Arterial,       929,    2734.1,    4108.7,    3824.0,    2702.1,   13369.0,    1545.1,    1590.3,     643.2,      38.0,      36.3,      37.4,      31.4,      38.0,      35.4,         2,     0.630,       2.0,       2.0,Principal Arterial,       929,    2096.8,    4287.0,    4187.8,    3209.8,   13781.4,    1556.6,    1579.4,     644.1,      38.0,      37.3,      37.3,      29.8,      38.0,      34.8
      1235,0209_006.8,       1.0,      35.0,       3.0,Suburban,         4,     0.356,       4.0,       2.0,Principal Arterial,       929,    6747.1,   11211.0,   10297.7,    8278.7,   36534.5,    3952.0,    4090.1,    1649.1,      38.0,      32.8,      35.9,      22.9,      38.0,      30.8,         2,     0.356,       2.0,       2.0,Principal Arterial,       929,    4125.8,    5566.0,    4724.3,    3695.0,   18111.1,    1961.6,    2039.8,     817.7,      38.0,      31.0,      36.0,      25.8,      38.0,      31.9,         2,     0.356,       2.0,       2.0,Principal Arterial,       929,    2621.3,    5645.0,    5573.4,    4583.7,   18423.4,    1990.4,    2050.3,     831.4,      38.0,      36.2,      35.8,      21.0,      37.9,      29.9
      1236,0209_007.2,       1.0,      35.0,       3.0,Suburban,         4,     0.444,       4.0,       2.0,Principal Arterial,       929,    6942.8,   12281.4,    9917.1,    9682.0,   38823.4,    4564.8,    4485.5,    1909.5,      38.0,      32.4,      34.9,      24.0,      37.9,      31.5,         2,     0.444,       2.0,       2.0,Principal Arterial,       929,    4156.4,    6116.7,    4671.5,    4332.3,   19277.0,    2269.6,    2238.3,     938.3,      38.0,      30.6,      35.0,      26.0,      37.9,      31.9,         2,     0.444,       2.0,       2.0,Principal Arterial,       929,    2786.4,    6164.7,    5245.6,    5349.7,   19546.4,    2295.3,    2247.2,     971.3,      38.0,      35.7,      34.9,      22.5,      37.9,      31.1
      1237,0209_007.7,       1.0,      35.0,       3.0,Suburban,         8,     0.471,       4.0,       2.0,Principal Arterial,       929,    7608.2,   14570.6,   10239.8,   13670.2,   46088.8,    5342.2,    5172.4,    2144.0,      38.0,      31.2,      32.6,      23.2,      37.7,      30.8,         4,     0.471,       2.0,       2.0,Principal Arterial,       929,    4367.0,    7346.7,    4829.0,    6473.5,   23016.3,    2637.2,    2590.7,    1086.1,      38.0,      29.3,      32.5,      25.2,      37.7,      31.2,         4,     0.471,       2.0,       2.0,Principal Arterial,       929,    3241.2,    7223.9,    5410.8,    7196.7,   23072.6,    2704.9,    2581.7,    1057.9,      38.0,      34.2,      32.7,      21.7,      37.6,      30.4
      1238,0209_008.2,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       4.0,       2.0,Principal Arterial,       929,    7400.1,   13891.1,    9033.8,   14020.3,   44345.3,    5301.9,    5050.9,    2104.9,      38.0,      31.7,      33.4,      27.2,      37.7,      32.8,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    4342.9,    7140.7,    4144.2,    6647.7,   22275.4,    2644.4,    2556.0,    1069.3,      38.0,      29.7,      33.0,      29.7,      37.7,      32.8,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    3057.2,    6750.4,    4889.6,    7372.6,   22069.9,    2657.5,    2494.8,    1035.5,      38.0,      35.0,      33.8,      25.4,      37.6,      32.7
      1239,0209_008.7,       1.0,      35.0,       3.0,Suburban,         4,     0.505,       4.0,       2.0,Principal Arterial,       929,    7715.4,   13945.3,    9631.0,   13744.4,   45036.0,    5582.4,    5122.9,    2151.7,      38.0,      29.9,      33.3,      25.0,      37.7,      31.6,         2,     0.505,       2.0,       2.0,Principal Arterial,       929,    4734.1,    7083.9,    4354.0,    6683.0,   22855.0,    2807.1,    2557.8,    1063.2,      38.0,      27.4,      33.2,      28.6,      37.7,      31.9,         2,     0.505,       2.0,       2.0,Principal Arterial,       929,    2981.2,    6861.3,    5277.0,    7061.4,   22181.0,    2775.3,    2565.1,    1088.4,      38.0,      35.2,      33.5,      22.6,      37.7,      31.2
      1240,0209_009.2,       1.0,      35.0,       4.0,Urban,         4,     0.501,       4.0,       2.0,Principal Arterial,       883,    7678.3,   13738.8,    9097.1,   14060.9,   44575.1,    5541.4,    5115.9,    2162.1,      32.0,      24.6,      27.5,      21.2,      31.6,      26.5,         2,     0.501,       2.0,       2.0,Principal Arterial,       883,    4613.2,    6997.6,    4140.7,    6850.7,   22602.2,    2778.0,    2550.9,    1069.1,      32.0,      22.4,      27.3,      23.9,      31.7,      26.5,         2,     0.501,       2.0,       2.0,Principal Arterial,       883,    3065.1,    6741.2,    4956.3,    7210.2,   21972.9,    2763.3,    2564.9,    1093.0,      32.0,      28.9,      27.7,      19.4,      31.6,      26.4
      1241,0209_009.7,       1.0,      35.0,       4.0,Urban,         4,     0.502,       6.0,       2.0,Principal Arterial,       846,    9307.9,   16417.7,   12020.1,   16177.9,   53923.6,    7134.1,    6247.3,    2676.1,      32.0,      26.9,      29.6,      22.9,      31.8,      27.9,         2,     0.502,       3.0,       2.0,Principal Arterial,       846,    5923.7,    8508.5,    5191.4,    8070.7,   27694.3,    3589.5,    3144.6,    1333.7,      32.0,      25.1,      29.4,      26.9,      31.8,      28.5,         2,     0.502,       3.0,       2.0,Principal Arterial,       846,    3384.2,    7909.2,    6828.7,    8107.2,   26229.3,    3544.6,    3102.6,    1342.4,      32.0,      30.9,      29.9,      20.6,      31.9,      27.3
      1242,0209_010.2,       1.0,      35.0,       4.0,Urban,         4,     0.997,       6.0,       2.0,Principal Arterial,       846,   10544.4,   18718.4,   13612.6,   18236.1,   61111.5,    8616.7,    7424.1,    3250.5,      32.0,      25.0,      28.1,      19.0,      31.7,      25.7,         2,     0.997,       3.0,       2.0,Principal Arterial,       846,    6491.4,    9728.4,    5854.3,    9216.5,   31290.6,    4314.5,    3723.4,    1606.4,      32.0,      22.7,      27.7,      24.3,      31.7,      26.8,         2,     0.997,       3.0,       2.0,Principal Arterial,       846,    4053.1,    8990.0,    7758.2,    9019.6,   29820.9,    4302.1,    3700.7,    1644.0,      32.0,      29.7,      28.6,      16.4,      31.8,      24.7
      1243,0209_011.2,       1.0,      35.0,       4.0,Urban,         4,     0.314,       6.0,       2.0,Principal Arterial,       846,   10325.6,   18731.5,   12401.4,   18397.8,   59856.3,    8517.0,    7370.2,    3366.4,      32.0,      26.3,      28.1,      22.3,      31.7,      27.3,         2,     0.314,       3.0,       2.0,Principal Arterial,       846,    6034.1,    9654.6,    5559.5,    9323.1,   30571.3,    4233.9,    3701.2,    1644.9,      32.0,      24.6,      27.8,      25.3,      31.7,      27.6,         2,     0.314,       3.0,       2.0,Principal Arterial,       846,    4291.5,    9076.9,    6841.9,    9074.7,   29285.0,    4283.2,    3669.0,    1721.4,      32.0,      29.0,      28.4,      20.4,      31.8,      26.9
      1244,0209_011.5,       1.0,      35.0,       4.0,Urban,         4,     0.170,       6.0,       2.0,Principal Arterial,       846,   13807.3,   25533.5,   16194.2,   24321.5,   79856.5,   12172.8,    9936.3,    4592.8,      32.0,      20.2,      21.5,      14.8,      31.2,      21.3,         2,     0.170,       3.0,       2.0,Principal Arterial,       846,    6994.0,   13076.5,    7688.5,   12551.6,   40310.6,    6066.8,    4991.8,    2297.1,      32.0,      20.2,      20.9,      16.7,      31.1,      21.9,         2,     0.170,       3.0,       2.0,Principal Arterial,       846,    6813.3,   12457.0,    8505.7,   11769.9,   39545.9,    6106.0,    4944.5,    2295.7,      32.0,      20.2,      22.2,      13.5,      31.3,      20.8
      1245,0209_011.7,       1.0,      35.0,       4.0,Urban,         4,     0.201,       6.0,       2.0,Principal Arterial,       846,   13882.9,   26122.1,   16293.6,   22944.2,   79242.8,   12910.9,   10146.0,    4719.2,      32.0,      18.8,      20.8,      14.8,      31.4,      20.7,         2,     0.201,       3.0,       2.0,Principal Arterial,       846,    7817.5,   13462.2,    8144.7,   11288.5,   40712.9,    6615.0,    5074.7,    2414.7,      32.0,      16.4,      19.9,      14.8,      31.4,      19.8,         2,     0.201,       3.0,       2.0,Principal Arterial,       846,    6065.4,   12659.9,    8148.9,   11655.7,   38529.9,    6295.9,    5071.3,    2304.5,      32.0,      23.3,      21.7,      14.7,      31.3,      21.8
      1246,0209_011.9,       1.0,      35.0,       4.0,Urban,         2,     0.268,       6.0,       2.0,Principal Arterial,       846,   11111.1,   20606.4,   13029.1,   19182.3,   63928.9,   10394.9,    8089.7,    3779.4,      32.0,      25.4,      26.5,      21.7,      31.7,      26.4,         1,     0.268,       3.0,       2.0,Principal Arterial,       846,    5940.3,   10609.2,    6813.5,    9492.2,   32855.2,    5341.0,    4049.2,    1928.8,      32.0,      24.2,      26.0,      20.7,      31.7,      25.6,         1,     0.268,       3.0,       2.0,Principal Arterial,       846,    5170.8,    9997.2,    6215.6,    9690.1,   31073.7,    5053.9,    4040.5,    1850.6,      32.0,      26.9,      27.0,      22.9,      31.7,      27.3
