SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       346,0071_020.6,       1.0,      35.0,       4.0,Urban,         4,     0.560,       8.0,       2.0,Principal Arterial,       826,    9140.7,   16408.7,   13547.9,   11249.8,   50347.1,    7174.5,    7163.6,    3679.7,      32.0,      28.7,      31.0,      24.6,      32.0,      28.8,         2,     0.560,       4.0,       2.0,Principal Arterial,       826,    6364.6,    8742.6,    5428.5,    5624.5,   26160.3,    3770.2,    3727.2,    1952.7,      32.0,      27.6,      30.8,      29.2,      32.0,      29.8,         2,     0.560,       4.0,       2.0,Principal Arterial,       826,    2776.1,    7666.0,    8119.4,    5625.3,   24186.8,    3404.4,    3436.4,    1727.1,      32.0,      31.8,      31.3,      22.2,      32.0,      27.7
       347,0071_021.2,       1.0,      35.0,       4.0,Urban,         4,     0.561,       8.0,       2.0,Principal Arterial,       826,    9222.1,   16478.1,   13735.4,   11781.8,   51217.4,    7218.1,    7311.7,    3762.2,      32.0,      28.6,      31.0,      24.3,      32.0,      28.7,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    6419.0,    8716.7,    5493.2,    5742.6,   26371.5,    3709.7,    3821.2,    2040.2,      32.0,      27.5,      30.8,      28.9,      32.0,      29.7,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    2803.1,    7761.4,    8242.2,    6039.2,   24845.9,    3508.4,    3490.5,    1722.0,      32.0,      31.8,      31.2,      22.0,      32.0,      27.6
       348,0071_021.7,       1.0,      35.0,       4.0,Urban,         2,     0.150,       8.0,       2.0,Principal Arterial,       826,    9321.7,   17362.6,   14523.0,   12115.2,   53322.5,    7377.4,    7078.4,    3626.1,      32.0,      29.0,      30.8,      23.6,      32.0,      28.4,         1,     0.150,       4.0,       2.0,Principal Arterial,       826,    6266.4,    8951.6,    5988.7,    5756.8,   26963.5,    3763.3,    3726.0,    1961.0,      32.0,      27.9,      30.7,      28.0,      32.0,      29.6,         1,     0.150,       4.0,       2.0,Principal Arterial,       826,    3055.3,    8411.0,    8534.3,    6358.4,   26359.0,    3614.1,    3352.4,    1665.1,      32.0,      31.7,      31.0,      21.3,      32.0,      27.2
       349,0071_021.9,       1.0,      35.0,       4.0,Urban,         4,     0.303,       8.0,       2.0,Principal Arterial,       826,   10956.3,   20928.0,   14755.8,   14119.9,   60760.0,    8253.5,    7531.6,    3689.6,      32.0,      27.3,      29.8,      23.5,      32.0,      28.0,         2,     0.303,       4.0,       2.0,Principal Arterial,       826,    7237.8,   10349.6,    6100.0,    5629.6,   29316.9,    3948.0,    3899.6,    2035.6,      32.0,      25.6,      29.7,      27.8,      32.0,      28.6,         2,     0.303,       4.0,       2.0,Principal Arterial,       826,    3718.5,   10578.4,    8655.8,    8490.3,   31443.1,    4305.6,    3632.0,    1654.0,      32.0,      31.3,      29.8,      21.2,      31.9,      27.4
       350,0071_022.2,       1.0,      35.0,       4.0,Urban,         4,     0.148,       8.0,       2.0,Principal Arterial,       826,   10583.7,   17977.2,   14056.3,   10908.2,   53525.4,    7770.5,    7140.7,    3701.6,      32.0,      24.7,      29.9,      25.6,      32.0,      27.9,         2,     0.148,       4.0,       2.0,Principal Arterial,       826,    8075.7,   11085.2,    6663.9,    7268.6,   33093.3,    4870.6,    4499.3,    2402.0,      32.0,      23.1,      29.0,      26.5,      32.0,      27.3,         2,     0.148,       4.0,       2.0,Principal Arterial,       826,    2508.0,    6892.0,    7392.4,    3639.6,   20432.1,    2900.0,    2641.4,    1299.7,      32.0,      31.8,      31.6,      24.9,      32.0,      28.9
       351,0071_022.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       8.0,       2.0,Principal Arterial,       782,    9227.1,   14636.1,   12076.0,   11353.4,   47292.6,    7751.9,    6472.8,    3225.6,      24.0,      21.8,      23.4,      20.2,      24.0,      22.3,         2,     0.149,       4.0,       2.0,Principal Arterial,       782,    6095.0,    7537.0,    5184.3,    4089.3,   22905.5,    3605.3,    3074.6,    1566.0,      24.0,      21.0,      23.4,      21.9,      24.0,      22.4,         2,     0.149,       4.0,       2.0,Principal Arterial,       782,    3132.1,    7099.2,    6891.7,    7264.1,   24387.1,    4146.5,    3398.2,    1659.6,      24.0,      23.7,      23.5,      19.1,      24.0,      22.2
       352,0073_015.5,       1.0,      49.0,       1.0,Rural,         2,     1.631,       2.0,       2.0,Principal Arterial,      1065,     472.0,     752.0,     595.0,     542.0,    2361.0,         0,     183.0,     101.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.631,       1.0,       2.0,Principal Arterial,      1065,     226.0,     374.0,     322.0,     312.0,    1234.0,         0,     129.0,      71.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.631,       1.0,       2.0,Principal Arterial,      1065,     246.0,     378.0,     273.0,     230.0,    1127.0,         0,      54.0,      30.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       353,0073_018.5,       1.0,      49.0,       1.0,Rural,         6,     2.037,       2.0,       2.0,Principal Arterial,      1065,     476.1,     764.1,     605.5,     550.5,    2396.3,       6.7,     186.9,     101.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     2.037,       1.0,       2.0,Principal Arterial,      1065,     227.5,     378.6,     323.8,     313.7,    1243.7,       1.7,     129.7,      71.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     2.037,       1.0,       2.0,Principal Arterial,      1065,     248.6,     385.5,     281.7,     236.8,    1152.6,       4.9,      57.2,      30.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       354,0073_020.7,       1.0,      49.0,       1.0,Rural,        14,     1.682,       2.0,       2.0,Principal Arterial,      1065,     684.4,    1236.4,     941.7,     879.8,    3742.4,     235.6,     322.4,     165.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     1.682,       1.0,       2.0,Principal Arterial,      1065,     309.6,     604.1,     497.5,     477.6,    1888.8,     118.0,     194.0,      99.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         7,     1.682,       1.0,       2.0,Principal Arterial,      1065,     374.8,     632.3,     444.2,     402.3,    1853.6,     117.5,     128.5,      66.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       355,0073_022.2,       1.0,      49.0,       2.0,Transition,         6,     1.006,       2.0,       2.0,Principal Arterial,      1023,    1172.9,    2269.6,    1724.5,    1612.3,    6779.2,     755.9,     620.5,     323.8,      49.2,      49.2,      49.2,      49.0,      49.2,      49.1,         3,     1.006,       1.0,       2.0,Principal Arterial,      1023,     575.9,    1118.7,     861.2,     838.0,    3393.8,     374.0,     347.2,     174.5,      49.2,      49.2,      49.2,      49.0,      49.2,      49.1,         3,     1.006,       1.0,       2.0,Principal Arterial,      1023,     597.0,    1150.9,     863.2,     774.3,    3385.4,     381.8,     273.3,     149.4,      49.2,      49.2,      49.2,      49.0,      49.2,      49.1
       356,0073_023.2,       1.0,      49.0,       1.0,Rural,         4,     0.523,       2.0,       2.0,Principal Arterial,      1065,    1541.9,    2813.6,    2221.6,    2044.0,    8621.1,    1112.1,     813.1,     436.8,      58.0,      57.8,      57.9,      57.3,      58.0,      57.7,         2,     0.523,       1.0,       2.0,Principal Arterial,      1065,     837.5,    1416.3,    1053.3,    1049.3,    4356.5,     553.9,     446.8,     235.7,      58.0,      57.8,      57.9,      57.4,      58.0,      57.8,         2,     0.523,       1.0,       2.0,Principal Arterial,      1065,     704.3,    1397.3,    1168.2,     994.8,    4264.6,     558.3,     366.3,     201.0,      58.0,      57.9,      57.9,      57.2,      58.0,      57.7
       357,0073_023.8,       1.0,      49.0,       1.0,Rural,         6,     0.514,       2.0,       2.0,Principal Arterial,      1065,    1697.9,    2991.0,    2460.0,    2170.0,    9318.9,    1182.7,     864.4,     507.7,      58.0,      57.7,      57.8,      56.9,      58.0,      57.6,         3,     0.514,       1.0,       2.0,Principal Arterial,      1065,     887.9,    1493.3,    1212.2,    1126.5,    4719.9,     594.4,     469.0,     273.6,      58.0,      57.7,      57.8,      57.0,      58.0,      57.6,         3,     0.514,       1.0,       2.0,Principal Arterial,      1065,     810.0,    1497.7,    1247.8,    1043.5,    4599.0,     588.3,     395.4,     234.1,      58.0,      57.8,      57.8,      56.9,      58.0,      57.6
       358,0073_024.3,       1.0,      49.0,       1.0,Rural,         2,     0.494,       2.0,       2.0,Principal Arterial,      1065,    1697.9,    2989.0,    2459.0,    2170.0,    9315.9,    1180.7,     864.4,     507.7,      58.0,      57.7,      57.8,      57.0,      58.0,      57.6,         1,     0.494,       1.0,       2.0,Principal Arterial,      1065,     887.9,    1491.3,    1211.2,    1126.5,    4716.9,     592.4,     469.0,     273.6,      58.0,      57.7,      57.8,      57.0,      58.0,      57.6,         1,     0.494,       1.0,       2.0,Principal Arterial,      1065,     810.0,    1497.7,    1247.8,    1043.5,    4599.0,     588.3,     395.4,     234.1,      58.0,      57.8,      57.9,      56.9,      58.0,      57.6
       359,0073_024.6,       1.0,      49.0,       1.0,Rural,         6,     0.871,       2.0,       2.0,Principal Arterial,      1065,    1720.6,    3027.4,    2488.2,    2202.1,    9438.3,    1208.2,     886.6,     517.7,      58.0,      57.7,      57.8,      56.9,      58.0,      57.6,         3,     0.871,       1.0,       2.0,Principal Arterial,      1065,     901.3,    1506.0,    1221.5,    1139.4,    4768.2,     606.7,     479.5,     278.3,      58.0,      57.7,      57.8,      56.9,      58.0,      57.6,         3,     0.871,       1.0,       2.0,Principal Arterial,      1065,     819.3,    1521.4,    1266.8,    1062.7,    4670.2,     601.5,     407.1,     239.4,      58.0,      57.8,      57.8,      56.8,      58.0,      57.6
       360,0073_025.7,       1.0,      49.0,       1.0,Rural,         2,     0.683,       2.0,       2.0,Principal Arterial,      1065,    1732.9,    3016.0,    2485.0,    2183.0,    9416.9,    1207.7,     906.4,     535.7,      58.0,      57.7,      57.8,      56.9,      58.0,      57.6,         1,     0.683,       1.0,       2.0,Principal Arterial,      1065,     920.9,    1493.3,    1210.2,    1117.5,    4741.9,     609.4,     488.0,     287.6,      58.0,      57.7,      57.8,      57.0,      58.0,      57.6,         1,     0.683,       1.0,       2.0,Principal Arterial,      1065,     812.0,    1522.7,    1274.8,    1065.5,    4675.0,     598.3,     418.4,     248.1,      58.0,      57.8,      57.8,      56.8,      58.0,      57.6
       361,0073_026.5,       1.0,      49.0,       1.0,Rural,         2,     0.142,       2.0,       2.0,Principal Arterial,      1065,    1786.9,    3111.0,    2568.0,    2268.0,    9733.9,    1280.7,     943.4,     555.7,      58.0,      57.7,      57.8,      56.8,      58.0,      57.5,         1,     0.142,       1.0,       2.0,Principal Arterial,      1065,     955.9,    1546.3,    1242.2,    1156.5,    4900.9,     644.4,     510.0,     296.6,      58.0,      57.6,      57.8,      56.9,      58.0,      57.6,         1,     0.142,       1.0,       2.0,Principal Arterial,      1065,     831.0,    1564.7,    1325.8,    1111.5,    4833.0,     636.3,     433.4,     259.1,      58.0,      57.8,      57.8,      56.6,      58.0,      57.5
       362,0073_026.7,       1.0,      49.0,       1.0,Rural,         6,     1.254,       2.0,       2.0,Principal Arterial,      1065,    1787.5,    3111.6,    2568.6,    2268.6,    9736.4,    1280.7,     944.0,     555.7,      58.0,      57.7,      57.8,      56.7,      58.0,      57.5,         3,     1.254,       1.0,       2.0,Principal Arterial,      1065,     955.9,    1546.3,    1242.2,    1156.5,    4900.9,     644.4,     510.0,     296.6,      58.0,      57.6,      57.8,      56.9,      58.0,      57.6,         3,     1.254,       1.0,       2.0,Principal Arterial,      1065,     831.6,    1565.3,    1326.4,    1112.1,    4835.5,     636.3,     434.0,     259.1,      58.0,      57.8,      57.8,      56.6,      58.0,      57.5
       363,0073_027.7,       1.0,      49.0,       1.0,Rural,         2,     0.119,       2.0,       2.0,Principal Arterial,      1065,    1787.9,    3112.0,    2569.0,    2269.0,    9737.9,    1280.7,     944.4,     555.7,      58.0,      57.7,      57.8,      56.7,      58.0,      57.6,         1,     0.119,       1.0,       2.0,Principal Arterial,      1065,     955.9,    1546.3,    1242.2,    1156.5,    4900.9,     644.4,     510.0,     296.6,      58.0,      57.6,      57.8,      56.9,      58.0,      57.6,         1,     0.119,       1.0,       2.0,Principal Arterial,      1065,     832.0,    1565.7,    1326.8,    1112.5,    4837.0,     636.3,     434.4,     259.1,      58.0,      57.8,      57.8,      56.6,      58.0,      57.5
       364,0073_027.8,       1.0,      49.0,       1.0,Rural,         6,     0.596,       2.0,       2.0,Principal Arterial,      1065,    1794.9,    3127.0,    2572.0,    2277.0,    9770.9,    1294.7,     949.4,     555.7,      58.0,      57.7,      57.8,      56.7,      58.0,      57.5,         3,     0.596,       1.0,       2.0,Principal Arterial,      1065,     959.9,    1553.3,    1244.2,    1160.5,    4917.9,     649.4,     514.0,     296.6,      58.0,      57.6,      57.8,      56.9,      58.0,      57.6,         3,     0.596,       1.0,       2.0,Principal Arterial,      1065,     835.0,    1573.7,    1327.8,    1116.5,    4853.0,     645.3,     435.4,     259.1,      58.0,      57.8,      57.8,      56.6,      58.0,      57.5
       365,0073_028.5,       1.0,      49.0,       1.0,Rural,         6,     0.724,       2.0,       2.0,Principal Arterial,      1065,    1849.9,    3261.0,    2673.0,    2367.0,   10150.9,    1375.7,     989.4,     580.7,      58.0,      57.6,      57.8,      56.5,      58.0,      57.5,         3,     0.724,       1.0,       2.0,Principal Arterial,      1065,     972.9,    1615.3,    1301.2,    1213.5,    5102.9,     684.4,     534.0,     307.6,      58.0,      57.6,      57.8,      56.6,      58.0,      57.5,         3,     0.724,       1.0,       2.0,Principal Arterial,      1065,     877.0,    1645.7,    1371.8,    1153.5,    5048.0,     691.3,     455.4,     273.1,      58.0,      57.7,      57.8,      56.4,      58.0,      57.4
       366,0073_029.2,       1.0,      49.0,       1.0,Rural,         4,     0.525,       2.0,       2.0,Principal Arterial,      1065,    1849.9,    3255.9,    2670.5,    2366.4,   10142.6,    1374.4,     988.8,     580.1,      58.0,      57.6,      57.8,      56.5,      58.0,      57.5,         2,     0.525,       1.0,       2.0,Principal Arterial,      1065,     972.9,    1611.5,    1300.6,    1213.5,    5098.4,     683.8,     534.0,     307.0,      58.0,      57.6,      57.8,      56.6,      58.0,      57.5,         2,     0.525,       1.0,       2.0,Principal Arterial,      1065,     877.0,    1644.4,    1369.9,    1152.9,    5044.2,     690.7,     454.8,     273.1,      58.0,      57.7,      57.8,      56.4,      58.0,      57.4
       367,0073_029.7,       1.0,      49.0,       1.0,Rural,         8,     0.558,       2.0,       2.0,Principal Arterial,      1038,    1780.5,    3119.9,    2663.9,    2277.2,    9841.5,    1410.1,     976.5,     556.1,      54.7,      54.4,      54.5,      52.9,      54.7,      54.1,         4,     0.558,       1.0,       2.0,Principal Arterial,      1038,     964.4,    1559.9,    1205.6,    1155.9,    4885.8,     672.8,     506.1,     292.6,      54.7,      54.3,      54.5,      53.6,      54.7,      54.3,         4,     0.558,       1.0,       2.0,Principal Arterial,      1038,     816.1,    1560.1,    1458.2,    1121.3,    4955.7,     737.2,     470.4,     263.5,      54.7,      54.5,      54.5,      52.3,      54.7,      53.9
       368,0073_030.2,       1.0,      49.0,       2.0,Transition,         4,     0.539,       2.0,       2.0,Principal Arterial,      1016,    1994.3,    3615.9,    3049.6,    2627.0,   11286.8,    1618.7,    1104.5,     625.7,      48.0,      47.5,      47.7,      45.4,      48.0,      47.1,         2,     0.539,       1.0,       2.0,Principal Arterial,      1016,    1064.3,    1810.5,    1404.8,    1348.5,    5628.1,     778.2,     576.1,     331.6,      48.0,      47.4,      47.6,      46.2,      48.0,      47.3,         2,     0.539,       1.0,       2.0,Principal Arterial,      1016,     930.0,    1805.4,    1644.8,    1278.5,    5658.7,     840.5,     528.4,     294.1,      48.0,      47.6,      47.7,      44.8,      48.0,      46.9
